idx,matchtype,partid,ppartid
3727,0,n4037,3647
3728,0,n4036,3645
3729,0,n4050,3657
3730,0,n4047,3650
3731,0,n4049,3655
3732,0,n4048,3652
3733,0,n4043,3656
3734,0,n4040,3651
3735,0,n4042,3654
3736,0,n4041,3653
3737,0,n4061,3662
3738,0,n4060,3660
3739,0,n4062,3664
3740,0,n4059,3658
3741,0,n4053,3663
3742,0,n4052,3661
3743,0,n4054,3665
3744,0,n4051,3659
3745,0,n4066,3672
3746,0,n4063,3666
3747,0,n4065,3671
3748,0,n4064,3668
3749,0,n4058,3673
3750,0,n4055,3667
3751,0,n4057,3670
3752,0,n4056,3669
3753,0,n4075,3674
3754,0,n4070,3676
3755,0,n4069,3675
3756,1,n4068,undefined
3757,0,n4074,3680
3758,0,n4073,3678
3759,0,n4072,3679
3760,0,n4077,3677
3761,0,n4081,3684
3762,0,n4080,3682
3763,0,n4079,3683
3764,0,n4086,3681
3765,0,n4085,3688
3766,0,n4084,3687
3767,0,n4083,3686
3768,0,n4087,3685
3769,0,n4096,3689
3770,0,n4091,3692
3771,0,n4090,3691
3772,0,n4089,3690
3773,0,n4095,3696
3774,0,n4094,3694
3775,0,n4098,3693
3776,0,n4093,3695
3777,0,n4102,3700
3778,0,n4101,3698
3779,0,n4107,3697
3780,0,n4100,3699
3781,0,n4106,3704
3782,0,n4105,3703
3783,0,n4108,3701
3784,0,n4104,3702
3785,0,n4117,3705
3786,0,n4112,3708
3787,0,n4111,3707
3788,0,n4110,3706
3789,0,n4116,3712
3790,0,n4115,3709
3791,0,n4114,3711
3792,0,n4119,3710
3793,0,n4123,3716
3794,0,n4122,3715
3795,0,n4121,3714
3796,0,n4128,3713
3797,0,n4127,3720
3798,0,n4126,3719
3799,0,n4125,3718
3800,0,n4129,3717
3801,0,n4138,3721
3802,0,n4133,3724
3803,0,n4132,3723
3804,0,n4131,3722
3805,0,n4137,3728
3806,0,n4136,3726
3807,0,n4140,3727
3808,0,n4135,3725
3809,0,n4144,3732
3810,0,n4143,3731
3811,0,n4149,3729
3812,0,n4142,3730
3813,0,n4148,3736
3814,0,n4147,3735
3815,0,n4150,3733
3816,0,n4146,3734
3817,0,n4159,3737
3818,0,n4153,3742
3819,0,n4152,3738
3820,0,n4154,3740
3821,0,n4151,3739
3822,0,n4157,3746
3823,0,n4156,3743
3824,0,n4158,3745
3825,0,n4155,3744
3826,0,n4161,3741
3827,0,n4164,3751
3828,0,n4163,3747
3829,0,n4165,3750
3830,0,n4162,3748
3831,0,n4170,3749
3832,0,n4168,3753
3833,0,n4167,3752
3834,0,n4169,3755
3835,0,n4166,3754
3836,0,n4179,3756
3837,0,n4173,3761
3838,0,n4172,3758
3839,0,n4174,3759
3840,0,n4171,3757
3841,0,n4177,3765
3842,0,n4176,3762
3843,0,n4178,3764
3844,0,n4175,3763
3845,0,n4181,3760
3846,0,n4184,3769
3847,0,n4183,3766
3848,0,n4185,3770
3849,0,n4182,3767
3850,0,n4190,3768
3851,0,n4188,3773
3852,0,n4187,3771
3853,0,n4189,3774
3854,0,n4186,3772
3855,0,n4199,3775
3856,0,n4193,3780
3857,0,n4192,3777
3858,0,n4194,3778
3859,0,n4191,3776
3860,0,n4197,3784
3861,0,n4196,3782
3862,0,n4198,3783
3863,0,n4195,3781
3864,0,n4201,3779
3865,0,n4204,3787
3866,0,n4203,3786
3867,0,n4205,3788
3868,0,n4202,3785
3869,0,n4210,3791
3870,0,n4208,3792
3871,0,n4207,3790
3872,0,n4209,3793
3873,0,n4206,3789
3874,0,n4214,3797
3875,0,n4212,3795
3876,0,n4215,3799
3877,0,n4213,3796
3878,0,n4216,3798
3879,0,n4211,3794
3880,0,n4220,3804
3881,0,n4218,3803
3882,0,n4221,3806
3883,0,n4219,3802
3884,0,n4222,3805
3885,0,n4217,3800
3886,0,n4224,3801
3887,0,n4228,3810
3888,0,n4226,3808
3889,0,n4229,3812
3890,0,n4227,3809
3891,0,n4230,3811
3892,0,n4225,3807
3893,0,n4234,3817
3894,0,n4232,3814
3895,0,n4235,3819
3896,0,n4233,3815
3897,0,n4236,3818
3898,0,n4231,3813
3899,0,n4238,3816
3900,0,n4242,3823
3901,0,n4240,3822
3902,0,n4243,3825
3903,0,n4241,3821
3904,0,n4244,3824
3905,0,n4239,3820
3906,0,n4248,3830
3907,0,n4246,3828
3908,0,n4249,3832
3909,0,n4247,3827
3910,0,n4250,3831
3911,0,n4245,3826
3912,0,n4252,3829
3913,0,n4256,3836
3914,0,n4254,3835
3915,0,n4257,3838
3916,0,n4255,3834
3917,0,n4258,3837
3918,0,n4253,3833
3919,0,n4262,3843
3920,0,n4260,3840
3921,0,n4263,3845
3922,0,n4261,3841
3923,0,n4264,3844
3924,0,n4259,3839
3925,0,n4266,3842
3926,0,n4270,3850
3927,0,n4268,3849
3928,0,n4271,3851
3929,0,n4269,3848
3930,0,n4272,3852
3931,0,n4267,3847
3932,0,n4279,3846
3933,0,n4280,3856
3934,0,n4281,3857
3935,0,n4276,3858
3936,0,n4274,3855
3937,0,n4277,3860
3938,0,n4275,3854
3939,0,n4278,3859
3940,0,n4273,3853
3941,0,n4294,3861
3942,0,n4295,3863
3943,0,n4285,3866
3944,0,n4283,3865
3945,0,n4286,3868
3946,0,n4284,3864
3947,0,n4287,3867
3948,0,n4282,3862
3949,0,n4291,3873
3950,0,n4289,3871
3951,0,n4292,3875
3952,0,n4290,3870
3953,0,n4293,3874
3954,0,n4288,3869
3955,0,n4297,3872
3956,0,n4301,3880
3957,0,n4299,3879
3958,0,n4302,3882
3959,0,n4300,3878
3960,0,n4303,3881
3961,0,n4298,3877
3962,0,n4310,3876
3963,0,n4311,3886
3964,0,n4312,3888
3965,0,n4307,3887
3966,0,n4305,3885
3967,0,n4308,3889
3968,0,n4306,3884
3969,0,n4309,3890
3970,0,n4304,3883
3971,0,n4325,3891
3972,0,n4326,3892
3973,0,n4316,3896
3974,0,n4314,3895
3975,0,n4317,3898
3976,0,n4315,3894
3977,0,n4318,3897
3978,0,n4313,3893
3979,0,n4322,3903
3980,0,n4320,3902
3981,0,n4323,3905
3982,0,n4321,3901
3983,0,n4324,3904
3984,0,n4319,3899
3985,0,n4328,3900
3986,0,n4332,3909
3987,0,n4330,3908
3988,0,n4333,3911
3989,0,n4331,3907
3990,0,n4334,3910
3991,0,n4329,3906
3992,0,n4338,3916
3993,0,n4336,3915
3994,0,n4339,3918
3995,0,n4337,3914
3996,0,n4340,3917
3997,0,n4335,3912
3998,0,n4342,3913
3999,0,n4346,3922
4000,0,n4344,3921
4001,0,n4347,3924
4002,0,n4345,3920
4003,0,n4348,3923
4004,0,n4343,3919
4005,0,n4352,3928
4006,0,n4356,3926
4007,0,n4350,3927
4008,0,n4353,3930
4009,0,n4351,3925
4010,0,n4354,3931
4011,0,n4349,3929
4012,0,n4360,3935
4013,0,n4358,3934
4014,0,n4361,3937
4015,0,n4359,3933
4016,0,n4362,3936
4017,0,n4357,3932
4018,0,n4370,3944
4019,0,n4366,3940
4020,0,n4364,3939
4021,0,n4367,3943
4022,0,n4365,3938
4023,0,n4368,3942
4024,0,n4363,3941
4025,0,n4374,3948
4026,0,n4372,3946
4027,0,n4375,3949
4028,0,n4373,3947
4029,0,n4376,3950
4030,0,n4371,3945
4031,0,n4386,3951
4032,0,n4388,3957
4033,0,n4387,3952
4034,0,n4389,3958
4035,0,n4377,3953
4036,0,n4381,3959
4037,0,n4379,3956
4038,0,n4383,3961
4039,0,n4380,3955
4040,0,n4384,3962
4041,0,n4378,3954
4042,0,n4382,3960
4043,0,n4396,3963
4044,0,n4398,3968
4045,0,n4397,3964
4046,0,n4399,3969
4047,0,n4400,3970
4048,0,n4390,3966
4049,1,n4391,undefined
4050,0,n4392,3967
4051,0,n4402,3974
4052,0,n4403,3975
4053,0,n4401,3973
4054,0,n4404,3976
4055,0,n4394,3971
4056,0,n4395,3972
4057,0,n4410,3978
4058,0,n4411,3979
4059,0,n4409,3977
4060,0,n4412,3981
4061,0,n4405,3982
4062,0,n4406,3980
4063,0,n4414,3984
4064,0,n4415,3985
4065,0,n4413,3983
4066,0,n4416,3988
4067,0,n4407,3987
4068,0,n4408,3986
4069,0,n4424,3994
4070,0,n4423,3993
4071,0,n4422,3991
4072,0,n4421,3989
4073,0,n4417,3992
4074,0,n4418,3990
4075,0,n4428,4000
4076,0,n4427,3999
4077,0,n4426,3997
4078,0,n4425,3995
4079,0,n4419,3996
4080,0,n4420,3998
4081,0,n4436,4004
4082,0,n4434,4001
4083,0,n4437,4006
4084,0,n4435,4002
4085,0,n4429,4003
4086,0,n4430,4007
4087,0,n4440,4012
4088,0,n4438,4008
4089,0,n4441,4013
4090,0,n4439,4011
4091,0,n4431,4009
4092,0,n4432,4010
4093,0,n4445,4014
4094,0,n4446,4015
4095,0,n4447,4016
4096,0,n4448,4017
4097,0,n4450,4021
4098,0,n4451,4022
4099,0,n4449,4019
4100,0,n4452,4023
4101,0,n4443,4018
4102,0,n4444,4020
4103,0,n4458,4025
4104,0,n4459,4026
4105,0,n4457,4024
4106,0,n4460,4028
4107,0,n4453,4029
4108,0,n4454,4027
4109,0,n4462,4031
4110,0,n4463,4032
4111,0,n4461,4030
4112,0,n4464,4035
4113,0,n4455,4034
4114,0,n4456,4033
4115,0,n4472,4041
4116,0,n4471,4040
4117,0,n4470,4038
4118,0,n4469,4036
4119,0,n4465,4039
4120,0,n4466,4037
4121,0,n4474,4044
4122,0,n4475,4046
4123,0,n4473,4042
4124,0,n4476,4047
4125,0,n4467,4043
4126,0,n4468,4045
4127,0,n4484,4053
4128,0,n4483,4052
4129,0,n4482,4049
4130,0,n4481,4048
4131,0,n4477,4050
4132,0,n4478,4051
4133,0,n4488,4057
4134,0,n4487,4056
4135,0,n4486,4055
4136,0,n4485,4054
4137,0,n4492,4058
4138,0,n4493,4059
4139,0,n4494,4060
4140,0,n4495,4061
4141,0,n4496,4064
4142,0,n4497,4065
4143,0,n4498,4066
4144,0,n4499,4067
4145,0,n4490,4062
4146,0,n4491,4063
4147,0,n4504,4068
4148,0,n4505,4069
4149,0,n4506,4070
4150,0,n4507,4071
4151,0,n4500,4073
4152,0,n4501,4072
4153,0,n4508,4074
4154,0,n4509,4075
4155,0,n4510,4076
4156,0,n4511,4078
4157,0,n4502,4077
4158,0,n4503,4079
4159,0,n4516,4082
4160,0,n4517,4080
4161,0,n4519,4085
4162,0,n4518,4084
4163,0,n4512,4083
4164,0,n4513,4081
4165,0,n4520,4086
4166,0,n4521,4087
4167,0,n4523,4090
4168,0,n4522,4088
4169,0,n4514,4089
4170,0,n4515,4091
4171,0,n4529,4094
4172,0,n4530,4092
4173,0,n4532,4096
4174,0,n4531,4095
4175,0,n4524,4093
4176,0,n4525,4097
4177,0,n4533,4098
4178,0,n4534,4099
4179,0,n4536,4102
4180,0,n4535,4100
4181,0,n4526,4101
4182,0,n4527,4103
4183,0,n4540,4104
4184,0,n4541,4105
4185,0,n4542,4106
4186,0,n4543,4107
4187,0,n4544,4108
4188,0,n4545,4111
4189,0,n4546,4112
4190,0,n4547,4113
4191,0,n4538,4109
4192,0,n4539,4110
4193,0,n4552,4114
4194,0,n4553,4115
4195,0,n4554,4116
4196,0,n4555,4117
4197,0,n4548,4119
4198,0,n4549,4118
4199,0,n4556,4120
4200,0,n4557,4121
4201,0,n4558,4122
4202,0,n4559,4124
4203,0,n4550,4123
4204,0,n4551,4125
4205,0,n4564,4127
4206,0,n4565,4126
4207,0,n4567,4131
4208,0,n4566,4129
4209,0,n4560,4130
4210,0,n4561,4128
4211,0,n4568,4132
4212,0,n4569,4133
4213,0,n4571,4137
4214,0,n4570,4135
4215,0,n4562,4134
4216,0,n4563,4136
4217,0,n4576,4140
4218,0,n4577,4138
4219,0,n4579,4142
4220,0,n4578,4141
4221,0,n4572,4139
4222,0,n4573,4143
4223,0,n4580,4147
4224,0,n4581,4145
4225,0,n4583,4149
4226,0,n4582,4148
4227,0,n4574,4144
4228,0,n4575,4146
4229,0,n4588,4152
4230,0,n4589,4150
4231,0,n4591,4155
4232,0,n4590,4153
4233,0,n4584,4154
4234,0,n4585,4151
4235,0,n4592,4156
4236,0,n4593,4157
4237,0,n4595,4161
4238,0,n4594,4158
4239,0,n4586,4160
4240,0,n4587,4159
4241,0,n4600,4164
4242,0,n4601,4162
4243,0,n4603,4166
4244,0,n4602,4165
4245,0,n4596,4163
4246,0,n4597,4167
4247,0,n4604,4171
4248,0,n4605,4169
4249,0,n4607,4173
4250,0,n4606,4172
4251,0,n4598,4168
4252,0,n4599,4170
4253,0,n4612,4175
4254,0,n4613,4174
4255,0,n4615,4179
4256,0,n4614,4177
4257,0,n4608,4178
4258,0,n4609,4176
4259,0,n4616,4180
4260,0,n4617,4184
4261,1,n4619,undefined
4262,1,n4618,undefined
4263,0,n4610,4183
4264,0,n4611,4182
4265,0,n4622,4188
4266,0,n4623,4187
4267,0,n4625,4190
4268,0,n4624,4189
4269,0,n4620,4186
4270,0,n4626,4194
4271,0,n4627,4191
4272,0,n4629,4195
4273,0,n4628,4193
4274,0,n4621,4192
4275,1,n4631,undefined
4276,0,n4648,4201
4277,0,n4649,4198
4278,0,n4651,4205
4279,0,n4650,4203
4280,0,n4635,4197
4281,0,n4637,4200
4282,0,n4639,4204
4283,0,n4641,4206
4284,0,n4643,4207
4285,0,n4645,4210
4286,0,n4647,4214
4287,0,n4658,4217
4288,0,n4662,4219
4289,0,n4666,4222
4290,0,n4668,4226
4291,0,n4670,4229
4292,1,n4633,undefined
4293,1,n4660,undefined
4294,1,n4664,undefined
4295,0,n4632,4196
4296,0,n4636,4199
4297,1,n4634,undefined
4298,0,n4638,4202
4299,1,n4630,undefined
4300,0,n4652,4211
4301,0,n4653,4208
4302,0,n4655,4216
4303,0,n4654,4213
4304,0,n4642,4209
4305,0,n4644,4212
4306,0,n4646,4215
4307,0,n4659,4218
4308,0,n4663,4220
4309,0,n4667,4223
4310,0,n4669,4228
4311,1,n4640,undefined
4312,1,n4657,undefined
4313,1,n4661,undefined
4314,1,n4665,undefined
4315,0,n4673,4225
4316,1,n4677,undefined
4317,0,n4674,4221
4318,0,n4676,4227
4319,0,n4675,4224
4320,0,n4678,4233
4321,0,n4680,4238
4322,0,n4700,4247
4323,0,n4703,4256
4324,0,n4679,4236
4325,0,n4672,4232
4326,0,n4671,4230
4327,0,n4698,4231
4328,0,n4701,4241
4329,0,n4699,4244
4330,0,n4683,4235
4331,0,n4685,4239
4332,0,n4687,4242
4333,0,n4689,4245
4334,0,n4682,4234
4335,0,n4684,4237
4336,0,n4686,4240
4337,0,n4688,4243
4338,0,n4705,4253
4339,1,n4702,undefined
4340,0,n4704,4249
4341,0,n4691,4248
4342,0,n4693,4251
4343,0,n4695,4254
4344,0,n4708,4261
4345,0,n4697,4257
4346,0,n4710,4263
4347,0,n4712,4266
4348,0,n4714,4269
4349,0,n4690,4246
4350,0,n4692,4250
4351,0,n4694,4252
4352,0,n4696,4255
4353,0,n4709,4262
4354,0,n4711,4264
4355,0,n4713,4268
4356,0,n4723,4265
4357,0,n4726,4272
4358,0,n4725,4260
4359,0,n4724,4259
4360,0,n4707,4258
4361,0,n4727,4277
4362,0,n4730,4284
4363,0,n4751,4296
4364,0,n4729,4282
4365,0,n4728,4280
4366,2,undefined,4271
4367,0,n4716,4273
4368,0,n4718,4275
4369,0,n4720,4278
4370,0,n4722,4281
4371,0,n4733,4285
4372,0,n4735,4287
4373,0,n4737,4291
4374,0,n4739,4294
4375,0,n4741,4297
4376,0,n4743,4302
4377,0,n4745,4306
4378,0,n4715,4270
4379,0,n4717,4274
4380,0,n4719,4276
4381,0,n4721,4279
4382,0,n4732,4286
4383,0,n4734,4288
4384,0,n4736,4292
4385,0,n4738,4295
4386,0,n4746,4308
4387,1,n4740,undefined
4388,0,n4749,4289
4389,0,n4750,4293
4390,0,n4752,4298
4391,0,n4753,4299
4392,0,n4754,4300
4393,0,n4755,4301
4394,0,n4756,4303
4395,0,n4757,4304
4396,0,n4758,4307
4397,0,n4759,4309
4398,0,n4760,4310
4399,0,n4761,4313
4400,0,n4762,4314
4401,0,n4785,4322
4402,0,n4763,4315
4403,0,n4784,4320
4404,0,n4747,4311
4405,1,n4742,undefined
4406,1,n4744,undefined
4407,0,n4748,4305
4408,0,n4786,4325
4409,0,n4783,4317
4410,0,n4766,4316
4411,0,n4770,4319
4412,1,n4768,undefined
4413,0,n4772,4323
4414,0,n4765,4312
4415,0,n4771,4321
4416,1,n4767,undefined
4417,1,n4769,undefined
4418,0,n4781,4318
4419,0,n4790,4336
4420,0,n4812,4340
4421,0,n4789,4333
4422,0,n4788,4331
4423,0,n4787,4328
4424,0,n4774,4326
4425,0,n4776,4329
4426,0,n4778,4332
4427,0,n4794,4337
4428,1,n4780,undefined
4429,0,n4773,4324
4430,0,n4775,4327
4431,0,n4777,4330
4432,0,n4793,4335
4433,1,n4779,undefined
4434,0,n4782,4334
4435,0,n4814,4344
4436,0,n4811,4338
4437,0,n4813,4342
4438,0,n4798,4341
4439,1,n4796,undefined
4440,1,n4800,undefined
4441,0,n4797,4339
4442,0,n4799,4343
4443,1,n4795,undefined
4444,0,n4809,4345
4445,0,n4818,4355
4446,0,n4817,4352
4447,0,n4816,4349
4448,0,n4815,4347
4449,0,n4802,4346
4450,0,n4804,4350
4451,0,n4806,4353
4452,1,n4792,undefined
4453,1,n4810,undefined
4454,1,n4808,undefined
4455,0,n4803,4348
4456,0,n4805,4351
4457,0,n4807,4354
4458,0,n4820,4356
4459,0,n4822,4358
4460,0,n4824,4361
4461,0,n4826,4365
4462,0,n4830,4369
4463,1,n4801,undefined
4464,0,n4841,4364
4465,0,n4840,4362
4466,0,n4838,4357
4467,0,n4839,4359
4468,0,n4823,4360
4469,0,n4825,4363
4470,0,n4827,4367
4471,1,n4829,undefined
4472,1,n4821,undefined
4473,0,n4836,4366
4474,0,n4845,4376
4475,0,n4844,4372
4476,0,n4843,4370
4477,0,n4842,4368
4478,0,n4831,4371
4479,0,n4833,4375
4480,0,n4835,4378
4481,0,n4832,4373
4482,0,n4834,4377
4483,1,n4828,undefined
4484,0,n4837,4374
4485,0,n4864,4380
4486,0,n4865,4382
4487,0,n4866,4385
4488,0,n4867,4386
4489,0,n4868,4388
4490,0,n4869,4390
4491,0,n4870,4391
4492,0,n4871,4393
4493,0,n4848,4381
4494,0,n4850,4384
4495,0,n4852,4387
4496,0,n4854,4392
4497,0,n4847,4379
4498,0,n4849,4383
4499,0,n4851,4389
4500,1,n4853,undefined
4501,0,n4872,4394
4502,0,n4873,4398
4503,0,n4874,4399
4504,0,n4875,4401
4505,0,n4876,4403
4506,0,n4877,4404
4507,0,n4878,4405
4508,0,n4856,4396
4509,0,n4858,4400
4510,0,n4860,4406
4511,1,n4862,undefined
4512,0,n4857,4397
4513,0,n4859,4402
4514,1,n4855,undefined
4515,1,n4861,undefined
4516,0,n4863,4395
4517,0,n4901,4416
4518,0,n4900,4412
4519,0,n4899,4410
4520,0,n4898,4407
4521,0,n4881,4409
4522,0,n4883,4413
4523,0,n4885,4415
4524,0,n4887,4417
4525,0,n4884,4411
4526,0,n4886,4414
4527,1,n4880,undefined
4528,1,n4882,undefined
4529,0,n4896,4408
4530,0,n4905,4425
4531,0,n4904,4424
4532,0,n4903,4420
4533,0,n4902,4418
4534,0,n4889,4421
4535,0,n4895,4426
4536,1,n4891,undefined
4537,1,n4893,undefined
4538,0,n4888,4419
4539,0,n4894,4423
4540,1,n4890,undefined
4541,1,n4892,undefined
4542,0,n4897,4422
4543,0,n4929,4436
4544,0,n4926,4427
4545,0,n4928,4433
4546,0,n4927,4430
4547,0,n4911,4431
4548,0,n4913,4434
4549,1,n4909,undefined
4550,1,n4915,undefined
4551,0,n4910,4429
4552,0,n4912,4432
4553,0,n4914,4435
4554,1,n4908,undefined
4555,0,n4924,4428
4556,0,n4933,4445
4557,0,n4932,4443
4558,0,n4931,4441
4559,0,n4930,4438
4560,0,n4922,4446
4561,0,n4907,4437
4562,1,n4917,undefined
4563,0,n4919,4440
4564,0,n4921,4444
4565,0,n4923,4447
4566,1,n4925,undefined
4567,0,n4918,4439
4568,0,n4920,4442
4569,1,n4916,undefined
4570,0,n4944,4450
4571,0,n4943,4448
4572,0,n4934,4449
4573,1,n4942,undefined
4574,0,n4945,4456
4575,0,n4946,4455
4576,0,n4940,4457
4577,0,n4939,4454
4578,0,n4941,4458
4579,0,n4936,4451
4580,0,n4938,4453
4581,0,n4937,4452
4582,0,n4960,4464
4583,0,n4961,4463
4584,0,n4951,4465
4585,0,n4950,4462
4586,0,n4952,4466
4587,0,n4947,4459
4588,0,n4949,4461
4589,0,n4948,4460
4590,0,n4963,4472
4591,0,n4964,4471
4592,0,n4957,4473
4593,0,n4956,4470
4594,0,n4958,4474
4595,0,n4953,4467
4596,0,n4955,4469
4597,0,n4954,4468
4598,0,n4978,4480
4599,0,n4979,4479
4600,0,n4969,4481
4601,0,n4968,4478
4602,0,n4970,4482
4603,0,n4965,4475
4604,0,n4967,4477
4605,0,n4966,4476
4606,0,n4981,4488
4607,0,n4982,4487
4608,0,n4975,4489
4609,0,n4974,4486
4610,0,n4976,4490
4611,0,n4971,4483
4612,0,n4973,4485
4613,0,n4972,4484
4614,0,n4996,4496
4615,0,n4997,4495
4616,0,n4987,4497
4617,0,n4986,4494
4618,0,n4988,4498
4619,0,n4983,4491
4620,0,n4985,4493
4621,0,n4984,4492
4622,0,n4999,4504
4623,0,n5000,4503
4624,0,n4993,4505
4625,0,n4992,4502
4626,0,n4994,4506
4627,0,n4989,4499
4628,0,n4991,4501
4629,0,n4990,4500
4630,0,n5014,4511
4631,0,n5005,4512
4632,1,n5015,undefined
4633,0,n5004,4510
4634,0,n5006,4513
4635,0,n5001,4507
4636,0,n5003,4509
4637,0,n5002,4508
4638,0,n5017,4519
4639,0,n5018,4522
4640,0,n5019,4521
4641,0,n5011,4518
4642,0,n5010,4517
4643,0,n5012,4520
4644,0,n5007,4514
4645,0,n5009,4516
4646,0,n5008,4515
4647,0,n5033,4527
4648,0,n5034,4531
4649,0,n5035,4528
4650,0,n5024,4529
4651,0,n5023,4526
4652,0,n5025,4530
4653,0,n5020,4523
4654,0,n5022,4525
4655,0,n5021,4524
4656,0,n5037,4537
4657,0,n5038,4538
4658,0,n5039,4536
4659,0,n5030,4539
4660,0,n5029,4535
4661,0,n5031,4540
4662,0,n5026,4532
4663,0,n5028,4534
4664,0,n5027,4533
4665,0,n5053,4544
4666,0,n5054,4545
4667,0,n5055,4546
4668,0,n5044,4548
4669,0,n5043,4547
4670,0,n5045,4549
4671,0,n5040,4541
4672,0,n5042,4543
4673,0,n5041,4542
4674,0,n5057,4556
4675,0,n5058,4557
4676,0,n5059,4555
4677,0,n5050,4554
4678,0,n5049,4553
4679,0,n5051,4558
4680,0,n5046,4550
4681,0,n5048,4552
4682,0,n5047,4551
4683,0,n5073,4565
4684,0,n5074,4564
4685,0,n5075,4563
4686,0,n5064,4566
4687,0,n5063,4562
4688,0,n5065,4567
4689,0,n5060,4559
4690,0,n5062,4561
4691,0,n5061,4560
4692,0,n5077,4574
4693,0,n5078,4572
4694,0,n5079,4571
4695,0,n5070,4575
4696,0,n5069,4573
4697,0,n5071,4576
4698,0,n5066,4568
4699,0,n5068,4570
4700,0,n5067,4569
4701,0,n5093,4581
4702,0,n5094,4580
4703,0,n5084,4582
4704,0,n5083,4579
4705,0,n5085,4583
4706,0,n5080,4577
4707,0,n5082,4584
4708,0,n5081,4578
4709,0,n5095,4586
4710,0,n5096,4588
4711,0,n5100,4596
4712,0,n5097,4587
4713,0,n5099,4593
4714,0,n5098,4591
4715,0,n5090,4594
4716,0,n5089,4592
4717,0,n5091,4595
4718,0,n5086,4585
4719,0,n5088,4589
4720,0,n5087,4590
4721,0,n5113,4598
4722,0,n5114,4601
4723,0,n5118,4608
4724,0,n5115,4599
4725,0,n5117,4605
4726,0,n5116,4603
4727,0,n5105,4606
4728,0,n5104,4604
4729,0,n5106,4607
4730,0,n5101,4597
4731,0,n5103,4602
4732,0,n5102,4600
4733,0,n5119,4609
4734,0,n5120,4611
4735,0,n5124,4620
4736,0,n5121,4612
4737,0,n5123,4617
4738,0,n5122,4616
4739,0,n5111,4618
4740,0,n5110,4615
4741,0,n5112,4619
4742,0,n5107,4610
4743,0,n5109,4614
4744,0,n5108,4613
4745,0,n5137,4621
4746,0,n5138,4623
4747,0,n5142,4632
4748,0,n5139,4625
4749,0,n5141,4629
4750,0,n5140,4628
4751,0,n5129,4630
4752,0,n5128,4627
4753,0,n5130,4631
4754,0,n5125,4622
4755,0,n5127,4626
4756,0,n5126,4624
4757,0,n5143,4637
4758,0,n5144,4634
4759,0,n5148,4644
4760,0,n5145,4635
4761,0,n5147,4642
4762,0,n5146,4640
4763,0,n5135,4641
4764,0,n5134,4639
4765,0,n5136,4643
4766,0,n5131,4633
4767,0,n5133,4638
4768,0,n5132,4636
4769,0,n5161,4649
4770,0,n5162,4646
4771,0,n5166,4656
4772,0,n5163,4648
4773,0,n5165,4653
4774,0,n5164,4652
4775,0,n5153,4654
4776,0,n5152,4651
4777,0,n5154,4655
4778,0,n5149,4645
4779,0,n5151,4650
4780,0,n5150,4647
4781,0,n5167,4658
4782,0,n5168,4659
4783,0,n5172,4668
4784,0,n5169,4661
4785,0,n5171,4666
4786,0,n5170,4664
4787,0,n5159,4665
4788,0,n5158,4663
4789,0,n5160,4667
4790,0,n5155,4657
4791,0,n5157,4662
4792,0,n5156,4660
4793,0,n5185,4670
4794,0,n5186,4671
4795,0,n5190,4680
4796,0,n5187,4672
4797,0,n5189,4678
4798,0,n5188,4676
4799,0,n5177,4677
4800,0,n5176,4675
4801,0,n5178,4679
4802,0,n5173,4669
4803,0,n5175,4674
4804,0,n5174,4673
4805,0,n5191,4681
4806,0,n5192,4683
4807,0,n5196,4692
4808,0,n5193,4685
4809,0,n5195,4689
4810,0,n5194,4687
4811,0,n5183,4690
4812,0,n5182,4688
4813,0,n5184,4691
4814,0,n5179,4682
4815,0,n5181,4686
4816,0,n5180,4684
4817,0,n5209,4693
4818,0,n5210,4695
4819,0,n5214,4704
4820,0,n5211,4697
4821,0,n5213,4701
4822,0,n5212,4700
4823,0,n5201,4702
4824,0,n5200,4699
4825,0,n5202,4703
4826,0,n5197,4694
4827,0,n5199,4698
4828,0,n5198,4696
4829,0,n5215,4705
4830,0,n5216,4707
4831,0,n5220,4716
4832,0,n5217,4709
4833,0,n5219,4713
4834,0,n5218,4711
4835,0,n5207,4714
4836,0,n5206,4712
4837,0,n5208,4715
4838,0,n5203,4706
4839,0,n5205,4710
4840,0,n5204,4708
4841,0,n5233,4717
4842,0,n5234,4719
4843,0,n5238,4728
4844,0,n5235,4721
4845,0,n5237,4725
4846,0,n5236,4723
4847,0,n5225,4726
4848,0,n5224,4722
4849,0,n5226,4727
4850,0,n5221,4718
4851,0,n5223,4724
4852,0,n5222,4720
4853,0,n5239,4729
4854,0,n5240,4731
4855,0,n5244,4740
4856,0,n5241,4733
4857,0,n5243,4738
4858,0,n5242,4736
4859,0,n5231,4737
4860,0,n5230,4734
4861,0,n5232,4739
4862,0,n5227,4730
4863,0,n5229,4735
4864,0,n5228,4732
4865,0,n5257,4741
4866,0,n5258,4743
4867,0,n5262,4752
4868,0,n5259,4745
4869,0,n5261,4749
4870,0,n5260,4747
4871,0,n5249,4750
4872,0,n5248,4748
4873,0,n5250,4753
4874,0,n5245,4742
4875,0,n5247,4746
4876,0,n5246,4744
4877,0,n5263,4754
4878,0,n5264,4756
4879,0,n5268,4762
4880,1,n5265,undefined
4881,1,n5267,undefined
4882,0,n5266,4759
4883,0,n5255,4761
4884,0,n5254,4760
4885,0,n5256,4763
4886,0,n5251,4755
