idx,matchtype,partid,ppartid
3659,0,n4010,3614
3660,0,n4012,3619
3661,0,n4014,3621
3662,0,n4076,3622
3663,0,n4077,3623
3664,0,n4078,3625
3665,0,n4081,3631
3666,1,n4079,undefined
3667,1,n4082,undefined
3668,0,n4080,3626
3669,1,n4083,undefined
3670,0,n4071,3627
3671,0,n4051,3628
3672,0,n4053,3630
3673,0,n4052,3624
3674,0,n4054,3629
3675,0,n4072,3639
3676,0,n4084,3633
3677,0,n4087,3636
3678,0,n4090,3643
3679,1,n4085,undefined
3680,1,n4088,undefined
3681,1,n4091,undefined
3682,0,n4089,3635
3683,0,n4092,3642
3684,1,n4086,undefined
3685,0,n4055,3634
3686,0,n4057,3638
3687,0,n4059,3641
3688,0,n4056,3632
3689,0,n4058,3637
3690,0,n4060,3640
3691,0,n4094,3648
3692,0,n4097,3649
3693,1,n4095,undefined
3694,1,n4098,undefined
3695,0,n4096,3647
3696,0,n4099,3651
3697,1,n4102,undefined
3698,0,n4073,3644
3699,0,n4061,3645
3700,0,n4063,3650
3701,0,n4062,3646
3702,0,n4064,3652
3703,0,n4074,3659
3704,0,n4100,3654
3705,0,n4103,3657
3706,0,n4105,3660
3707,1,n4101,undefined
3708,0,n4104,3662
3709,1,n4106,undefined
3710,0,n4065,3653
3711,0,n4067,3656
3712,0,n4069,3661
3713,0,n4066,3655
3714,0,n4068,3658
3715,1,n4070,undefined
3716,0,n4133,3663
3717,0,n4134,3664
3718,0,n4135,3669
3719,0,n4138,3673
3720,0,n4136,3670
3721,0,n4139,3685
3722,0,n4137,3667
3723,0,n4140,3674
3724,0,n4128,3666
3725,0,n4108,3665
3726,0,n4110,3671
3727,0,n4109,3668
3728,0,n4111,3672
3729,0,n4129,3682
3730,0,n4141,3678
3731,0,n4144,3683
3732,0,n4147,3686
3733,1,n4142,undefined
3734,1,n4145,undefined
3735,1,n4148,undefined
3736,0,n4143,3677
3737,0,n4146,3681
3738,0,n4152,3689
3739,1,n4149,undefined
3740,1,n4155,undefined
3741,0,n4112,3675
3742,0,n4114,3680
3743,0,n4116,3684
3744,0,n4118,3693
3745,2,undefined,3688
3746,0,n4113,3676
3747,0,n4115,3679
3748,0,n4117,3687
3749,0,n4150,3690
3750,0,n4153,3692
3751,0,n4156,3697
3752,1,n4151,undefined
3753,1,n4154,undefined
3754,1,n4157,undefined
3755,1,n4158,undefined
3756,0,n4130,3691
3757,0,n4120,3695
3758,0,n4119,3694
3759,0,n4121,3696
3760,0,n4131,3701
3761,0,n4159,3702
3762,0,n4160,3698
3763,0,n4126,3705
3764,0,n4122,3699
3765,0,n4124,3703
3766,0,n4123,3700
3767,0,n4125,3704
3768,0,n4127,3706
3769,0,n4189,3707
3770,0,n4190,3708
3771,0,n4191,3714
3772,0,n4194,3718
3773,0,n4192,3713
3774,0,n4195,3719
3775,0,n4193,3711
3776,0,n4196,3715
3777,0,n4184,3709
3778,0,n4164,3710
3779,0,n4166,3716
3780,0,n4165,3712
3781,0,n4167,3717
3782,0,n4185,3728
3783,0,n4197,3723
3784,0,n4200,3727
3785,0,n4203,3732
3786,0,n4201,3729
3787,0,n4204,3734
3788,1,n4198,undefined
3789,0,n4199,3720
3790,0,n4202,3724
3791,0,n4205,3733
3792,0,n4168,3721
3793,0,n4170,3726
3794,0,n4172,3730
3795,0,n4169,3722
3796,0,n4171,3725
3797,0,n4173,3731
3798,0,n4187,3751
3799,0,n4207,3741
3800,0,n4210,3743
3801,1,n4208,undefined
3802,1,n4211,undefined
3803,0,n4209,3737
3804,0,n4212,3742
3805,0,n4215,3746
3806,0,n4219,3754
3807,1,n4217,undefined
3808,1,n4251,undefined
3809,0,n4186,3738
3810,0,n4174,3735
3811,0,n4176,3739
3812,0,n4180,3747
3813,0,n4182,3753
3814,0,n4175,3736
3815,0,n4177,3740
3816,0,n4181,3748
3817,0,n4183,3755
3818,0,n4213,3749
3819,0,n4216,3750
3820,0,n4218,3752
3821,1,n4214,undefined
3822,0,n4178,3744
3823,0,n4179,3745
3824,0,n4243,3756
3825,0,n4223,3760
3826,0,n4244,3759
3827,0,n4245,3758
3828,0,n4224,3761
3829,2,undefined,3757
3830,0,n4225,3762
3831,0,n4227,3764
3832,0,n4229,3766
3833,0,n4226,3763
3834,0,n4228,3765
3835,0,n4230,3767
3836,0,n4232,3770
3837,0,n4234,3772
3838,1,n4236,undefined
3839,0,n4247,3768
3840,0,n4248,3780
3841,0,n4249,3777
3842,0,n4252,3776
3843,0,n4231,3769
3844,0,n4233,3771
3845,0,n4235,3773
3846,0,n4253,3781
3847,0,n4237,3774
3848,0,n4239,3779
3849,0,n4241,3782
3850,0,n4238,3775
3851,0,n4240,3778
3852,0,n4242,3783
3853,0,n4255,3784
3854,0,n4256,3786
3855,0,n4258,3789
3856,1,n4260,undefined
3857,0,n4278,3792
3858,0,n4279,3790
3859,0,n4288,3787
3860,0,n4257,3785
3861,0,n4259,3788
3862,0,n4282,3796
3863,0,n4284,3799
3864,0,n4283,3795
3865,0,n4285,3800
3866,0,n4262,3793
3867,0,n4264,3797
3868,0,n4261,3791
3869,0,n4263,3794
3870,0,n4265,3798
3871,0,n4268,3803
3872,0,n4270,3804
3873,1,n4272,undefined
3874,1,n4266,undefined
3875,0,n4267,3801
3876,0,n4269,3802
3877,0,n4271,3805
3878,0,n4274,3806
3879,0,n4276,3808
3880,0,n4273,3807
3881,0,n4275,3809
3882,0,n4277,3811
3883,0,n4314,3810
3884,0,n4315,3817
3885,0,n4316,3816
3886,0,n4322,3813
3887,0,n4292,3815
3888,0,n4294,3818
3889,0,n4291,3812
3890,0,n4293,3814
3891,0,n4295,3819
3892,0,n4296,3820
3893,0,n4298,3822
3894,0,n4300,3824
3895,0,n4297,3821
3896,0,n4299,3823
3897,0,n4301,3825
3898,0,n4303,3828
3899,0,n4318,3826
3900,0,n4319,3839
3901,0,n4320,3836
3902,0,n4323,3833
3903,0,n4302,3827
3904,0,n4304,3829
3905,0,n4306,3831
3906,0,n4305,3830
3907,0,n4307,3832
3908,0,n4324,3840
3909,0,n4308,3834
3910,0,n4310,3838
3911,0,n4312,3841
3912,0,n4309,3835
3913,0,n4311,3837
3914,0,n4313,3842
3915,0,n4349,3850
3916,0,n4350,3847
3917,0,n4359,3844
3918,0,n4326,3843
3919,0,n4327,3846
3920,0,n4329,3849
3921,0,n4328,3845
3922,0,n4330,3848
3923,0,n4353,3855
3924,0,n4355,3859
3925,0,n4354,3856
3926,0,n4356,3860
3927,0,n4331,3852
3928,0,n4333,3853
3929,0,n4335,3857
3930,0,n4337,3861
3931,0,n4339,3863
3932,0,n4341,3865
3933,1,n4343,undefined
3934,0,n4332,3851
3935,0,n4334,3854
3936,0,n4336,3858
3937,0,n4338,3862
3938,0,n4340,3864
3939,0,n4342,3866
3940,0,n4345,3867
3941,0,n4347,3869
3942,0,n4344,3868
3943,0,n4346,3870
3944,0,n4348,3873
3945,0,n4390,3872
3946,0,n4391,3882
3947,0,n4392,3879
3948,0,n4398,3877
3949,0,n4362,3875
3950,0,n4364,3878
3951,0,n4366,3880
3952,0,n4363,3874
3953,0,n4365,3876
3954,0,n4367,3881
3955,0,n4371,3886
3956,0,n4368,3885
3957,0,n4370,3884
3958,0,n4372,3888
3959,0,n4369,3883
3960,0,n4373,3889
3961,0,n4394,3887
3962,0,n4395,3904
3963,0,n4396,3900
3964,0,n4399,3896
3965,0,n4375,3891
3966,0,n4378,3894
3967,0,n4376,3890
3968,0,n4379,3893
3969,1,n4409,undefined
3970,0,n4377,3892
3971,0,n4380,3895
3972,0,n4400,3905
3973,0,n4381,3898
3974,0,n4384,3902
3975,0,n4387,3906
3976,0,n4382,3899
3977,0,n4385,3901
3978,0,n4388,3907
3979,0,n4383,3897
3980,0,n4386,3903
3981,0,n4389,3908
3982,0,n4429,3909
3983,0,n4430,3910
3984,0,n4431,3911
3985,0,n4432,3922
3986,0,n4433,3920
3987,0,n4406,3915
3988,0,n4403,3912
3989,0,n4407,3916
3990,0,n4404,3913
3991,0,n4408,3917
3992,0,n4405,3914
3993,0,n4415,3928
3994,0,n4412,3924
3995,2,undefined,3926
3996,0,n4416,3929
3997,0,n4413,3923
3998,0,n4426,3940
3999,2,undefined,3936
4000,0,n4410,3921
4001,0,n4417,3932
4002,0,n4414,3925
4003,0,n4411,3919
4004,0,n4434,3930
4005,0,n4435,3933
4006,0,n4424,3941
4007,1,n4421,undefined
4008,0,n4418,3934
4009,0,n4425,3939
4010,0,n4422,3949
4011,2,undefined,3918
4012,0,n4419,3946
4013,0,n4423,3937
4014,0,n4420,3935
4015,0,n4436,3945
4016,0,n4437,3942
4017,0,n4438,3947
4018,0,n4475,3950
4019,0,n4476,3957
4020,0,n4477,3956
4021,0,n4446,3958
4022,0,n4443,3952
4023,0,n4440,3948
4024,1,n4447,undefined
4025,0,n4444,3967
4026,1,n4441,undefined
4027,0,n4448,3959
4028,0,n4445,3953
4029,0,n4442,3954
4030,0,n4455,3966
4031,0,n4452,3961
4032,0,n4449,3963
4033,0,n4490,3989
4034,1,n4466,undefined
4035,1,n4456,undefined
4036,0,n4453,3962
4037,1,n4450,undefined
4038,0,n4454,3964
4039,1,n4457,undefined
4040,0,n4451,3960
4041,0,n4478,3973
4042,0,n4462,3970
4043,0,n4459,3968
4044,1,n4463,undefined
4045,1,n4460,undefined
4046,0,n4464,3971
4047,0,n4461,3969
4048,0,n4479,3972
4049,0,n4480,3976
4050,0,n4481,3978
4051,0,n4468,3979
4052,1,n4471,undefined
4053,0,n4465,3974
4054,0,n4469,3980
4055,0,n4499,3998
4056,1,n4472,undefined
4057,0,n4473,3981
4058,0,n4470,3977
4059,0,n4467,3975
4060,0,n4518,3992
4061,0,n4519,3991
4062,0,n4520,3988
4063,0,n4487,3985
4064,0,n4484,3982
4065,0,n4488,3986
4066,0,n4485,3983
4067,0,n4489,3987
4068,0,n4486,3984
4069,1,n4496,undefined
4070,0,n4493,3994
4071,0,n4510,4008
4072,1,n4497,undefined
4073,0,n4494,3993
4074,1,n4491,undefined
4075,0,n4498,3996
4076,0,n4495,3995
4077,0,n4492,3990
4078,0,n4521,3999
4079,0,n4522,4001
4080,1,n4505,undefined
4081,0,n4502,4003
4082,1,n4506,undefined
4083,0,n4503,3997
4084,0,n4500,4002
4085,0,n4507,4005
4086,0,n4504,4004
4087,0,n4501,4000
4088,0,n4524,4012
4089,0,n4525,4009
4090,0,n4526,4013
4091,1,n4514,undefined
4092,0,n4511,4011
4093,0,n4508,4006
4094,0,n4536,4024
4095,1,n4515,undefined
4096,1,n4512,undefined
4097,0,n4509,4007
4098,0,n4516,4014
4099,0,n4513,4010
4100,0,n4554,4030
4101,0,n4555,4022
4102,0,n4556,4017
4103,0,n4528,4015
4104,0,n4533,4023
4105,0,n4531,4019
4106,0,n4529,4016
4107,0,n4534,4021
4108,0,n4532,4020
4109,0,n4530,4018
4110,0,n4559,4031
4111,0,n4558,4027
4112,0,n4539,4029
4113,0,n4537,4028
4114,0,n4535,4025
4115,0,n4540,4032
4116,0,n4538,4026
4117,0,n4562,4040
4118,0,n4561,4036
4119,0,n4560,4033
4120,0,n4545,4039
4121,0,n4543,4038
4122,0,n4541,4035
4123,0,n4546,4041
4124,0,n4544,4037
4125,0,n4542,4034
4126,0,n4565,4050
4127,0,n4564,4046
4128,0,n4563,4042
4129,0,n4551,4048
4130,0,n4549,4045
4131,0,n4547,4043
4132,0,n4552,4049
4133,0,n4550,4047
4134,0,n4548,4044
4135,0,n4594,4057
4136,0,n4593,4055
4137,0,n4592,4052
4138,0,n4571,4059
4139,0,n4569,4054
4140,0,n4567,4051
4141,0,n4572,4058
4142,0,n4570,4056
4143,0,n4568,4053
4144,0,n4597,4067
4145,0,n4596,4065
4146,0,n4595,4061
4147,0,n4577,4066
4148,0,n4575,4063
4149,0,n4573,4060
4150,0,n4578,4068
4151,0,n4576,4064
4152,0,n4574,4062
4153,0,n4600,4076
4154,0,n4599,4073
4155,0,n4598,4069
4156,0,n4583,4075
4157,0,n4581,4074
4158,0,n4579,4070
4159,0,n4584,4077
4160,0,n4582,4072
4161,0,n4580,4071
4162,0,n4603,4086
4163,0,n4602,4082
4164,0,n4601,4080
4165,0,n4589,4084
4166,0,n4587,4081
4167,0,n4585,4079
4168,0,n4590,4085
4169,0,n4588,4083
4170,0,n4586,4078
4171,0,n4608,4093
4172,0,n4607,4091
4173,0,n4606,4087
4174,0,n4622,4095
4175,0,n4620,4090
4176,0,n4618,4088
4177,0,n4623,4094
4178,0,n4621,4092
4179,0,n4619,4089
4180,0,n4611,4102
4181,0,n4610,4101
4182,0,n4609,4098
4183,0,n4628,4103
4184,0,n4626,4099
4185,0,n4624,4096
4186,0,n4629,4104
4187,0,n4627,4100
4188,0,n4625,4097
4189,0,n4614,4112
4190,0,n4613,4109
4191,0,n4612,4105
4192,0,n4634,4111
4193,0,n4632,4110
4194,1,n4630,undefined
4195,0,n4635,4113
4196,0,n4633,4108
4197,0,n4631,4107
4198,0,n4617,4119
4199,0,n4616,4117
4200,0,n4615,4115
4201,1,n4640,undefined
4202,1,n4638,undefined
4203,0,n4636,4114
4204,1,n4641,undefined
4205,0,n4639,4106
4206,0,n4637,4116
4207,0,n4644,4122
4208,1,n4650,undefined
4209,0,n4645,4124
4210,0,n4646,4128
4211,0,n4656,4120
4212,0,n4658,4123
4213,0,n4660,4125
4214,0,n4657,4121
4215,0,n4659,4126
4216,0,n4661,4127
4217,0,n4649,4139
4218,0,n4648,4134
4219,0,n4647,4130
4220,0,n4666,4136
4221,0,n4664,4133
4222,0,n4662,4129
4223,0,n4667,4135
4224,0,n4665,4132
4225,0,n4663,4131
4226,0,n4651,4141
4227,0,n4652,4144
4228,0,n4668,4137
4229,0,n4670,4140
4230,0,n4672,4142
4231,0,n4669,4138
4232,0,n4671,4143
4233,0,n4673,4146
4234,0,n4655,4154
4235,0,n4713,4179
4236,0,n4654,4152
4237,0,n4653,4147
4238,0,n4678,4155
4239,0,n4684,4180
4240,0,n4676,4151
4241,0,n4674,4148
4242,0,n4679,4153
4243,0,n4685,4183
4244,1,n4691,undefined
4245,0,n4677,4150
4246,0,n4675,4149
4247,0,n4706,4159
4248,0,n4707,4161
4249,0,n4708,4165
4250,0,n4692,4157
4251,0,n4694,4160
4252,0,n4696,4164
4253,0,n4693,4156
4254,0,n4695,4163
4255,0,n4697,4166
4256,0,n4711,4174
4257,0,n4710,4172
4258,0,n4714,4182
4259,0,n4709,4168
4260,0,n4702,4175
4261,0,n4700,4171
4262,0,n4686,4181
4263,0,n4698,4167
4264,0,n4703,4173
4265,0,n4701,4170
4266,0,n4687,4184
4267,0,n4699,4169
4268,0,n4712,4177
4269,0,n4682,4176
4270,1,n4683,undefined
4271,0,n4705,4189
4272,0,n4715,4188
4273,0,n4690,4185
4274,0,n4689,4190
4275,0,n4688,4186
4276,0,n4742,4191
4277,0,n4743,4192
4278,0,n4718,4193
4279,0,n4729,4199
4280,0,n4720,4194
4281,0,n4730,4198
4282,1,n4726,undefined
4283,0,n4727,4197
4284,0,n4728,4196
4285,0,n4721,4195
4286,0,n4734,4205
4287,0,n4735,4204
4288,0,n4722,4200
4289,1,n4731,undefined
4290,0,n4732,4202
4291,0,n4733,4203
4292,0,n4723,4201
4293,0,n4739,4211
4294,0,n4740,4210
4295,0,n4724,4206
4296,1,n4736,undefined
4297,0,n4737,4208
4298,0,n4738,4209
4299,0,n4725,4207
4300,0,n4757,4216
4301,0,n4758,4217
4302,0,n4746,4212
4303,1,n4754,undefined
4304,0,n4755,4214
4305,0,n4756,4215
4306,0,n4747,4213
4307,0,n4762,4223
4308,0,n4763,4222
4309,0,n4748,4219
4310,1,n4759,undefined
4311,0,n4760,4220
4312,0,n4761,4221
4313,0,n4749,4218
4314,0,n4767,4229
4315,0,n4768,4228
4316,0,n4750,4225
4317,1,n4764,undefined
4318,0,n4765,4227
4319,0,n4766,4226
4320,0,n4751,4224
4321,0,n4772,4234
4322,0,n4773,4235
4323,0,n4752,4230
4324,1,n4769,undefined
4325,0,n4770,4233
4326,1,n4771,undefined
4327,0,n4753,4231
4328,0,n4788,4241
4329,0,n4789,4240
4330,0,n4777,4237
4331,1,n4785,undefined
4332,0,n4786,4239
4333,0,n4787,4238
4334,0,n4778,4236
4335,0,n4793,4247
4336,0,n4794,4248
4337,0,n4779,4242
4338,1,n4790,undefined
4339,0,n4791,4244
4340,0,n4792,4246
4341,0,n4780,4243
4342,0,n4798,4254
4343,0,n4799,4255
4344,0,n4781,4250
4345,1,n4795,undefined
4346,0,n4796,4253
4347,0,n4797,4252
4348,0,n4782,4249
4349,0,n4803,4261
4350,0,n4804,4260
4351,0,n4783,4256
4352,1,n4800,undefined
4353,0,n4801,4258
4354,0,n4802,4259
4355,0,n4784,4257
4356,0,n4820,4267
4357,0,n4821,4266
4358,0,n4808,4262
4359,1,n4817,undefined
4360,0,n4818,4264
4361,0,n4819,4265
4362,0,n4809,4263
4363,0,n4825,4271
4364,0,n4826,4273
4365,0,n4810,4268
4366,1,n4822,undefined
4367,0,n4823,4270
4368,0,n4824,4272
4369,0,n4811,4269
4370,0,n4830,4277
4371,0,n4831,4278
4372,0,n4832,4275
4373,0,n4812,4276
4374,0,n4813,4279
4375,0,n4834,4283
4376,0,n4835,4282
4377,0,n4815,4280
4378,0,n4816,4281
4379,0,n4862,4287
4380,0,n4863,4286
4381,0,n4839,4285
4382,0,n4840,4284
4383,0,n4868,4299
4384,0,n4866,4295
4385,0,n4864,4291
4386,0,n4869,4298
4387,0,n4867,4294
4388,0,n4865,4290
4389,0,n4845,4297
4390,0,n4843,4293
4391,0,n4841,4289
4392,0,n4846,4296
4393,0,n4844,4292
4394,0,n4842,4288
4395,0,n4872,4304
4396,1,n4870,undefined
4397,0,n4874,4310
4398,0,n4873,4306
4399,0,n4871,4301
4400,0,n4875,4307
4401,0,n4849,4303
4402,0,n4847,4300
4403,0,n4851,4309
4404,0,n4850,4305
4405,0,n4848,4302
4406,0,n4852,4308
4407,0,n4880,4322
4408,1,n4876,undefined
4409,1,n4878,undefined
4410,0,n4881,4321
4411,0,n4877,4314
4412,0,n4879,4317
4413,0,n4857,4320
4414,0,n4853,4311
4415,0,n4855,4316
4416,0,n4858,4319
4417,0,n4854,4312
4418,0,n4856,4315
4419,0,n4905,4329
4420,0,n4907,4333
4421,1,n4903,undefined
4422,0,n4906,4328
4423,0,n4904,4324
4424,0,n4908,4331
4425,0,n4885,4327
4426,0,n4883,4325
4427,1,n4887,undefined
4428,0,n4886,4326
4429,0,n4884,4323
4430,0,n4888,4330
4431,0,n4909,4337
4432,0,n4910,4336
4433,0,n4889,4334
4434,0,n4890,4335
4435,0,n4914,4345
4436,0,n4912,4341
4437,0,n4915,4344
4438,0,n4913,4338
4439,0,n4894,4343
4440,0,n4892,4339
4441,0,n4895,4342
4442,0,n4893,4340
4443,0,n4920,4357
4444,0,n4918,4353
4445,0,n4916,4349
4446,0,n4921,4356
4447,0,n4919,4352
4448,0,n4917,4347
4449,0,n4900,4355
4450,0,n4898,4351
4451,0,n4896,4348
4452,0,n4901,4354
4453,0,n4899,4350
4454,0,n4897,4346
4455,0,n4950,4370
4456,0,n4946,4361
4457,0,n4948,4366
4458,0,n4951,4369
4459,0,n4947,4362
4460,0,n4949,4365
4461,0,n4927,4367
4462,0,n4923,4359
4463,0,n4925,4364
4464,0,n4928,4368
4465,0,n4924,4360
4466,0,n4926,4363
4467,0,n4954,4378
4468,0,n4952,4374
4469,0,n4956,4385
4470,0,n4955,4377
4471,0,n4953,4372
4472,0,n4957,4379
4473,0,n4931,4375
4474,0,n4929,4373
4475,0,n4933,4382
4476,0,n4932,4376
4477,0,n4930,4371
4478,0,n4934,4381
4479,0,n4962,4395
4480,0,n4958,4390
4481,0,n4960,4394
4482,0,n4963,4397
4483,0,n4959,4387
4484,0,n4961,4392
4485,0,n4939,4396
4486,0,n4935,4386
4487,0,n4937,4393
4488,0,n4940,4398
4489,0,n4936,4389
4490,0,n4938,4391
4491,0,n4966,4405
4492,0,n4964,4403
4493,0,n4967,4407
4494,0,n4965,4400
4495,0,n4943,4404
4496,0,n4941,4401
4497,0,n4944,4406
4498,0,n4942,4399
4499,0,n4994,4415
4500,0,n4992,4410
4501,0,n4995,4414
4502,0,n4993,4408
4503,0,n4971,4412
4504,0,n4969,4411
4505,0,n4972,4413
4506,0,n4970,4409
4507,0,n5000,4424
4508,2,undefined,4602
4509,0,n4998,4422
4510,2,undefined,4596
4511,0,n4996,4418
4512,2,undefined,4588
4513,0,n5074,4454
4514,0,n5001,4487
4515,2,undefined,4425
4516,2,undefined,4591
4517,2,undefined,4653
4518,0,n4999,4450
4519,0,n5012,4593
4520,2,undefined,4420
4521,2,undefined,4519
4522,2,undefined,4644
4523,0,n4997,4417
4524,2,undefined,4480
4525,2,undefined,4587
4526,0,n5075,4423
4527,0,n4977,4452
4528,2,undefined,4494
4529,2,undefined,4589
4530,2,undefined,4617
4531,0,n4975,4448
4532,0,n5089,4531
4533,0,n5092,4595
4534,0,n5013,4603
4535,2,undefined,4492
4536,2,undefined,4521
4537,2,undefined,4645
4538,2,undefined,4660
4539,0,n4973,4419
4540,2,undefined,4585
4541,0,n5015,4426
4542,0,n4978,4453
4543,2,undefined,4495
4544,2,undefined,4590
4545,0,n4976,4447
4546,0,n4989,4604
4547,2,undefined,4421
4548,2,undefined,4489
4549,2,undefined,4594
4550,0,n4974,4416
4551,2,undefined,4586
4552,0,n5006,4438
4553,2,undefined,4464
4554,2,undefined,4622
4555,0,n5004,4434
4556,0,n5078,4461
4557,2,undefined,4548
4558,2,undefined,4611
4559,2,undefined,4624
4560,2,undefined,4685
4561,0,n5002,4430
4562,0,n5076,4458
4563,2,undefined,4537
4564,2,undefined,4598
4565,2,undefined,4627
4566,0,n5007,4436
4567,0,n5081,4508
4568,2,undefined,4470
4569,2,undefined,4619
4570,0,n5005,4431
4571,0,n5079,4503
4572,2,undefined,4462
4573,2,undefined,4608
4574,2,undefined,4621
4575,0,n5003,4429
4576,0,n5077,4457
4577,2,undefined,4497
4578,2,undefined,4538
4579,2,undefined,4597
4580,2,undefined,4625
4581,0,n4983,4437
4582,2,undefined,4473
4583,2,undefined,4610
4584,0,n4981,4433
4585,0,n5019,4505
4586,2,undefined,4460
4587,2,undefined,4609
4588,0,n4979,4427
4589,0,n5017,4455
4590,2,undefined,4501
4591,2,undefined,4535
4592,2,undefined,4599
4593,2,undefined,4626
4594,0,n4984,4435
4595,2,undefined,4468
4596,0,n4982,4432
4597,0,n5020,4504
4598,2,undefined,4459
4599,0,n4980,4428
4600,0,n5018,4456
4601,2,undefined,4500
4602,2,undefined,4536
4603,0,n5010,4444
4604,2,undefined,4638
4605,0,n5008,4441
4606,2,undefined,4631
4607,0,n5011,4482
4608,2,undefined,4446
4609,2,undefined,4639
4610,0,n5009,4440
4611,2,undefined,4475
4612,2,undefined,4629
4613,0,n4987,4476
4614,2,undefined,4443
4615,2,undefined,4637
4616,0,n4985,4439
4617,2,undefined,4474
4618,2,undefined,4630
4619,0,n4988,4478
4620,2,undefined,4445
4621,0,n4986,4442
4622,2,undefined,4471
4623,0,n4990,4490
4624,2,undefined,4449
4625,0,n5016,4451
4626,2,undefined,4496
4627,0,n5080,4643
4628,1,n5084,undefined
4629,0,n5082,4634
4630,2,undefined,4546
4631,0,n5085,4512
4632,0,n5021,4516
4633,0,n5083,4633
4634,2,undefined,4509
4635,2,undefined,4642
4636,0,n5025,4510
4637,0,n5022,4507
4638,0,n5023,4547
4639,0,n5026,4511
4640,0,n5024,4517
4641,0,n5090,4527
4642,2,undefined,4667
4643,0,n5088,4534
4644,2,undefined,4659
4645,0,n5086,4651
4646,2,undefined,4526
4647,0,n5091,4528
4648,2,undefined,4668
4649,0,n5094,4674
4650,2,undefined,4542
4651,0,n5087,4649
4652,2,undefined,4523
4653,0,n5031,4529
4654,1,n5095,undefined
4655,0,n5029,4532
4656,0,n5093,4539
4657,0,n5027,4525
4658,0,n5032,4530
4659,1,n5035,undefined
4660,0,n5030,4533
4661,0,n5033,4540
4662,0,n5028,4524
4663,1,n5036,undefined
4664,1,n5034,undefined
4665,0,n5209,4572
4666,1,n5104,undefined
4667,0,n5102,4563
4668,0,n5100,4567
4669,0,n5106,4692
4670,1,n5125,undefined
4671,0,n5098,4545
4672,2,undefined,4686
4673,0,n5096,4669
4674,2,undefined,4551
4675,0,n5133,4571
4676,1,n5105,undefined
4677,0,n5103,4564
4678,0,n5101,4565
4679,1,n5065,undefined
4680,0,n5099,4543
4681,0,n5097,4550
4682,0,n5134,4573
4683,1,n5045,undefined
4684,0,n5043,4561
4685,0,n5041,4566
4686,1,n5066,undefined
4687,0,n5039,4544
4688,0,n5037,4549
4689,1,n5046,undefined
4690,1,n5044,undefined
4691,1,n5042,undefined
4692,1,n5040,undefined
4693,1,n5038,undefined
4694,1,n5212,undefined
4695,0,n5208,4574
4696,0,n5128,4562
4697,0,n5124,4569
4698,1,n5130,undefined
4699,1,n5210,undefined
4700,0,n5120,4568
4701,1,n5116,undefined
4702,1,n5122,undefined
4703,1,n5126,undefined
4704,0,n5112,4708
4705,1,n5108,undefined
4706,1,n5114,undefined
4707,1,n5118,undefined
4708,1,n5213,undefined
4709,1,n5110,undefined
4710,1,n5129,undefined
4711,1,n5131,undefined
4712,1,n5211,undefined
4713,0,n5121,4570
4714,1,n5117,undefined
4715,1,n5123,undefined
4716,1,n5127,undefined
4717,0,n5113,4706
4718,1,n5109,undefined
4719,1,n5115,undefined
4720,1,n5119,undefined
4721,1,n5137,undefined
4722,1,n5111,undefined
4723,1,n5069,undefined
4724,1,n5107,undefined
4725,1,n5071,undefined
4726,1,n5135,undefined
4727,1,n5061,undefined
4728,1,n5057,undefined
4729,1,n5063,undefined
4730,1,n5067,undefined
4731,1,n5053,undefined
4732,1,n5049,undefined
4733,1,n5055,undefined
4734,1,n5059,undefined
4735,1,n5138,undefined
4736,1,n5051,undefined
4737,1,n5070,undefined
4738,1,n5047,undefined
4739,1,n5072,undefined
4740,1,n5136,undefined
4741,1,n5062,undefined
4742,1,n5058,undefined
4743,1,n5064,undefined
4744,1,n5068,undefined
4745,1,n5054,undefined
4746,1,n5050,undefined
4747,1,n5056,undefined
4748,1,n5060,undefined
4749,1,n5052,undefined
4750,1,n5048,undefined
4751,0,n5272,4713
4752,0,n5276,4722
4753,1,n5268,undefined
4754,1,n5264,undefined
4755,1,n5260,undefined
4756,1,n5256,undefined
4757,1,n5252,undefined
4758,1,n5248,undefined
4759,0,n5244,4719
4760,0,n5254,4727
4761,1,n5250,undefined
4762,1,n5258,undefined
4763,1,n5262,undefined
4764,1,n5266,undefined
4765,1,n5270,undefined
4766,1,n5274,undefined
4767,1,n5278,undefined
4768,1,n5240,undefined
4769,1,n5246,undefined
4770,0,n5273,4715
4771,0,n5236,4724
4772,1,n5242,undefined
4773,1,n5277,undefined
4774,0,n5305,4730
4775,1,n5232,undefined
4776,0,n5269,4721
4777,1,n5228,undefined
4778,1,n5234,undefined
4779,1,n5238,undefined
4780,1,n5265,undefined
4781,1,n5224,undefined
4782,1,n5261,undefined
4783,1,n5257,undefined
4784,1,n5220,undefined
4785,1,n5226,undefined
4786,1,n5230,undefined
4787,1,n5253,undefined
4788,1,n5249,undefined
4789,0,n5216,4718
4790,0,n5255,4729
4791,0,n5306,4731
4792,1,n5245,undefined
4793,1,n5251,undefined
4794,1,n5259,undefined
4795,1,n5263,undefined
4796,1,n5267,undefined
4797,1,n5271,undefined
4798,1,n5275,undefined
4799,1,n5279,undefined
4800,1,n5218,undefined
4801,1,n5222,undefined
4802,1,n5241,undefined
4803,1,n5247,undefined
4804,0,n5203,4712
4805,0,n5237,4720
4806,1,n5214,undefined
4807,1,n5243,undefined
