onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
356.0,2.0,356.0,2.0,8568,48,73,5,n1853,356.0,165.61615
356.0,1.0,356.0,1.0,8568,24,67,6,n1856,356.0,165.61615
357.0,2.0,357.0,2.0,8592,48,77,1,n1859,357.0,166.07155
357.0,2.0,357.0,2.0,8592,48,65,6,n1866,357.0,166.07155
358.0,1.0,358.0,1.0,8616,24,68,5,n1863,358.0,166.50958
358.0,1.0,358.0,1.0,8616,24,72,5,n1864,358.0,166.50958
359.0,2.0,359.0,2.0,8640,48,77,1,n1860,359.0,166.92691
359.0,1.0,359.0,1.0,8640,24,71,5,n1865,359.0,166.92691
359.0,1.0,359.0,1.0,8640,24,67,6,n1867,359.0,166.92691
359.0,1.0,359.0,1.0,8640,24,62,7,n1869,359.0,166.92691
360.0,2.0,360.0,2.0,8664,48,72,5,n1873,360.0,167.36761
360.0,1.0,360.0,1.0,8664,24,68,6,n1876,360.0,167.36761
360.0,2.0,360.0,2.0,8664,48,60,7,n1879,360.0,167.36761
361.0,1.0,361.0,1.0,8688,24,75,1,n1871,361.0,167.80098
361.0,1.0,361.0,1.0,8688,24,67,6,n1877,361.0,167.80098
362.0,1.0,362.0,1.0,8712,24,78,1,n1872,362.0,168.22766
362.0,2.0,362.0,2.0,8712,48,72,5,n1874,362.0,168.22766
362.0,2.0,362.0,2.0,8712,48,75,5,n1875,362.0,168.22766
362.0,1.0,362.0,1.0,8712,24,68,6,n1878,362.0,168.22766
363.0,1.5,363.0,1.5,8736,36,79,1,n1881,363.0,168.67572
363.0,1.5,363.0,1.5,8736,36,67,6,n1895,363.0,168.67572
364.0,0.5,364.0,0.5,8760,12,71,5,n1887,364.0,169.08704
364.0,0.5,364.0,0.5,8760,12,74,5,n1888,364.0,169.08704
364.5,0.5,364.5,0.5,8772,12,80,1,n1882,364.0,169.08704
364.5,0.5,364.5,0.5,8772,12,71,5,n1889,364.0,169.08704
364.5,0.5,364.5,0.5,8772,12,74,5,n1890,364.0,169.08704
364.5,0.5,364.5,0.5,8772,12,65,6,n1896,364.0,169.08704
365.0,0.5,365.0,0.5,8784,12,80,1,n1883,365.0,169.52307
365.0,0.5,365.0,0.5,8784,12,71,5,n1891,365.0,169.52307
365.0,0.5,365.0,0.5,8784,12,74,5,n1892,365.0,169.52307
365.0,0.5,365.0,0.5,8784,12,65,6,n1897,365.0,169.52307
365.5,0.5,365.5,0.5,8796,12,80,1,n1884,365.0,169.52307
365.5,0.5,365.5,0.5,8796,12,71,5,n1893,365.0,169.52307
365.5,0.5,365.5,0.5,8796,12,74,5,n1894,365.0,169.52307
365.5,0.5,365.5,0.5,8796,12,65,6,n1898,365.0,169.52307
366.0,1.0,366.0,1.0,8808,24,80,1,n1901,366.0,169.96844
366.0,1.0,366.0,1.0,8808,24,71,5,n1904,366.0,169.96844
366.0,1.0,366.0,1.0,8808,24,74,5,n1905,366.0,169.96844
366.0,1.0,366.0,1.0,8808,24,65,6,n1908,366.0,169.96844
367.5,0.5,367.5,0.5,8844,12,35,6,n1910,367.0,170.42216
368.0,0.5,368.0,0.5,8856,12,35,6,n1911,368.0,170.8759
368.5,0.5,368.5,0.5,8868,12,35,6,n1912,368.0,170.8759
369.0,1.0,369.0,1.0,8880,24,35,6,n1924,369.0,171.36067
370.5,0.5,370.5,0.5,8916,12,80,1,n1918,370.0,171.96898
370.5,0.5,370.5,0.5,8916,12,77,5,n1921,370.0,171.96898
371.0,0.5,371.0,0.5,8928,12,80,1,n1919,371.0,172.57729
371.0,0.5,371.0,0.5,8928,12,77,5,n1922,371.0,172.57729
371.5,0.5,371.5,0.5,8940,12,80,1,n1920,371.0,172.57729
371.5,0.5,371.5,0.5,8940,12,77,5,n1923,371.0,172.57729
372.0,1.0,372.0,1.0,8952,24,80,1,n1929,372.0,173.09145
372.0,1.0,372.0,1.0,8952,24,77,5,n1932,372.0,173.09145
373.5,0.5,373.5,0.5,8988,12,34,6,n1935,373.0,173.84064
374.0,0.5,374.0,0.5,9000,12,34,6,n1936,374.0,174.58983
374.5,0.5,374.5,0.5,9012,12,34,6,n1937,374.0,174.58983
375.0,0.25,375.0,0.25,9024,6,50,1,n1940,375.0,175.02654
375.0,1.0,375.0,1.0,9024,24,34,6,n1949,375.0,175.02654
375.25,0.25,375.25,0.25,9030,6,53,1,n1941,375.0,175.02654
375.5,0.25,375.5,0.25,9036,6,51,1,n1942,375.0,175.02654
375.75,0.25,375.75,0.25,9042,6,55,1,n1943,375.0,175.02654
376.0,0.5,376.0,0.5,9048,12,53,1,n1944,376.0,175.40446
376.5,0.5,376.5,0.5,9060,12,58,6,n1951,376.0,175.40446
376.5,0.5,376.5,0.5,9060,12,56,7,n1956,376.0,175.40446
377.0,0.5,377.0,0.5,9072,12,58,6,n1952,377.0,175.80511
377.0,0.5,377.0,0.5,9072,12,56,7,n1957,377.0,175.80511
377.5,0.5,377.5,0.5,9084,12,58,6,n1953,377.0,175.80511
377.5,0.5,377.5,0.5,9084,12,56,7,n1958,377.0,175.80511
378.0,0.25,378.0,0.25,9096,6,62,1,n1959,378.0,176.21243
378.0,1.0,378.0,1.0,9096,24,58,6,n1968,378.0,176.21243
378.0,1.0,378.0,1.0,9096,24,56,7,n1973,378.0,176.21243
378.25,0.25,378.25,0.25,9102,6,65,1,n1960,378.0,176.21243
378.5,0.25,378.5,0.25,9108,6,63,1,n1961,378.0,176.21243
378.75,0.25,378.75,0.25,9114,6,67,1,n1962,378.0,176.21243
379.0,0.5,379.0,0.5,9120,12,65,1,n1963,379.0,176.57568
379.5,0.5,379.5,0.5,9132,12,70,6,n1970,379.0,176.57568
379.5,0.5,379.5,0.5,9132,12,68,7,n1975,379.0,176.57568
380.0,0.5,380.0,0.5,9144,12,70,6,n1971,380.0,176.99702
380.0,0.5,380.0,0.5,9144,12,68,7,n1976,380.0,176.99702
380.5,0.5,380.5,0.5,9156,12,70,6,n1972,380.0,176.99702
380.5,0.5,380.5,0.5,9156,12,68,7,n1977,380.0,176.99702
381.0,0.25,381.0,0.25,9168,6,74,1,n1978,381.0,177.40767
381.0,0.5,381.0,0.5,9168,12,70,6,n1990,381.0,177.40767
381.0,0.5,381.0,0.5,9168,12,68,7,n1995,381.0,177.40767
381.25,0.25,381.25,0.25,9174,6,77,1,n1979,381.0,177.40767
381.5,0.25,381.5,0.25,9180,6,75,1,n1980,381.0,177.40767
381.75,0.25,381.75,0.25,9186,6,79,1,n1981,381.0,177.40767
382.0,0.5,382.0,0.5,9192,12,77,1,n1982,382.0,177.7816
383.0,0.25,383.0,0.25,9216,6,74,1,n1984,383.0,178.16489
383.0,0.5,383.0,0.5,9216,12,70,6,n1993,383.0,178.16489
383.0,0.5,383.0,0.5,9216,12,68,7,n1998,383.0,178.16489
383.25,0.25,383.25,0.25,9222,6,77,1,n1985,383.0,178.16489
383.5,0.25,383.5,0.25,9228,6,75,1,n1986,383.0,178.16489
383.5,0.5,383.5,0.5,9228,12,70,6,n1994,383.0,178.16489
383.5,0.5,383.5,0.5,9228,12,68,7,n1999,383.0,178.16489
383.75,0.25,383.75,0.25,9234,6,79,1,n1987,383.0,178.16489
384.0,0.5,384.0,0.5,9240,12,77,1,n2000,384.0,178.58022
384.0,0.5,384.0,0.5,9240,12,70,5,n2008,384.0,178.58022
384.0,0.5,384.0,0.5,9240,12,68,6,n2014,384.0,178.58022
385.0,0.25,385.0,0.25,9264,6,74,1,n2002,385.0,179.02493
385.0,0.5,385.0,0.5,9264,12,70,5,n2010,385.0,179.02493
385.0,0.5,385.0,0.5,9264,12,68,6,n2016,385.0,179.02493
385.25,0.25,385.25,0.25,9270,6,77,1,n2003,385.0,179.02493
385.5,0.25,385.5,0.25,9276,6,75,1,n2004,385.0,179.02493
385.5,0.5,385.5,0.5,9276,12,70,5,n2011,385.0,179.02493
385.5,0.5,385.5,0.5,9276,12,68,6,n2017,385.0,179.02493
385.75,0.25,385.75,0.25,9282,6,79,1,n2005,385.0,179.02493
386.0,0.5,386.0,0.5,9288,12,77,1,n2006,386.0,179.43358
386.0,0.5,386.0,0.5,9288,12,70,5,n2012,386.0,179.43358
386.0,0.5,386.0,0.5,9288,12,68,6,n2018,386.0,179.43358
387.0,0.25,387.0,0.25,9312,6,68,5,n2031,387.0,179.98647
387.25,0.25,387.25,0.25,9318,6,70,5,n2032,387.0,179.98647
387.5,0.25,387.5,0.25,9324,6,72,1,n2021,387.0,179.98647
387.75,0.25,387.75,0.25,9330,6,74,1,n2022,387.0,179.98647
388.0,0.25,388.0,0.25,9336,6,75,1,n2023,388.0,185.26157
388.25,0.25,388.25,0.25,9342,6,77,1,n2024,388.0,185.26157
388.5,0.25,388.5,0.25,9348,6,79,1,n2025,388.0,185.26157
388.75,0.25,388.75,0.25,9354,6,80,1,n2026,388.0,185.26157
389.0,0.25,389.0,0.25,9360,6,82,1,n2027,389.0,189.22256
389.25,0.25,389.25,0.25,9366,6,84,1,n2028,389.0,189.22256
389.5,0.25,389.5,0.25,9372,6,86,1,n2029,389.0,189.22256
389.75,0.25,389.75,0.25,9378,6,87,1,n2030,389.0,189.22256
390.0,1.0,390.0,1.0,9384,24,89,1,n2038,390.0,192.17662
390.0,1.0,390.0,1.0,9384,24,56,5,n2089,390.0,192.17662
390.0,1.0,390.0,1.0,9384,24,58,5,n2090,390.0,192.17662
390.0,1.0,390.0,1.0,9384,24,62,5,n2091,390.0,192.17662
390.0,1.0,390.0,1.0,9384,24,65,5,n2092,390.0,192.17662
391.0,0.5,391.0,0.5,9408,12,58,1,n2086,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,87,1,n2039,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,86,1,n2040,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,84,1,n2041,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,82,1,n2042,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,80,1,n2043,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,79,1,n2044,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,77,1,n2045,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,80,1,n2046,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,79,1,n2047,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,82,1,n2048,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,80,1,n2049,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,84,1,n2050,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,82,1,n2051,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,80,1,n2052,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,79,1,n2053,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,77,1,n2054,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,76,1,n2055,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,79,1,n2056,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,77,1,n2057,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,80,1,n2058,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,79,1,n2059,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,82,1,n2060,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,80,1,n2061,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,79,1,n2062,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,77,1,n2063,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,75,1,n2064,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,74,1,n2065,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,77,1,n2066,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,75,1,n2067,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,79,1,n2068,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,77,1,n2069,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,75,1,n2070,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,74,1,n2071,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,72,1,n2072,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,71,1,n2073,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,70,1,n2074,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,69,1,n2075,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,68,1,n2076,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,67,1,n2077,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,66,1,n2078,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,65,1,n2079,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,64,1,n2080,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,63,1,n2081,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,62,1,n2082,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,61,1,n2083,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,60,1,n2084,390.0,192.17662
391.0,0.0,391.0,0.0,9408,0,59,1,n2085,390.0,192.17662
391.5,0.5,391.5,0.5,9420,12,57,1,n2087,390.0,192.17662
392.0,1.25,392.0,1.25,9432,30,56,1,n2088,390.0,192.17662
393.0,0.25,393.0,0.25,9456,6,55,1,n2095,390.0,192.17662
393.25,0.25,393.25,0.25,9462,6,58,1,n2096,390.0,192.17662
393.75,0.25,393.75,0.25,9474,6,60,1,n2098,390.0,192.17662
394.0,0.5,394.0,0.5,9480,12,58,1,n2101,394.0,192.62
394.0,0.5,394.0,0.5,9480,12,43,5,n2108,394.0,192.62
394.0,0.5,394.0,0.5,9480,12,39,6,n2113,394.0,192.62
395.0,0.5,395.0,0.5,9504,12,55,5,n2110,395.0,193.05803
395.0,0.5,395.0,0.5,9504,12,51,6,n2115,395.0,193.05803
396.0,0.25,396.0,0.25,9528,6,67,1,n2104,396.0,193.48672
396.25,0.25,396.25,0.25,9534,6,63,1,n2105,396.0,193.48672
396.5,0.25,396.5,0.25,9540,6,62,1,n2106,396.0,193.48672
396.75,0.25,396.75,0.25,9546,6,65,1,n2107,396.0,193.48672
397.0,0.5,397.0,0.5,9552,12,63,1,n2118,397.0,193.87668
397.0,0.5,397.0,0.5,9552,12,43,5,n2124,397.0,193.87668
397.0,0.5,397.0,0.5,9552,12,39,6,n2129,397.0,193.87668
398.0,0.5,398.0,0.5,9576,12,55,5,n2126,398.0,194.34343
398.0,0.5,398.0,0.5,9576,12,51,6,n2131,398.0,194.34343
398.5,0.5,398.5,0.5,9588,12,63,1,n2121,398.0,194.34343
399.0,0.5,399.0,0.5,9600,12,67,1,n2122,399.0,194.80617
399.5,0.5,399.5,0.5,9612,12,70,1,n2123,399.0,194.80617
400.0,1.0,400.0,1.0,9624,24,70,1,n2134,400.0,195.31097
400.0,1.5,400.0,1.5,9624,36,63,5,n2139,400.0,195.31097
400.0,1.5,400.0,1.5,9624,36,60,6,n2143,400.0,195.31097
401.0,0.5,401.0,0.5,9648,12,68,1,n2135,401.0,195.7677
401.5,0.5,401.5,0.5,9660,12,67,1,n2136,401.0,195.7677
401.5,0.5,401.5,0.5,9660,12,62,5,n2140,401.0,195.7677
401.5,0.5,401.5,0.5,9660,12,58,6,n2144,401.0,195.7677
402.0,0.5,402.0,0.5,9672,12,65,1,n2137,402.0,196.20306
402.0,0.5,402.0,0.5,9672,12,60,5,n2141,402.0,196.20306
402.0,0.5,402.0,0.5,9672,12,56,6,n2145,402.0,196.20306
402.5,0.5,402.5,0.5,9684,12,63,1,n2138,402.0,196.20306
402.5,0.5,402.5,0.5,9684,12,58,5,n2142,402.0,196.20306
402.5,0.5,402.5,0.5,9684,12,55,6,n2146,402.0,196.20306
403.0,0.75,403.0,0.75,9696,18,62,1,n2147,403.0,196.7426
403.0,1.0,403.0,1.0,9696,24,56,5,n2155,403.0,196.7426
403.0,1.0,403.0,1.0,9696,24,53,6,n2158,403.0,196.7426
403.75,0.25,403.75,0.25,9714,6,65,1,n2148,403.0,196.7426
404.0,0.5,404.0,0.5,9720,12,68,1,n2149,404.0,197.25407
405.0,0.25,405.0,0.25,9744,6,58,1,n2151,405.0,197.6841
405.25,0.25,405.25,0.25,9750,6,62,1,n2152,405.0,197.6841
405.5,0.25,405.5,0.25,9756,6,60,1,n2153,405.0,197.6841
405.75,0.25,405.75,0.25,9762,6,63,1,n2154,405.0,197.6841
406.0,0.5,406.0,0.5,9768,12,62,1,n2161,406.0,198.06337
406.0,0.5,406.0,0.5,9768,12,38,5,n2168,406.0,198.06337
406.0,0.5,406.0,0.5,9768,12,34,6,n2173,406.0,198.06337
407.0,0.5,407.0,0.5,9792,12,50,5,n2170,407.0,198.53946
407.0,0.5,407.0,0.5,9792,12,46,6,n2175,407.0,198.53946
408.0,0.25,408.0,0.25,9816,6,62,1,n2164,408.0,198.9715
408.25,0.25,408.25,0.25,9822,6,65,1,n2165,408.0,198.9715
408.5,0.25,408.5,0.25,9828,6,63,1,n2166,408.0,198.9715
408.75,0.25,408.75,0.25,9834,6,67,1,n2167,408.0,198.9715
409.0,0.5,409.0,0.5,9840,12,65,1,n2178,409.0,199.36278
409.0,0.5,409.0,0.5,9840,12,38,5,n2184,409.0,199.36278
409.0,0.5,409.0,0.5,9840,12,34,6,n2189,409.0,199.36278
410.0,0.5,410.0,0.5,9864,12,50,5,n2186,410.0,199.85423
410.0,0.5,410.0,0.5,9864,12,46,6,n2191,410.0,199.85423
410.5,0.5,410.5,0.5,9876,12,65,1,n2181,410.0,199.85423
411.0,0.5,411.0,0.5,9888,12,68,1,n2182,411.0,200.30562
411.5,0.5,411.5,0.5,9900,12,72,1,n2183,411.0,200.30562
412.0,1.0,412.0,1.0,9912,24,72,1,n2194,412.0,200.87053
412.0,1.5,412.0,1.5,9912,36,65,5,n2199,412.0,200.87053
412.0,1.5,412.0,1.5,9912,36,62,6,n2203,412.0,200.87053
413.0,0.5,413.0,0.5,9936,12,70,1,n2195,413.0,201.33794
413.5,0.5,413.5,0.5,9948,12,68,1,n2196,413.0,201.33794
413.5,0.5,413.5,0.5,9948,12,63,5,n2200,413.0,201.33794
413.5,0.5,413.5,0.5,9948,12,60,6,n2204,413.0,201.33794
414.0,0.5,414.0,0.5,9960,12,67,1,n2197,414.0,201.79066
414.0,0.5,414.0,0.5,9960,12,62,5,n2201,414.0,201.79066
414.0,0.5,414.0,0.5,9960,12,58,6,n2205,414.0,201.79066
414.5,0.5,414.5,0.5,9972,12,65,1,n2198,414.0,201.79066
414.5,0.5,414.5,0.5,9972,12,60,5,n2202,414.0,201.79066
414.5,0.5,414.5,0.5,9972,12,56,6,n2206,414.0,201.79066
415.0,0.75,415.0,0.75,9984,18,63,1,n2211,415.0,202.22469
415.0,1.0,415.0,1.0,9984,24,58,5,n2219,415.0,202.22469
415.0,1.0,415.0,1.0,9984,24,55,6,n2222,415.0,202.22469
415.0,0.0,415.0,0.0,9984,0,63,1,n2207,415.0,202.22469
415.0,0.0,415.0,0.0,9984,0,65,1,n2208,415.0,202.22469
415.0,0.0,415.0,0.0,9984,0,63,1,n2209,415.0,202.22469
415.0,0.0,415.0,0.0,9984,0,62,1,n2210,415.0,202.22469
415.75,0.25,415.75,0.25,10002,6,67,1,n2212,415.0,202.22469
416.0,0.5,416.0,0.5,10008,12,70,1,n2213,416.0,202.71347
417.0,0.25,417.0,0.25,10032,6,75,1,n2215,417.0,203.1662
417.25,0.25,417.25,0.25,10038,6,74,1,n2216,417.0,203.1662
417.5,0.25,417.5,0.25,10044,6,77,1,n2217,417.0,203.1662
417.75,0.25,417.75,0.25,10050,6,75,1,n2218,417.0,203.1662
418.0,0.25,418.0,0.25,10056,6,79,1,n2225,418.0,203.55281
418.0,3.0,418.0,3.0,10056,72,43,5,n2237,418.0,203.55281
418.0,3.0,418.0,3.0,10056,72,46,5,n2238,418.0,203.55281
418.0,3.0,418.0,3.0,10056,72,51,5,n2239,418.0,203.55281
418.25,0.25,418.25,0.25,10062,6,77,1,n2226,418.0,203.55281
418.5,0.25,418.5,0.25,10068,6,80,1,n2227,418.0,203.55281
418.75,0.25,418.75,0.25,10074,6,79,1,n2228,418.0,203.55281
419.0,0.25,419.0,0.25,10080,6,82,1,n2229,419.0,203.98216
419.25,0.25,419.25,0.25,10086,6,80,1,n2230,419.0,203.98216
419.5,0.25,419.5,0.25,10092,6,79,1,n2231,419.0,203.98216
419.75,0.25,419.75,0.25,10098,6,77,1,n2232,419.0,203.98216
420.0,0.25,420.0,0.25,10104,6,75,1,n2233,420.0,204.38548
420.25,0.25,420.25,0.25,10110,6,74,1,n2234,420.0,204.38548
420.5,0.25,420.5,0.25,10116,6,72,1,n2235,420.0,204.38548
420.75,0.25,420.75,0.25,10122,6,71,1,n2236,420.0,204.38548
421.0,1.0,421.0,1.0,10128,24,71,1,n2240,421.0,204.8716
421.0,1.5,421.0,1.5,10128,36,44,5,n2248,421.0,204.8716
421.0,1.5,421.0,1.5,10128,36,51,5,n2249,421.0,204.8716
422.0,0.5,422.0,0.5,10152,12,72,1,n2241,422.0,205.32164
422.5,0.5,422.5,0.5,10164,12,72,1,n2245,422.0,205.32164
422.5,0.0,422.5,0.0,10164,0,74,1,n2242,422.0,205.32164
422.5,0.0,422.5,0.0,10164,0,72,1,n2243,422.0,205.32164
422.5,0.0,422.5,0.0,10164,0,71,1,n2244,422.0,205.32164
423.0,0.5,423.0,0.5,10176,12,74,1,n2246,423.0,205.73163
423.5,0.5,423.5,0.5,10188,12,75,1,n2247,423.0,205.73163
424.0,0.5,424.0,0.5,10200,12,75,1,n2252,424.0,206.18169
424.5,0.5,424.5,0.5,10212,12,65,1,n2253,424.0,206.18169
425.0,0.5,425.0,0.5,10224,12,72,1,n2254,425.0,206.63976
425.5,0.5,425.5,0.5,10236,12,60,1,n2255,425.0,206.63976
426.0,0.5,426.0,0.5,10248,12,68,1,n2256,426.0,207.0711
426.0,1.0,426.0,1.0,10248,24,46,5,n2260,426.0,207.0711
426.0,1.0,426.0,1.0,10248,24,53,5,n2261,426.0,207.0711
426.5,0.5,426.5,0.5,10260,12,62,1,n2257,426.0,207.0711
427.0,0.5,427.0,0.5,10272,12,63,1,n2262,427.0,207.52116
427.5,0.5,427.5,0.5,10284,12,51,5,n2268,427.0,207.52116
428.0,0.5,428.0,0.5,10296,12,46,5,n2269,428.0,207.95786
428.5,0.5,428.5,0.5,10308,12,43,5,n2270,428.0,207.95786
429.0,0.5,429.0,0.5,10320,12,39,5,n2271,429.0,208.48804
429.5,0.5,429.5,0.5,10332,12,58,1,n2266,429.0,208.48804
430.0,2.5,430.0,2.5,10344,60,63,1,n2273,430.0,209.25594
430.5,0.5,430.5,0.5,10356,12,51,5,n2277,430.0,209.25594
431.0,0.5,431.0,0.5,10368,12,55,5,n2278,431.0,209.72067
431.5,0.5,431.5,0.5,10380,12,51,5,n2279,431.0,209.72067
432.0,0.5,432.0,0.5,10392,12,56,5,n2280,432.0,210.15204
432.5,0.5,432.5,0.5,10404,12,62,1,n2275,432.0,210.15204
432.5,0.5,432.5,0.5,10404,12,46,5,n2281,432.0,210.15204
433.0,2.5,433.0,2.5,10416,60,68,1,n2282,433.0,210.65952
433.5,0.5,433.5,0.5,10428,12,46,6,n2288,433.0,210.65952
434.0,0.5,434.0,0.5,10440,12,50,6,n2289,434.0,211.10155
434.5,0.5,434.5,0.5,10452,12,46,6,n2290,434.0,211.10155
435.0,0.5,435.0,0.5,10464,12,51,6,n2291,435.0,211.54225
435.5,0.5,435.5,0.5,10476,12,67,1,n2284,435.0,211.54225
435.5,0.5,435.5,0.5,10476,12,39,6,n2292,435.0,211.54225
436.0,2.5,436.0,2.5,10488,60,75,1,n2293,436.0,212.04239
436.0,2.0,436.0,2.0,10488,48,67,5,n2296,436.0,212.04239
436.5,0.5,436.5,0.5,10500,12,51,6,n2299,436.0,212.04239
437.0,0.5,437.0,0.5,10512,12,55,6,n2300,437.0,212.46106
437.5,0.5,437.5,0.5,10524,12,51,6,n2301,437.0,212.46106
438.0,1.0,438.0,1.0,10536,24,65,5,n2297,438.0,212.90977
438.0,0.5,438.0,0.5,10536,12,56,6,n2302,438.0,212.90977
438.5,0.5,438.5,0.5,10548,12,74,1,n2295,438.0,212.90977
438.5,0.5,438.5,0.5,10548,12,46,6,n2303,438.0,212.90977
439.0,2.5,439.0,2.5,10560,60,80,1,n2304,439.0,213.3832
439.0,2.5,439.0,2.5,10560,60,77,5,n2307,439.0,213.3832
439.5,0.5,439.5,0.5,10572,12,58,6,n2311,439.0,213.3832
440.0,0.5,440.0,0.5,10584,12,62,6,n2312,440.0,213.80453
440.5,0.5,440.5,0.5,10596,12,58,6,n2313,440.0,213.80453
441.0,0.5,441.0,0.5,10608,12,63,6,n2314,441.0,214.24257
441.5,0.5,441.5,0.5,10620,12,79,1,n2306,441.0,214.24257
441.5,0.5,441.5,0.5,10620,12,79,5,n2309,441.0,214.24257
441.5,0.5,441.5,0.5,10620,12,51,6,n2315,441.0,214.24257
442.0,2.5,442.0,2.5,10632,60,84,1,n2316,442.0,214.70198
442.5,0.5,442.5,0.5,10644,12,63,6,n2322,442.0,214.70198
443.0,0.5,443.0,0.5,10656,12,67,6,n2323,443.0,215.12532
443.5,0.5,443.5,0.5,10668,12,63,6,n2324,443.0,215.12532
444.0,0.5,444.0,0.5,10680,12,62,6,n2325,444.0,215.56068
444.5,0.5,444.5,0.5,10692,12,83,1,n2318,444.0,215.56068
444.5,0.5,444.5,0.5,10692,12,65,6,n2326,444.0,215.56068
445.0,2.5,445.0,2.5,10704,60,77,1,n2327,445.0,216.01341
445.0,2.5,445.0,2.5,10704,60,86,1,n2328,445.0,216.01341
445.5,0.5,445.5,0.5,10716,12,55,6,n2336,445.0,216.01341
446.0,0.5,446.0,0.5,10728,12,59,6,n2337,446.0,216.42607
446.5,0.5,446.5,0.5,10740,12,55,6,n2338,446.0,216.42607
447.0,0.5,447.0,0.5,10752,12,60,6,n2339,447.0,216.86543
447.5,0.5,447.5,0.5,10764,12,75,1,n2331,447.0,216.86543
447.5,0.5,447.5,0.5,10764,12,84,1,n2332,447.0,216.86543
447.5,0.5,447.5,0.5,10764,12,48,6,n2340,447.0,216.86543
448.0,2.5,448.0,2.5,10776,60,73,1,n2341,448.0,217.36891
448.0,2.5,448.0,2.5,10776,60,82,1,n2342,448.0,217.36891
448.5,0.5,448.5,0.5,10788,12,63,5,n2348,448.0,217.36891
449.0,0.5,449.0,0.5,10800,12,67,5,n2349,449.0,217.8056
449.5,0.5,449.5,0.5,10812,12,63,5,n2350,449.0,217.8056
450.0,0.5,450.0,0.5,10824,12,68,5,n2351,450.0,218.22627
450.5,0.5,450.5,0.5,10836,12,72,1,n2345,450.0,218.22627
450.5,0.5,450.5,0.5,10836,12,80,1,n2346,450.0,218.22627
450.5,0.5,450.5,0.5,10836,12,56,5,n2352,450.0,218.22627
451.0,2.5,451.0,2.5,10848,60,70,1,n2353,451.0,218.6937
451.0,2.5,451.0,2.5,10848,60,79,1,n2354,451.0,218.6937
451.5,0.5,451.5,0.5,10860,12,48,5,n2360,451.0,218.6937
452.0,0.5,452.0,0.5,10872,12,52,5,n2361,452.0,219.11703
452.5,0.5,452.5,0.5,10884,12,48,5,n2362,452.0,219.11703
453.0,0.5,453.0,0.5,10896,12,53,5,n2363,453.0,219.55507
453.5,0.5,453.5,0.5,10908,12,68,1,n2357,453.0,219.55507
453.5,0.5,453.5,0.5,10908,12,77,1,n2358,453.0,219.55507
453.5,0.5,453.5,0.5,10908,12,41,5,n2364,453.0,219.55507
454.0,2.5,454.0,2.5,10920,60,71,1,n2365,454.0,220.03383
