onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
222.66667,0.33333334,222.66667,0.33333334,668,1,64,1,n1329,222.0,58.171352
222.66667,0.33333334,222.66667,0.33333334,668,1,52,5,n1341,222.0,58.171352
223.0,0.33333334,223.0,0.33333334,669,1,67,1,n1330,223.0,58.417187
223.0,0.33333334,223.0,0.33333334,669,1,55,5,n1342,223.0,58.417187
223.33333,0.33333334,223.33333,0.33333334,670,1,62,1,n1331,223.0,58.417187
223.33333,0.33333334,223.33333,0.33333334,670,1,50,5,n1343,223.0,58.417187
223.66667,0.33333334,223.66667,0.33333334,671,1,71,1,n1332,223.0,58.417187
223.66667,0.33333334,223.66667,0.33333334,671,1,59,5,n1344,223.0,58.417187
224.0,0.33333334,224.0,0.33333334,672,1,76,1,n1345,224.0,58.70625
224.0,0.33333334,224.0,0.33333334,672,1,64,5,n1357,224.0,58.70625
224.33333,0.33333334,224.33333,0.33333334,673,1,71,1,n1346,224.0,58.70625
224.33333,0.33333334,224.33333,0.33333334,673,1,59,5,n1358,224.0,58.70625
224.66667,0.33333334,224.66667,0.33333334,674,1,72,1,n1347,224.0,58.70625
224.66667,0.33333334,224.66667,0.33333334,674,1,60,5,n1359,224.0,58.70625
225.0,0.33333334,225.0,0.33333334,675,1,75,1,n1348,225.0,58.976562
225.0,0.33333334,225.0,0.33333334,675,1,63,5,n1360,225.0,58.976562
225.33333,0.33333334,225.33333,0.33333334,676,1,70,1,n1349,225.0,58.976562
225.33333,0.33333334,225.33333,0.33333334,676,1,58,5,n1361,225.0,58.976562
225.66667,0.33333334,225.66667,0.33333334,677,1,79,1,n1350,225.0,58.976562
225.66667,0.33333334,225.66667,0.33333334,677,1,67,5,n1362,225.0,58.976562
226.0,0.33333334,226.0,0.33333334,678,1,74,1,n1351,226.0,59.166145
226.0,0.33333334,226.0,0.33333334,678,1,62,5,n1363,226.0,59.166145
226.33333,0.33333334,226.33333,0.33333334,679,1,69,1,n1352,226.0,59.166145
226.33333,0.33333334,226.33333,0.33333334,679,1,57,5,n1364,226.0,59.166145
226.66667,0.33333334,226.66667,0.33333334,680,1,70,1,n1353,226.0,59.166145
226.66667,0.33333334,226.66667,0.33333334,680,1,58,5,n1365,226.0,59.166145
227.0,0.33333334,227.0,0.33333334,681,1,73,1,n1354,227.0,59.377083
227.0,0.33333334,227.0,0.33333334,681,1,61,5,n1366,227.0,59.377083
227.33333,0.33333334,227.33333,0.33333334,682,1,68,1,n1355,227.0,59.377083
227.33333,0.33333334,227.33333,0.33333334,682,1,56,5,n1367,227.0,59.377083
227.66667,0.33333334,227.66667,0.33333334,683,1,77,1,n1356,227.0,59.377083
227.66667,0.33333334,227.66667,0.33333334,683,1,65,5,n1368,227.0,59.377083
228.0,0.33333334,228.0,0.33333334,684,1,72,1,n1369,228.0,59.578125
228.0,0.33333334,228.0,0.33333334,684,1,60,5,n1381,228.0,59.578125
228.33333,0.33333334,228.33333,0.33333334,685,1,67,1,n1370,228.0,59.578125
228.33333,0.33333334,228.33333,0.33333334,685,1,55,5,n1382,228.0,59.578125
228.66667,0.33333334,228.66667,0.33333334,686,1,68,1,n1371,228.0,59.578125
228.66667,0.33333334,228.66667,0.33333334,686,1,56,5,n1383,228.0,59.578125
229.0,0.33333334,229.0,0.33333334,687,1,71,1,n1372,229.0,59.80625
229.0,0.33333334,229.0,0.33333334,687,1,59,5,n1384,229.0,59.80625
229.33333,0.33333334,229.33333,0.33333334,688,1,66,1,n1373,229.0,59.80625
229.33333,0.33333334,229.33333,0.33333334,688,1,54,5,n1385,229.0,59.80625
229.66667,0.33333334,229.66667,0.33333334,689,1,75,1,n1374,229.0,59.80625
229.66667,0.33333334,229.66667,0.33333334,689,1,63,5,n1386,229.0,59.80625
230.0,0.33333334,230.0,0.33333334,690,1,70,1,n1375,230.0,60.039062
230.0,0.33333334,230.0,0.33333334,690,1,58,5,n1387,230.0,60.039062
230.33333,0.33333334,230.33333,0.33333334,691,1,65,1,n1376,230.0,60.039062
230.33333,0.33333334,230.33333,0.33333334,691,1,53,5,n1388,230.0,60.039062
230.66667,0.33333334,230.66667,0.33333334,692,1,75,1,n1377,230.0,60.039062
230.66667,0.33333334,230.66667,0.33333334,692,1,63,5,n1389,230.0,60.039062
231.0,0.33333334,231.0,0.33333334,693,1,70,1,n1378,231.0,60.279686
231.0,0.33333334,231.0,0.33333334,693,1,58,5,n1390,231.0,60.279686
231.33333,0.33333334,231.33333,0.33333334,694,1,65,1,n1379,231.0,60.279686
231.33333,0.33333334,231.33333,0.33333334,694,1,53,5,n1391,231.0,60.279686
231.66667,0.33333334,231.66667,0.33333334,695,1,73,1,n1380,231.0,60.279686
231.66667,0.33333334,231.66667,0.33333334,695,1,61,5,n1392,231.0,60.279686
232.0,0.33333334,232.0,0.33333334,696,1,66,1,n1393,232.0,60.62604
232.0,0.33333334,232.0,0.33333334,696,1,54,5,n1405,232.0,60.62604
232.33333,0.33333334,232.33333,0.33333334,697,1,65,1,n1394,232.0,60.62604
232.33333,0.33333334,232.33333,0.33333334,697,1,53,5,n1406,232.0,60.62604
232.66667,0.33333334,232.66667,0.33333334,698,1,64,1,n1395,232.0,60.62604
232.66667,0.33333334,232.66667,0.33333334,698,1,52,5,n1407,232.0,60.62604
233.0,0.33333334,233.0,0.33333334,699,1,63,1,n1396,233.0,61.004166
233.0,0.33333334,233.0,0.33333334,699,1,51,5,n1408,233.0,61.004166
233.33333,0.33333334,233.33333,0.33333334,700,1,61,1,n1397,233.0,61.004166
233.33333,0.33333334,233.33333,0.33333334,700,1,49,5,n1409,233.0,61.004166
233.66667,0.33333334,233.66667,0.33333334,701,1,60,1,n1398,233.0,61.004166
233.66667,0.33333334,233.66667,0.33333334,701,1,48,5,n1410,233.0,61.004166
234.0,0.33333334,234.0,0.33333334,702,1,66,1,n1399,234.0,61.24531
234.0,0.33333334,234.0,0.33333334,702,1,54,5,n1411,234.0,61.24531
234.33333,0.33333334,234.33333,0.33333334,703,1,65,1,n1400,234.0,61.24531
234.33333,0.33333334,234.33333,0.33333334,703,1,53,5,n1412,234.0,61.24531
234.66667,0.33333334,234.66667,0.33333334,704,1,63,1,n1401,234.0,61.24531
234.66667,0.33333334,234.66667,0.33333334,704,1,51,5,n1413,234.0,61.24531
235.0,0.33333334,235.0,0.33333334,705,1,61,1,n1402,235.0,61.484894
235.0,0.33333334,235.0,0.33333334,705,1,49,5,n1414,235.0,61.484894
235.33333,0.33333334,235.33333,0.33333334,706,1,60,1,n1403,235.0,61.484894
235.33333,0.33333334,235.33333,0.33333334,706,1,48,5,n1415,235.0,61.484894
235.66667,0.33333334,235.66667,0.33333334,707,1,58,1,n1404,235.0,61.484894
235.66667,0.33333334,235.66667,0.33333334,707,1,46,5,n1416,235.0,61.484894
236.0,0.33333334,236.0,0.33333334,708,1,66,1,n1417,236.0,61.676563
236.0,0.33333334,236.0,0.33333334,708,1,54,5,n1429,236.0,61.676563
236.33333,0.33333334,236.33333,0.33333334,709,1,65,1,n1418,236.0,61.676563
236.33333,0.33333334,236.33333,0.33333334,709,1,53,5,n1430,236.0,61.676563
236.66667,0.33333334,236.66667,0.33333334,710,1,63,1,n1419,236.0,61.676563
236.66667,0.33333334,236.66667,0.33333334,710,1,51,5,n1431,236.0,61.676563
237.0,0.33333334,237.0,0.33333334,711,1,61,1,n1420,237.0,61.880207
237.0,0.33333334,237.0,0.33333334,711,1,49,5,n1432,237.0,61.880207
237.33333,0.33333334,237.33333,0.33333334,712,1,60,1,n1421,237.0,61.880207
237.33333,0.33333334,237.33333,0.33333334,712,1,48,5,n1433,237.0,61.880207
237.66667,0.33333334,237.66667,0.33333334,713,1,59,1,n1422,237.0,61.880207
237.66667,0.33333334,237.66667,0.33333334,713,1,47,5,n1434,237.0,61.880207
238.0,0.33333334,238.0,0.33333334,714,1,66,1,n1423,238.0,62.0875
238.0,0.33333334,238.0,0.33333334,714,1,54,5,n1435,238.0,62.0875
238.33333,0.33333334,238.33333,0.33333334,715,1,65,1,n1424,238.0,62.0875
238.33333,0.33333334,238.33333,0.33333334,715,1,53,5,n1436,238.0,62.0875
238.66667,0.33333334,238.66667,0.33333334,716,1,63,1,n1425,238.0,62.0875
238.66667,0.33333334,238.66667,0.33333334,716,1,51,5,n1437,238.0,62.0875
239.0,0.33333334,239.0,0.33333334,717,1,61,1,n1426,239.0,62.328125
239.0,0.33333334,239.0,0.33333334,717,1,49,5,n1438,239.0,62.328125
239.33333,0.33333334,239.33333,0.33333334,718,1,59,1,n1427,239.0,62.328125
239.33333,0.33333334,239.33333,0.33333334,718,1,47,5,n1439,239.0,62.328125
239.66667,0.33333334,239.66667,0.33333334,719,1,58,1,n1428,239.0,62.328125
239.66667,0.33333334,239.66667,0.33333334,719,1,46,5,n1440,239.0,62.328125
240.0,0.33333334,240.0,0.33333334,720,1,57,1,n1441,240.0,62.628647
240.0,0.33333334,240.0,0.33333334,720,1,45,5,n1453,240.0,62.628647
240.33333,0.33333334,240.33333,0.33333334,721,1,58,1,n1442,240.0,62.628647
240.33333,0.33333334,240.33333,0.33333334,721,1,46,5,n1454,240.0,62.628647
240.66667,0.33333334,240.66667,0.33333334,722,1,60,1,n1443,240.0,62.628647
240.66667,0.33333334,240.66667,0.33333334,722,1,48,5,n1455,240.0,62.628647
241.0,0.33333334,241.0,0.33333334,723,1,63,1,n1444,241.0,62.935417
241.0,0.33333334,241.0,0.33333334,723,1,51,5,n1456,241.0,62.935417
241.33333,0.33333334,241.33333,0.33333334,724,1,61,1,n1445,241.0,62.935417
241.33333,0.33333334,241.33333,0.33333334,724,1,49,5,n1457,241.0,62.935417
241.66667,0.33333334,241.66667,0.33333334,725,1,57,1,n1446,241.0,62.935417
241.66667,0.33333334,241.66667,0.33333334,725,1,45,5,n1458,241.0,62.935417
242.0,0.33333334,242.0,0.33333334,726,1,60,1,n1447,242.0,63.133335
242.0,0.33333334,242.0,0.33333334,726,1,48,5,n1459,242.0,63.133335
242.33333,0.33333334,242.33333,0.33333334,727,1,58,1,n1448,242.0,63.133335
242.33333,0.33333334,242.33333,0.33333334,727,1,46,5,n1460,242.0,63.133335
242.66667,0.33333334,242.66667,0.33333334,728,1,53,1,n1449,242.0,63.133335
242.66667,0.33333334,242.66667,0.33333334,728,1,41,5,n1461,242.0,63.133335
243.0,0.33333334,243.0,0.33333334,729,1,56,1,n1450,243.0,63.34844
243.0,0.33333334,243.0,0.33333334,729,1,44,5,n1462,243.0,63.34844
243.33333,0.33333334,243.33333,0.33333334,730,1,54,1,n1451,243.0,63.34844
243.33333,0.33333334,243.33333,0.33333334,730,1,42,5,n1463,243.0,63.34844
243.66667,0.33333334,243.66667,0.33333334,731,1,53,1,n1452,243.0,63.34844
243.66667,0.33333334,243.66667,0.33333334,731,1,41,5,n1464,243.0,63.34844
244.0,0.33333334,244.0,0.33333334,732,1,51,1,n1465,244.0,63.56146
244.0,0.33333334,244.0,0.33333334,732,1,39,5,n1477,244.0,63.56146
244.33333,0.33333334,244.33333,0.33333334,733,1,53,1,n1466,244.0,63.56146
244.33333,0.33333334,244.33333,0.33333334,733,1,41,5,n1478,244.0,63.56146
244.66667,0.33333334,244.66667,0.33333334,734,1,54,1,n1467,244.0,63.56146
244.66667,0.33333334,244.66667,0.33333334,734,1,42,5,n1479,244.0,63.56146
245.0,0.33333334,245.0,0.33333334,735,1,58,1,n1468,245.0,63.79427
245.0,0.33333334,245.0,0.33333334,735,1,46,5,n1480,245.0,63.79427
245.33333,0.33333334,245.33333,0.33333334,736,1,56,1,n1469,245.0,63.79427
245.33333,0.33333334,245.33333,0.33333334,736,1,44,5,n1481,245.0,63.79427
245.66667,0.33333334,245.66667,0.33333334,737,1,54,1,n1470,245.0,63.79427
245.66667,0.33333334,245.66667,0.33333334,737,1,42,5,n1482,245.0,63.79427
246.0,0.33333334,246.0,0.33333334,738,1,53,1,n1471,246.0,64.01979
246.0,0.33333334,246.0,0.33333334,738,1,41,5,n1483,246.0,64.01979
246.33333,0.33333334,246.33333,0.33333334,739,1,49,1,n1472,246.0,64.01979
246.33333,0.33333334,246.33333,0.33333334,739,1,37,5,n1484,246.0,64.01979
246.66667,0.33333334,246.66667,0.33333334,740,1,51,1,n1473,246.0,64.01979
246.66667,0.33333334,246.66667,0.33333334,740,1,39,5,n1485,246.0,64.01979
247.0,0.33333334,247.0,0.33333334,741,1,53,1,n1474,247.0,64.29219
247.0,0.33333334,247.0,0.33333334,741,1,41,5,n1486,247.0,64.29219
247.33333,0.33333334,247.33333,0.33333334,742,1,52,1,n1475,247.0,64.29219
247.33333,0.33333334,247.33333,0.33333334,742,1,40,5,n1487,247.0,64.29219
247.66667,0.33333334,247.66667,0.33333334,743,1,53,1,n1476,247.0,64.29219
247.66667,0.33333334,247.66667,0.33333334,743,1,41,5,n1488,247.0,64.29219
248.0,0.33333334,248.0,0.33333334,744,1,54,1,n1489,248.0,64.56823
248.0,0.33333334,248.0,0.33333334,744,1,42,5,n1501,248.0,64.56823
248.33333,0.33333334,248.33333,0.33333334,745,1,53,1,n1490,248.0,64.56823
248.33333,0.33333334,248.33333,0.33333334,745,1,41,5,n1502,248.0,64.56823
248.66667,0.33333334,248.66667,0.33333334,746,1,52,1,n1491,248.0,64.56823
248.66667,0.33333334,248.66667,0.33333334,746,1,40,5,n1503,248.0,64.56823
249.0,0.33333334,249.0,0.33333334,747,1,51,1,n1492,249.0,64.9375
249.0,0.33333334,249.0,0.33333334,747,1,39,5,n1504,249.0,64.9375
249.33333,0.33333334,249.33333,0.33333334,748,1,49,1,n1493,249.0,64.9375
249.33333,0.33333334,249.33333,0.33333334,748,1,37,5,n1505,249.0,64.9375
249.66667,0.33333334,249.66667,0.33333334,749,1,48,1,n1494,249.0,64.9375
249.66667,0.33333334,249.66667,0.33333334,749,1,36,5,n1506,249.0,64.9375
250.0,0.33333334,250.0,0.33333334,750,1,54,1,n1495,250.0,65.17656
250.0,0.33333334,250.0,0.33333334,750,1,42,5,n1507,250.0,65.17656
250.33333,0.33333334,250.33333,0.33333334,751,1,53,1,n1496,250.0,65.17656
250.33333,0.33333334,250.33333,0.33333334,751,1,41,5,n1508,250.0,65.17656
250.66667,0.33333334,250.66667,0.33333334,752,1,51,1,n1497,250.0,65.17656
250.66667,0.33333334,250.66667,0.33333334,752,1,39,5,n1509,250.0,65.17656
251.0,0.33333334,251.0,0.33333334,753,1,49,1,n1498,251.0,65.45573
251.0,0.33333334,251.0,0.33333334,753,1,37,5,n1510,251.0,65.45573
251.33333,0.33333334,251.33333,0.33333334,754,1,48,1,n1499,251.0,65.45573
251.33333,0.33333334,251.33333,0.33333334,754,1,36,5,n1511,251.0,65.45573
251.66667,0.33333334,251.66667,0.33333334,755,1,46,1,n1500,251.0,65.45573
251.66667,0.33333334,251.66667,0.33333334,755,1,34,5,n1512,251.0,65.45573
252.0,0.33333334,252.0,0.33333334,756,1,54,1,n1513,252.0,65.73542
252.0,0.33333334,252.0,0.33333334,756,1,42,5,n1525,252.0,65.73542
252.33333,0.33333334,252.33333,0.33333334,757,1,53,1,n1514,252.0,65.73542
252.33333,0.33333334,252.33333,0.33333334,757,1,41,5,n1526,252.0,65.73542
252.66667,0.33333334,252.66667,0.33333334,758,1,51,1,n1515,252.0,65.73542
252.66667,0.33333334,252.66667,0.33333334,758,1,39,5,n1527,252.0,65.73542
253.0,0.33333334,253.0,0.33333334,759,1,49,1,n1516,253.0,66.032295
253.0,0.33333334,253.0,0.33333334,759,1,37,5,n1528,253.0,66.032295
253.33333,0.33333334,253.33333,0.33333334,760,1,48,1,n1517,253.0,66.032295
253.33333,0.33333334,253.33333,0.33333334,760,1,36,5,n1529,253.0,66.032295
253.66667,0.33333334,253.66667,0.33333334,761,1,47,1,n1518,253.0,66.032295
253.66667,0.33333334,253.66667,0.33333334,761,1,35,5,n1530,253.0,66.032295
254.0,0.33333334,254.0,0.33333334,762,1,54,1,n1519,254.0,66.26614
254.0,0.33333334,254.0,0.33333334,762,1,42,5,n1531,254.0,66.26614
254.33333,0.33333334,254.33333,0.33333334,763,1,53,1,n1520,254.0,66.26614
254.33333,0.33333334,254.33333,0.33333334,763,1,41,5,n1532,254.0,66.26614
254.66667,0.33333334,254.66667,0.33333334,764,1,51,1,n1521,254.0,66.26614
254.66667,0.33333334,254.66667,0.33333334,764,1,39,5,n1533,254.0,66.26614
255.0,0.33333334,255.0,0.33333334,765,1,49,1,n1522,255.0,66.55417
255.0,0.33333334,255.0,0.33333334,765,1,37,5,n1534,255.0,66.55417
255.33333,0.33333334,255.33333,0.33333334,766,1,47,1,n1523,255.0,66.55417
255.33333,0.33333334,255.33333,0.33333334,766,1,35,5,n1535,255.0,66.55417
255.66667,0.33333334,255.66667,0.33333334,767,1,46,1,n1524,255.0,66.55417
255.66667,0.33333334,255.66667,0.33333334,767,1,34,5,n1536,255.0,66.55417
256.0,0.33333334,256.0,0.33333334,768,1,45,1,n1537,256.0,66.87187
256.0,0.33333334,256.0,0.33333334,768,1,33,5,n1549,256.0,66.87187
256.33334,0.33333334,256.33334,0.33333334,769,1,46,1,n1538,256.0,66.87187
256.33334,0.33333334,256.33334,0.33333334,769,1,34,5,n1550,256.0,66.87187
256.66666,0.33333334,256.66666,0.33333334,770,1,47,1,n1539,256.0,66.87187
256.66666,0.33333334,256.66666,0.33333334,770,1,35,5,n1551,256.0,66.87187
257.0,0.33333334,257.0,0.33333334,771,1,49,1,n1540,257.0,67.11562
257.0,0.33333334,257.0,0.33333334,771,1,37,5,n1552,257.0,67.11562
257.33334,0.33333334,257.33334,0.33333334,772,1,51,1,n1541,257.0,67.11562
257.33334,0.33333334,257.33334,0.33333334,772,1,39,5,n1553,257.0,67.11562
257.66666,0.33333334,257.66666,0.33333334,773,1,53,1,n1542,257.0,67.11562
257.66666,0.33333334,257.66666,0.33333334,773,1,41,5,n1554,257.0,67.11562
258.0,0.33333334,258.0,0.33333334,774,1,54,1,n1543,258.0,67.34688
258.0,0.33333334,258.0,0.33333334,774,1,42,5,n1555,258.0,67.34688
258.33334,0.33333334,258.33334,0.33333334,775,1,56,1,n1544,258.0,67.34688
258.33334,0.33333334,258.33334,0.33333334,775,1,44,5,n1556,258.0,67.34688
258.66666,0.33333334,258.66666,0.33333334,776,1,58,1,n1545,258.0,67.34688
258.66666,0.33333334,258.66666,0.33333334,776,1,46,5,n1557,258.0,67.34688
259.0,0.33333334,259.0,0.33333334,777,1,59,1,n1546,259.0,67.566666
259.0,0.33333334,259.0,0.33333334,777,1,47,5,n1558,259.0,67.566666
259.33334,0.33333334,259.33334,0.33333334,778,1,61,1,n1547,259.0,67.566666
259.33334,0.33333334,259.33334,0.33333334,778,1,49,5,n1559,259.0,67.566666
259.66666,0.33333334,259.66666,0.33333334,779,1,63,1,n1548,259.0,67.566666
259.66666,0.33333334,259.66666,0.33333334,779,1,51,5,n1560,259.0,67.566666
260.0,0.33333334,260.0,0.33333334,780,1,65,1,n1561,260.0,67.82344
260.0,0.33333334,260.0,0.33333334,780,1,53,5,n1573,260.0,67.82344
260.33334,0.33333334,260.33334,0.33333334,781,1,64,1,n1562,260.0,67.82344
260.33334,0.33333334,260.33334,0.33333334,781,1,52,5,n1574,260.0,67.82344
260.66666,0.33333334,260.66666,0.33333334,782,1,61,1,n1563,260.0,67.82344
260.66666,0.33333334,260.66666,0.33333334,782,1,49,5,n1575,260.0,67.82344
261.0,0.33333334,261.0,0.33333334,783,1,60,1,n1564,261.0,68.07031
261.0,0.33333334,261.0,0.33333334,783,1,48,5,n1576,261.0,68.07031
261.33334,0.33333334,261.33334,0.33333334,784,1,58,1,n1565,261.0,68.07031
261.33334,0.33333334,261.33334,0.33333334,784,1,46,5,n1577,261.0,68.07031
261.66666,0.33333334,261.66666,0.33333334,785,1,54,1,n1566,261.0,68.07031
261.66666,0.33333334,261.66666,0.33333334,785,1,42,5,n1578,261.0,68.07031
262.0,0.33333334,262.0,0.33333334,786,1,53,1,n1567,262.0,68.32864
262.0,0.33333334,262.0,0.33333334,786,1,41,5,n1579,262.0,68.32864
262.33334,0.33333334,262.33334,0.33333334,787,1,52,1,n1568,262.0,68.32864
262.33334,0.33333334,262.33334,0.33333334,787,1,40,5,n1580,262.0,68.32864
262.66666,0.33333334,262.66666,0.33333334,788,1,49,1,n1569,262.0,68.32864
262.66666,0.33333334,262.66666,0.33333334,788,1,37,5,n1581,262.0,68.32864
263.0,0.33333334,263.0,0.33333334,789,1,48,1,n1570,263.0,68.57864
263.0,0.33333334,263.0,0.33333334,789,1,36,5,n1582,263.0,68.57864
263.33334,0.33333334,263.33334,0.33333334,790,1,46,1,n1571,263.0,68.57864
263.33334,0.33333334,263.33334,0.33333334,790,1,34,5,n1583,263.0,68.57864
263.66666,0.33333334,263.66666,0.33333334,791,1,42,1,n1572,263.0,68.57864
263.66666,0.33333334,263.66666,0.33333334,791,1,30,5,n1584,263.0,68.57864
264.0,0.33333334,264.0,0.33333334,792,1,41,1,n1585,264.0,68.90833
264.0,0.33333334,264.0,0.33333334,792,1,29,5,n1597,264.0,68.90833
264.33334,0.33333334,264.33334,0.33333334,793,1,46,1,n1586,264.0,68.90833
264.33334,0.33333334,264.33334,0.33333334,793,1,34,5,n1598,264.0,68.90833
264.66666,0.33333334,264.66666,0.33333334,794,1,44,1,n1587,264.0,68.90833
264.66666,0.33333334,264.66666,0.33333334,794,1,32,5,n1599,264.0,68.90833
265.0,0.33333334,265.0,0.33333334,795,1,45,1,n1588,265.0,69.16719
265.0,0.33333334,265.0,0.33333334,795,1,33,5,n1600,265.0,69.16719
265.33334,0.33333334,265.33334,0.33333334,796,1,49,1,n1589,265.0,69.16719
265.33334,0.33333334,265.33334,0.33333334,796,1,37,5,n1601,265.0,69.16719
265.66666,0.33333334,265.66666,0.33333334,797,1,45,1,n1590,265.0,69.16719
265.66666,0.33333334,265.66666,0.33333334,797,1,33,5,n1602,265.0,69.16719
266.0,0.33333334,266.0,0.33333334,798,1,46,1,n1591,266.0,69.373436
266.0,0.33333334,266.0,0.33333334,798,1,34,5,n1603,266.0,69.373436
266.33334,0.33333334,266.33334,0.33333334,799,1,51,1,n1592,266.0,69.373436
266.33334,0.33333334,266.33334,0.33333334,799,1,39,5,n1604,266.0,69.373436
266.66666,0.33333334,266.66666,0.33333334,800,1,47,1,n1593,266.0,69.373436
266.66666,0.33333334,266.66666,0.33333334,800,1,35,5,n1605,266.0,69.373436
267.0,0.33333334,267.0,0.33333334,801,1,48,1,n1594,267.0,69.59688
267.0,0.33333334,267.0,0.33333334,801,1,36,5,n1606,267.0,69.59688
267.33334,0.33333334,267.33334,0.33333334,802,1,53,1,n1595,267.0,69.59688
267.33334,0.33333334,267.33334,0.33333334,802,1,41,5,n1607,267.0,69.59688
267.66666,0.33333334,267.66666,0.33333334,803,1,48,1,n1596,267.0,69.59688
267.66666,0.33333334,267.66666,0.33333334,803,1,36,5,n1608,267.0,69.59688
268.0,0.33333334,268.0,0.33333334,804,1,49,1,n1609,268.0,69.81771
268.0,0.33333334,268.0,0.33333334,804,1,37,5,n1621,268.0,69.81771
268.33334,0.33333334,268.33334,0.33333334,805,1,54,1,n1610,268.0,69.81771
268.33334,0.33333334,268.33334,0.33333334,805,1,42,5,n1622,268.0,69.81771
268.66666,0.33333334,268.66666,0.33333334,806,1,50,1,n1611,268.0,69.81771
268.66666,0.33333334,268.66666,0.33333334,806,1,38,5,n1623,268.0,69.81771
269.0,0.33333334,269.0,0.33333334,807,1,51,1,n1612,269.0,70.03802
269.0,0.33333334,269.0,0.33333334,807,1,39,5,n1624,269.0,70.03802
269.33334,0.33333334,269.33334,0.33333334,808,1,57,1,n1613,269.0,70.03802
269.33334,0.33333334,269.33334,0.33333334,808,1,45,5,n1625,269.0,70.03802
269.66666,0.33333334,269.66666,0.33333334,809,1,53,1,n1614,269.0,70.03802
269.66666,0.33333334,269.66666,0.33333334,809,1,41,5,n1626,269.0,70.03802
270.0,0.33333334,270.0,0.33333334,810,1,54,1,n1615,270.0,70.26094
270.0,0.33333334,270.0,0.33333334,810,1,42,5,n1627,270.0,70.26094
270.33334,0.33333334,270.33334,0.33333334,811,1,61,1,n1616,270.0,70.26094
270.33334,0.33333334,270.33334,0.33333334,811,1,49,5,n1628,270.0,70.26094
270.66666,0.33333334,270.66666,0.33333334,812,1,57,1,n1617,270.0,70.26094
270.66666,0.33333334,270.66666,0.33333334,812,1,45,5,n1629,270.0,70.26094
271.0,0.33333334,271.0,0.33333334,813,1,60,1,n1618,271.0,70.56615
271.0,0.33333334,271.0,0.33333334,813,1,48,5,n1630,271.0,70.56615
271.33334,0.33333334,271.33334,0.33333334,814,1,66,1,n1619,271.0,70.56615
271.33334,0.33333334,271.33334,0.33333334,814,1,54,5,n1631,271.0,70.56615
271.66666,0.33333334,271.66666,0.33333334,815,1,65,1,n1620,271.0,70.56615
271.66666,0.33333334,271.66666,0.33333334,815,1,53,5,n1632,271.0,70.56615
272.0,0.33333334,272.0,0.33333334,816,1,57,1,n1633,272.0,70.78073
272.0,0.33333334,272.0,0.33333334,816,1,45,5,n1645,272.0,70.78073
272.33334,0.33333334,272.33334,0.33333334,817,1,61,1,n1634,272.0,70.78073
272.33334,0.33333334,272.33334,0.33333334,817,1,49,5,n1646,272.0,70.78073
272.66666,0.33333334,272.66666,0.33333334,818,1,57,1,n1635,272.0,70.78073
272.66666,0.33333334,272.66666,0.33333334,818,1,45,5,n1647,272.0,70.78073
273.0,0.33333334,273.0,0.33333334,819,1,60,1,n1636,273.0,71.009895
273.0,0.33333334,273.0,0.33333334,819,1,48,5,n1648,273.0,71.009895
273.33334,0.33333334,273.33334,0.33333334,820,1,66,1,n1637,273.0,71.009895
273.33334,0.33333334,273.33334,0.33333334,820,1,54,5,n1649,273.0,71.009895
273.66666,0.33333334,273.66666,0.33333334,821,1,65,1,n1638,273.0,71.009895
273.66666,0.33333334,273.66666,0.33333334,821,1,53,5,n1650,273.0,71.009895
274.0,0.33333334,274.0,0.33333334,822,1,57,1,n1639,274.0,71.24948
274.0,0.33333334,274.0,0.33333334,822,1,45,5,n1651,274.0,71.24948
274.33334,0.33333334,274.33334,0.33333334,823,1,61,1,n1640,274.0,71.24948
274.33334,0.33333334,274.33334,0.33333334,823,1,49,5,n1652,274.0,71.24948
274.66666,0.33333334,274.66666,0.33333334,824,1,57,1,n1641,274.0,71.24948
274.66666,0.33333334,274.66666,0.33333334,824,1,45,5,n1653,274.0,71.24948
275.0,0.33333334,275.0,0.33333334,825,1,60,1,n1642,275.0,71.50365
275.0,0.33333334,275.0,0.33333334,825,1,48,5,n1654,275.0,71.50365
275.33334,0.33333334,275.33334,0.33333334,826,1,66,1,n1643,275.0,71.50365
275.33334,0.33333334,275.33334,0.33333334,826,1,54,5,n1655,275.0,71.50365
275.66666,0.33333334,275.66666,0.33333334,827,1,65,1,n1644,275.0,71.50365
275.66666,0.33333334,275.66666,0.33333334,827,1,53,5,n1656,275.0,71.50365
276.0,0.33333334,276.0,0.33333334,828,1,60,1,n1657,276.0,71.88333
276.0,0.33333334,276.0,0.33333334,828,1,48,5,n1669,276.0,71.88333
276.33334,0.33333334,276.33334,0.33333334,829,1,66,1,n1658,276.0,71.88333
276.33334,0.33333334,276.33334,0.33333334,829,1,54,5,n1670,276.0,71.88333
276.66666,0.33333334,276.66666,0.33333334,830,1,65,1,n1659,276.0,71.88333
276.66666,0.33333334,276.66666,0.33333334,830,1,53,5,n1671,276.0,71.88333
277.0,0.33333334,277.0,0.33333334,831,1,60,1,n1660,277.0,72.270836
277.0,0.33333334,277.0,0.33333334,831,1,48,5,n1672,277.0,72.270836
277.33334,0.33333334,277.33334,0.33333334,832,1,66,1,n1661,277.0,72.270836
