idx,matchtype,partid,ppartid
3717,0,n3935,3628
3718,1,n3936,undefined
3719,0,n3938,3623
3720,1,n3944,undefined
3721,0,n3937,3619
3722,1,n3939,undefined
3723,0,n3940,3622
3724,0,n3907,3625
3725,0,n3909,3627
3726,0,n3905,3621
3727,0,n3910,3631
3728,0,n3908,3626
3729,0,n3911,3630
3730,0,n3906,3620
3731,0,n3947,3644
3732,1,n3943,undefined
3733,0,n3948,3643
3734,0,n3945,3634
3735,0,n3946,3638
3736,0,n3915,3640
3737,0,n3912,3635
3738,0,n3918,3645
3739,0,n3916,3639
3740,0,n3913,3633
3741,0,n3919,3646
3742,0,n3917,3642
3743,0,n3914,3637
3744,0,n3920,3647
3745,1,n3949,undefined
3746,0,n3952,3654
3747,1,n3950,undefined
3748,0,n3951,3652
3749,0,n3953,3657
3750,0,n3954,3659
3751,0,n3955,3661
3752,0,n3960,3668
3753,1,n3956,undefined
3754,0,n3957,3660
3755,0,n3921,3648
3756,0,n3924,3655
3757,0,n3927,3663
3758,0,n3922,3649
3759,0,n3925,3656
3760,0,n3928,3665
3761,0,n3923,3650
3762,0,n3926,3658
3763,0,n3929,3664
3764,0,n3985,3675
3765,0,n3986,3677
3766,1,n3961,undefined
3767,0,n3958,3667
3768,0,n3962,3670
3769,0,n3959,3666
3770,0,n3963,3669
3771,0,n3930,3672
3772,0,n3964,3676
3773,0,n3931,3673
3774,0,n3965,3679
3775,0,n3932,3674
3776,0,n3966,3678
3777,1,n3987,undefined
3778,0,n3996,3699
3779,1,n3990,undefined
3780,1,n3988,undefined
3781,0,n3989,3681
3782,0,n3991,3687
3783,0,n3993,3695
3784,0,n3992,3688
3785,0,n3994,3696
3786,0,n3995,3692
3787,0,n3970,3686
3788,0,n3967,3682
3789,0,n3973,3694
3790,0,n3971,3689
3791,0,n3968,3680
3792,0,n3974,3691
3793,0,n3972,3690
3794,0,n3969,3684
3795,0,n3975,3693
3796,0,n4001,3705
3797,0,n3999,3701
3798,1,n4003,undefined
3799,0,n4002,3706
3800,0,n3997,3697
3801,0,n4000,3700
3802,1,n3998,undefined
3803,0,n3976,3703
3804,0,n3979,3708
3805,0,n3977,3702
3806,0,n3980,3711
3807,0,n3978,3704
3808,0,n3981,3707
3809,0,n4009,3715
3810,0,n4010,3716
3811,0,n4006,3713
3812,0,n4007,3714
3813,1,n4004,undefined
3814,0,n4005,3709
3815,0,n4008,3712
3816,0,n3982,3721
3817,0,n3983,3720
3818,0,n3984,3722
3819,0,n4042,3726
3820,0,n4043,3728
3821,0,n4011,3717
3822,0,n4012,3718
3823,0,n4014,3724
3824,0,n4013,3719
3825,0,n4015,3725
3826,0,n4016,3723
3827,0,n4041,3730
3828,0,n4044,3734
3829,0,n4046,3739
3830,0,n4045,3733
3831,0,n4047,3736
3832,0,n4049,3741
3833,0,n4048,3735
3834,0,n4019,3732
3835,0,n4050,3740
3836,0,n4021,3737
3837,0,n4024,3743
3838,0,n4020,3731
3839,0,n4022,3738
3840,0,n4057,3756
3841,0,n4058,3757
3842,0,n4054,3751
3843,0,n4051,3748
3844,0,n4055,3750
3845,0,n4052,3747
3846,0,n4056,3752
3847,0,n4053,3746
3848,0,n4029,3758
3849,0,n4026,3754
3850,0,n4030,3759
3851,0,n4027,3755
3852,0,n4031,3761
3853,0,n4028,3753
3854,0,n4065,3773
3855,0,n4066,3774
3856,0,n4059,3763
3857,0,n4062,3770
3858,1,n4060,undefined
3859,0,n4061,3767
3860,1,n4063,undefined
3861,0,n4064,3768
3862,0,n4032,3764
3863,0,n4035,3771
3864,0,n4038,3779
3865,0,n4033,3762
3866,0,n4036,3769
3867,0,n4039,3777
3868,0,n4034,3765
3869,0,n4037,3772
3870,0,n4040,3778
3871,0,n4111,3783
3872,0,n4112,3784
3873,1,n4067,undefined
3874,0,n4068,3775
3875,0,n4070,3782
3876,0,n4069,3776
3877,0,n4071,3780
3878,0,n4072,3781
3879,0,n4090,3786
3880,0,n4091,3788
3881,1,n4113,undefined
3882,0,n4116,3793
3883,1,n4114,undefined
3884,0,n4115,3792
3885,0,n4117,3795
3886,0,n4119,3801
3887,1,n4123,undefined
3888,0,n4118,3797
3889,0,n4124,3802
3890,1,n4120,undefined
3891,0,n4075,3790
3892,0,n4121,3798
3893,0,n4077,3794
3894,0,n4092,3799
3895,0,n4076,3791
3896,0,n4078,3796
3897,0,n4095,3800
3898,0,n4128,3813
3899,0,n4129,3814
3900,0,n4125,3810
3901,0,n4122,3803
3902,0,n4126,3809
3903,0,n4127,3808
3904,0,n4096,3806
3905,0,n4099,3812
3906,0,n4097,3804
3907,0,n4100,3811
3908,0,n4103,3817
3909,0,n4098,3807
3910,0,n4101,3815
3911,0,n4136,3829
3912,0,n4137,3831
3913,0,n4130,3820
3914,0,n4131,3822
3915,0,n4133,3825
3916,0,n4132,3823
3917,1,n4134,undefined
3918,0,n4135,3824
3919,0,n4105,3818
3920,0,n4081,3832
3921,0,n4108,3827
3922,0,n4106,3821
3923,0,n4082,3830
3924,0,n4109,3826
3925,0,n4107,3819
3926,0,n4083,3833
3927,0,n4110,3828
3928,0,n4171,3846
3929,1,n4138,undefined
3930,0,n4172,3847
3931,0,n4139,3836
3932,0,n4141,3841
3933,0,n4140,3839
3934,1,n4142,undefined
3935,0,n4143,3840
3936,0,n4084,3837
3937,0,n4144,3848
3938,0,n4087,3842
3939,0,n4085,3835
3940,0,n4145,3845
3941,0,n4088,3844
3942,0,n4086,3838
3943,0,n4146,3849
3944,0,n4089,3843
3945,1,n4173,undefined
3946,0,n4174,3861
3947,0,n4182,3868
3948,1,n4176,undefined
3949,0,n4175,3851
3950,0,n4179,3866
3951,0,n4180,3859
3952,1,n4177,undefined
3953,0,n4178,3855
3954,0,n4181,3860
3955,0,n4153,3862
3956,0,n4150,3857
3957,0,n4147,3853
3958,0,n4154,3864
3959,0,n4151,3856
3960,0,n4148,3850
3961,0,n4155,3863
3962,0,n4152,3858
3963,0,n4149,3852
3964,0,n4185,3869
3965,0,n4187,3875
3966,0,n4186,3871
3967,0,n4188,3886
3968,0,n4183,3867
3969,0,n4184,3865
3970,0,n4156,3872
3971,0,n4159,3877
3972,0,n4157,3870
3973,0,n4160,3878
3974,0,n4158,3873
3975,0,n4161,3879
3976,0,n4195,3889
3977,0,n4189,3881
3978,0,n4196,3890
3979,0,n4192,3884
3980,1,n4190,undefined
3981,0,n4191,3880
3982,1,n4193,undefined
3983,1,n4194,undefined
3984,0,n4162,3885
3985,0,n4165,3892
3986,0,n4163,3887
3987,0,n4166,3891
3988,0,n4164,3888
3989,0,n4167,3893
3990,0,n4224,3901
3991,0,n4197,3895
3992,0,n4225,3903
3993,0,n4200,3897
3994,1,n4198,undefined
3995,0,n4199,3894
3996,1,n4201,undefined
3997,0,n4202,3896
3998,0,n4168,3898
3999,0,n4203,3902
4000,0,n4169,3899
4001,0,n4204,3905
4002,0,n4170,3900
4003,0,n4205,3904
4004,0,n4232,3916
4005,0,n4233,3917
4006,0,n4226,3907
4007,0,n4229,3912
4008,1,n4235,undefined
4009,1,n4227,undefined
4010,0,n4228,3910
4011,1,n4230,undefined
4012,0,n4231,3911
4013,0,n4209,3913
4014,0,n4206,3908
4015,0,n4212,3920
4016,0,n4210,3914
4017,0,n4207,3906
4018,0,n4213,3918
4019,0,n4211,3915
4020,0,n4208,3909
4021,0,n4214,3919
4022,0,n4240,3929
4023,1,n4234,undefined
4024,0,n4241,3930
4025,0,n4237,3925
4026,0,n4236,3923
4027,1,n4238,undefined
4028,0,n4239,3924
4029,0,n4215,3926
4030,0,n4218,3931
4031,0,n4216,3927
4032,0,n4219,3933
4033,0,n4217,3928
4034,0,n4220,3932
4035,0,n4242,3935
4036,0,n4248,3940
4037,0,n4245,3938
4038,1,n4243,undefined
4039,0,n4244,3936
4040,0,n4246,3939
4041,0,n4249,3941
4042,0,n4247,3937
4043,0,n4221,3948
4044,0,n4223,3951
4045,0,n4222,3947
4046,0,n4286,3949
4047,0,n4287,3950
4048,0,n4253,3946
4049,0,n4250,3943
4050,0,n4254,3945
4051,0,n4255,3944
4052,1,n4251,undefined
4053,0,n4252,3942
4054,0,n4294,3962
4055,0,n4295,3963
4056,0,n4288,3955
4057,0,n4291,3958
4058,1,n4289,undefined
4059,0,n4290,3952
4060,0,n4292,3957
4061,0,n4293,3956
4062,0,n4260,3959
4063,0,n4262,3965
4064,0,n4258,3954
4065,0,n4263,3966
4066,0,n4261,3961
4067,0,n4264,3964
4068,0,n4259,3953
4069,0,n4302,3982
4070,0,n4303,3983
4071,0,n4296,3970
4072,0,n4299,3977
4073,0,n4300,3976
4074,0,n4297,3972
4075,0,n4301,3975
4076,0,n4298,3968
4077,0,n4268,3979
4078,0,n4265,3971
4079,0,n4271,3984
4080,0,n4266,3973
4081,0,n4269,3980
4082,0,n4272,3986
4083,0,n4270,3978
4084,0,n4267,3974
4085,0,n4273,3985
4086,0,n4310,4002
4087,0,n4311,4004
4088,0,n4304,3990
4089,0,n4305,3993
4090,0,n4307,3996
4091,0,n4306,3992
4092,1,n4308,undefined
4093,1,n4309,undefined
4094,0,n4274,3987
4095,0,n4275,3988
4096,0,n4277,3999
4097,0,n4280,4000
4098,0,n4278,3997
4099,0,n4281,4003
4100,0,n4276,3989
4101,0,n4279,3998
4102,0,n4282,4001
4103,0,n4356,4008
4104,0,n4357,4011
4105,0,n4358,4009
4106,1,n4284,undefined
4107,1,n4314,undefined
4108,1,n4338,undefined
4109,1,n4337,undefined
4110,1,n4339,undefined
4111,0,n4344,4005
4112,1,n4346,undefined
4113,0,n4348,4006
4114,1,n4340,undefined
4115,1,n4342,undefined
4116,0,n4350,4010
4117,0,n4345,4007
4118,0,n4349,4014
4119,1,n4341,undefined
4120,1,n4343,undefined
4121,0,n4347,4012
4122,0,n4361,4023
4123,0,n4362,4025
4124,0,n4316,4021
4125,0,n4317,4024
4126,0,n4315,4020
4127,1,n4355,undefined
4128,0,n4352,4013
4129,0,n4354,4015
4130,0,n4318,4026
4131,0,n4351,4016
4132,0,n4353,4018
4133,0,n4371,4039
4134,0,n4372,4041
4135,0,n4363,4035
4136,1,n4367,undefined
4137,0,n4364,4031
4138,0,n4368,4036
4139,0,n4365,4033
4140,1,n4369,undefined
4141,0,n4370,4032
4142,0,n4366,4028
4143,0,n4319,4029
4144,0,n4322,4037
4145,0,n4325,4043
4146,0,n4326,4040
4147,0,n4320,4030
4148,0,n4323,4034
4149,0,n4327,4042
4150,0,n4321,4027
4151,0,n4324,4038
4152,0,n4328,4044
4153,0,n4329,4045
4154,0,n4400,4060
4155,0,n4401,4061
4156,0,n4377,4054
4157,0,n4378,4055
4158,0,n4373,4046
4159,0,n4379,4053
4160,0,n4374,4049
4161,0,n4333,4058
4162,0,n4375,4047
4163,0,n4380,4064
4164,0,n4376,4048
4165,0,n4381,4062
4166,0,n4334,4057
4167,0,n4335,4059
4168,0,n4330,4052
4169,0,n4336,4056
4170,0,n4331,4051
4171,0,n4382,4063
4172,0,n4332,4050
4173,0,n4402,4068
4174,0,n4407,4072
4175,1,n4418,undefined
4176,0,n4403,4066
4177,0,n4405,4071
4178,0,n4404,4065
4179,0,n4406,4070
4180,0,n4391,4069
4181,0,n4397,4067
4182,0,n4383,4073
4183,0,n4409,4077
4184,0,n4408,4076
4185,0,n4410,4079
4186,0,n4392,4081
4187,0,n4398,4074
4188,0,n4399,4075
4189,0,n4384,4078
4190,0,n4385,4080
4191,0,n4411,4088
4192,1,n4419,undefined
4193,0,n4412,4085
4194,0,n4414,4090
4195,0,n4413,4086
4196,0,n4415,4089
4197,0,n4393,4084
4198,0,n4394,4091
4199,0,n4389,4094
4200,0,n4386,4083
4201,0,n4388,4087
4202,0,n4390,4093
4203,0,n4387,4082
4204,0,n4444,4098
4205,0,n4417,4096
4206,0,n4445,4099
4207,0,n4416,4092
4208,0,n4396,4097
4209,0,n4429,4101
4210,0,n4395,4095
4211,0,n4438,4100
4212,0,n4420,4102
4213,0,n4446,4108
4214,0,n4451,4113
4215,1,n4462,undefined
4216,0,n4449,4111
4217,0,n4447,4106
4218,0,n4448,4105
4219,0,n4450,4110
4220,0,n4430,4104
4221,0,n4431,4114
4222,0,n4439,4103
4223,0,n4441,4109
4224,0,n4440,4107
4225,0,n4421,4112
4226,0,n4453,4119
4227,0,n4452,4117
4228,0,n4454,4120
4229,0,n4433,4122
4230,0,n4432,4116
4231,0,n4443,4118
4232,0,n4422,4121
4233,0,n4442,4115
4234,0,n4423,4123
4235,0,n4455,4130
4236,1,n4463,undefined
4237,0,n4456,4126
4238,0,n4458,4133
4239,0,n4457,4127
4240,0,n4459,4132
4241,0,n4434,4128
4242,0,n4435,4131
4243,0,n4427,4135
4244,0,n4424,4124
4245,0,n4426,4129
4246,0,n4428,4139
4247,0,n4425,4125
4248,0,n4487,4141
4249,0,n4461,4137
4250,0,n4488,4142
4251,0,n4460,4134
4252,0,n4437,4138
4253,0,n4481,4140
4254,0,n4436,4136
4255,0,n4464,4143
4256,0,n4465,4145
4257,0,n4489,4149
4258,0,n4494,4154
4259,1,n4505,undefined
4260,0,n4490,4147
4261,0,n4492,4152
4262,0,n4491,4146
4263,0,n4493,4151
4264,0,n4482,4144
4265,0,n4483,4148
4266,0,n4484,4150
4267,0,n4466,4158
4268,0,n4467,4153
4269,0,n4496,4159
4270,0,n4495,4157
4271,0,n4497,4161
4272,0,n4486,4156
4273,0,n4468,4162
4274,0,n4485,4155
4275,0,n4469,4163
4276,0,n4470,4160
4277,0,n4498,4170
4278,0,n4503,4177
4279,1,n4506,undefined
4280,0,n4499,4168
4281,0,n4501,4173
4282,0,n4475,4169
4283,1,n4473,undefined
4284,0,n4471,4164
4285,0,n4500,4166
4286,0,n4502,4171
4287,0,n4476,4172
4288,0,n4472,4165
4289,0,n4474,4167
4290,0,n4567,4181
4291,0,n4568,4182
4292,1,n4507,undefined
4293,0,n4516,4180
4294,1,n4508,undefined
4295,0,n4479,4179
4296,0,n4477,4174
4297,0,n4504,4176
4298,0,n4480,4178
4299,0,n4478,4175
4300,0,n4517,4183
4301,1,n4509,undefined
4302,0,n4519,4185
4303,0,n4518,4184
4304,1,n4569,undefined
4305,0,n4571,4198
4306,0,n4570,4192
4307,0,n4572,4195
4308,0,n4524,4191
4309,0,n4521,4187
4310,0,n4523,4188
4311,0,n4525,4193
4312,0,n4526,4194
4313,0,n4520,4186
4314,0,n4522,4190
4315,0,n4529,4196
4316,1,n4527,undefined
4317,1,n4511,undefined
4318,1,n4531,undefined
4319,0,n4530,4197
4320,1,n4528,undefined
4321,1,n4510,undefined
4322,0,n4574,4204
4323,0,n4575,4210
4324,0,n4573,4201
4325,0,n4576,4211
4326,0,n4538,4205
4327,0,n4533,4199
4328,0,n4535,4202
4329,0,n4537,4206
4330,1,n4539,undefined
4331,0,n4512,4207
4332,0,n4542,4209
4333,1,n4540,undefined
4334,0,n4532,4200
4335,0,n4536,4203
4336,1,n4534,undefined
4337,0,n4541,4208
4338,0,n4543,4212
4339,0,n4580,4226
4340,0,n4578,4215
4341,0,n4577,4219
4342,0,n4579,4217
4343,0,n4581,4225
4344,0,n4513,4221
4345,0,n4551,4218
4346,0,n4544,4213
4347,0,n4548,4216
4348,0,n4550,4220
4349,1,n4546,undefined
4350,1,n4552,undefined
4351,0,n4514,4222
4352,0,n4555,4224
4353,1,n4553,undefined
4354,0,n4545,4214
4355,0,n4549,4229
4356,1,n4547,undefined
4357,0,n4554,4223
4358,0,n4558,4228
4359,1,n4556,undefined
4360,0,n4617,4239
4361,0,n4618,4240
4362,0,n4584,4235
4363,0,n4582,4231
4364,0,n4583,4232
4365,0,n4585,4233
4366,0,n4587,4238
4367,0,n4588,4241
4368,0,n4564,4236
4369,0,n4557,4227
4370,0,n4561,4234
4371,0,n4565,4237
4372,1,n4559,undefined
4373,1,n4563,undefined
4374,0,n4560,4230
4375,1,n4562,undefined
4376,0,n4589,4242
4377,0,n4590,4243
4378,1,n4603,undefined
4379,0,n4619,4244
4380,0,n4626,4257
4381,1,n4639,undefined
4382,0,n4620,4249
4383,0,n4623,4256
4384,0,n4621,4248
4385,0,n4624,4255
4386,0,n4622,4246
4387,0,n4625,4253
4388,0,n4592,4247
4389,0,n4602,4252
4390,0,n4604,4250
4391,0,n4591,4245
4392,0,n4605,4251
4393,0,n4593,4254
4394,0,n4628,4266
4395,0,n4627,4262
4396,0,n4629,4267
4397,0,n4610,4270
4398,0,n4611,4265
4399,0,n4606,4258
4400,0,n4608,4260
4401,0,n4594,4264
4402,0,n4607,4259
4403,0,n4609,4263
4404,0,n4595,4269
4405,0,n4596,4268
4406,0,n4630,4272
4407,1,n4640,undefined
4408,0,n4631,4275
4409,0,n4634,4282
4410,0,n4632,4277
4411,0,n4635,4281
4412,0,n4633,4278
4413,0,n4636,4280
4414,0,n4612,4274
4415,0,n4614,4284
4416,0,n4613,4276
4417,0,n4600,4285
4418,0,n4597,4273
4419,0,n4599,4279
4420,0,n4601,4288
4421,0,n4598,4271
4422,0,n4671,4290
4423,0,n4638,4287
4424,0,n4672,4291
4425,0,n4637,4283
4426,0,n4616,4289
4427,0,n4652,4293
4428,0,n4615,4286
4429,0,n4661,4292
4430,0,n4641,4303
4431,0,n4642,4295
4432,0,n4673,4298
4433,0,n4680,4310
4434,1,n4693,undefined
4435,0,n4674,4301
4436,0,n4677,4307
4437,0,n4675,4300
4438,0,n4678,4308
4439,0,n4676,4299
4440,0,n4679,4306
4441,0,n4653,4305
4442,0,n4662,4294
4443,0,n4666,4304
4444,0,n4664,4297
4445,0,n4663,4296
4446,0,n4665,4302
4447,0,n4643,4311
4448,0,n4644,4309
4449,0,n4682,4317
4450,0,n4681,4314
4451,0,n4683,4319
4452,0,n4654,4322
4453,0,n4667,4312
4454,0,n4669,4315
4455,0,n4655,4318
4456,0,n4668,4313
4457,1,n4670,undefined
4458,0,n4645,4321
4459,0,n4646,4320
4460,0,n4684,4323
4461,1,n4694,undefined
4462,0,n4685,4328
4463,0,n4688,4334
4464,0,n4686,4326
4465,0,n4689,4333
4466,0,n4687,4329
4467,0,n4690,4332
4468,0,n4656,4327
4469,0,n4658,4336
4470,0,n4657,4330
4471,0,n4650,4337
4472,0,n4647,4325
4473,0,n4649,4331
4474,0,n4651,4341
4475,0,n4648,4324
4476,0,n4718,4342
4477,0,n4692,4339
4478,0,n4719,4343
4479,0,n4691,4335
4480,0,n4660,4340
4481,0,n4712,4344
4482,0,n4659,4338
4483,0,n4695,4345
4484,0,n4696,4351
4485,0,n4720,4347
4486,0,n4727,4358
4487,1,n4736,undefined
4488,0,n4721,4350
4489,0,n4724,4357
4490,0,n4722,4348
4491,0,n4725,4356
4492,0,n4723,4349
4493,0,n4726,4355
4494,0,n4713,4346
4495,0,n4714,4352
4496,0,n4715,4354
4497,0,n4697,4363
4498,0,n4698,4353
4499,0,n4729,4364
4500,0,n4728,4360
4501,0,n4730,4365
4502,0,n4699,4366
4503,0,n4717,4362
4504,0,n4716,4359
4505,0,n4700,4368
4506,0,n4701,4367
4507,0,n4731,4375
4508,0,n4734,4380
4509,1,n4737,undefined
4510,0,n4704,4372
4511,0,n4706,4374
4512,0,n4702,4369
4513,0,n4732,4371
4514,0,n4733,4376
4515,0,n4705,4373
4516,0,n4707,4377
4517,0,n4703,4370
4518,0,n4788,4384
4519,0,n4789,4387
4520,1,n4738,undefined
4521,0,n4710,4382
4522,0,n4739,4386
4523,0,n4708,4378
4524,0,n4741,4388
4525,0,n4735,4381
4526,0,n4743,4390
4527,0,n4742,4389
4528,0,n4711,4383
4529,0,n4740,4385
4530,0,n4709,4379
4531,0,n4790,4395
4532,0,n4791,4397
4533,0,n4792,4408
4534,0,n4744,4391
4535,0,n4746,4393
4536,0,n4745,4392
4537,0,n4747,4394
4538,0,n4749,4398
4539,0,n4793,4411
4540,0,n4748,4396
4541,0,n4750,4400
4542,0,n4752,4402
4543,0,n4751,4401
4544,0,n4753,4403
4545,0,n4755,4405
4546,0,n4754,4404
4547,0,n4794,4435
4548,0,n4795,4433
4549,0,n4796,4429
4550,0,n4756,4406
4551,0,n4758,4409
4552,0,n4757,4407
4553,0,n4759,4410
4554,0,n4761,4413
4555,0,n4760,4412
4556,0,n4762,4414
4557,0,n4764,4416
4558,0,n4763,4415
4559,0,n4765,4417
4560,0,n4767,4419
4561,0,n4766,4418
4562,0,n4779,4432
4563,0,n4778,4431
4564,0,n4777,4430
4565,0,n4776,4428
4566,0,n4775,4427
4567,0,n4768,4420
4568,0,n4770,4422
4569,0,n4774,4426
4570,0,n4769,4421
4571,0,n4771,4423
4572,0,n4773,4425
4573,0,n4772,4424
4574,0,n4827,4443
4575,0,n4798,4444
4576,0,n4787,4439
4577,0,n4786,4440
4578,0,n4785,4442
4579,0,n4784,4441
4580,0,n4799,4446
4581,0,n4783,4438
4582,0,n4782,4437
4583,0,n4781,4436
4584,0,n4780,4434
4585,0,n4828,4447
4586,0,n4830,4449
4587,0,n4829,4448
4588,0,n4832,4458
4589,0,n4831,4450
4590,0,n4803,4453
4591,0,n4801,4452
4592,0,n4804,4454
4593,0,n4802,4451
4594,0,n4834,4464
4595,0,n4833,4461
4596,0,n4811,4462
4597,0,n4807,4457
4598,0,n4813,4465
4599,0,n4805,4455
4600,1,n4809,undefined
4601,0,n4812,4463
4602,0,n4808,4459
4603,0,n4814,4467
4604,0,n4806,4456
4605,0,n4810,4460
4606,0,n4835,4466
4607,0,n4837,4469
4608,0,n4836,4468
4609,0,n4839,4479
4610,0,n4838,4470
4611,0,n4817,4473
4612,0,n4815,4471
4613,0,n4818,4474
4614,0,n4816,4472
4615,0,n4871,4483
4616,0,n4840,4481
4617,0,n4825,4482
4618,0,n4821,4477
4619,0,n4841,4486
4620,0,n4819,4475
4621,1,n4823,undefined
4622,0,n4826,4485
4623,0,n4822,4478
4624,0,n4842,4484
4625,0,n4820,4476
4626,0,n4824,4480
4627,0,n4872,4487
4628,0,n4846,4490
4629,0,n4873,4488
4630,0,n4844,4492
4631,1,n4874,undefined
4632,1,n4879,undefined
4633,0,n4847,4491
4634,0,n4845,4489
4635,0,n4875,4500
4636,0,n4880,4497
4637,0,n4854,4498
4638,0,n4850,4494
4639,0,n4856,4501
4640,1,n4848,undefined
4641,1,n4852,undefined
4642,0,n4855,4499
4643,0,n4851,4495
4644,0,n4857,4502
4645,0,n4849,4493
4646,0,n4853,4496
4647,0,n4876,4504
4648,0,n4861,4506
4649,0,n4877,4503
4650,0,n4859,4509
4651,1,n4878,undefined
4652,1,n4881,undefined
4653,0,n4862,4507
4654,0,n4860,4505
4655,0,n4921,4516
4656,0,n4922,4517
4657,0,n4882,4512
4658,0,n4869,4515
4659,0,n4865,4510
4660,0,n4883,4518
4661,1,n4863,undefined
4662,1,n4867,undefined
4663,0,n4870,4514
4664,0,n4866,4511
4665,0,n4884,4519
4666,0,n4864,4508
4667,0,n4868,4513
4668,0,n4924,4522
4669,0,n4927,4530
4670,0,n4925,4520
4671,0,n4928,4529
4672,0,n4926,4521
4673,0,n4929,4525
4674,0,n4887,4523
4675,0,n4888,4524
4676,0,n4933,4543
4677,0,n4930,4537
4678,0,n4931,4535
4679,0,n4934,4544
4680,0,n4935,4546
4681,0,n4932,4534
4682,0,n4889,4526
4683,0,n4890,4527
4684,0,n4891,4528
4685,0,n4900,4542
4686,0,n4892,4531
4687,0,n4893,4532
4688,0,n4894,4533
4689,0,n4897,4539
4690,0,n4899,4541
4691,0,n4896,4538
4692,0,n4898,4540
4693,0,n4895,4536
4694,0,n4936,4555
4695,0,n4939,4567
4696,0,n4937,4552
4697,0,n4940,4560
4698,0,n4938,4553
4699,0,n4909,4557
4700,1,n4941,undefined
4701,0,n4908,4556
4702,0,n4905,4550
4703,0,n4907,4554
4704,0,n4910,4558
4705,0,n4911,4559
4706,0,n4904,4549
4707,0,n4906,4551
4708,0,n4912,4561
4709,0,n4901,4545
4710,0,n4903,4548
4711,0,n4902,4547
4712,0,n4942,4570
4713,0,n4993,4583
4714,0,n4994,4578
4715,0,n4943,4568
4716,0,n4995,4579
4717,0,n4944,4569
4718,0,n4913,4562
4719,0,n4914,4563
4720,0,n4915,4564
4721,0,n4916,4565
4722,0,n4917,4566
4723,0,n4948,4577
4724,0,n4950,4581
4725,0,n4918,4571
4726,0,n4947,4576
4727,0,n4919,4572
4728,0,n4946,4575
4729,0,n4945,4574
4730,0,n4920,4573
4731,0,n4996,4590
4732,0,n4998,4600
4733,0,n4997,4587
4734,0,n4999,4597
4735,0,n4955,4588
4736,0,n4954,4586
4737,0,n4953,4585
4738,0,n4956,4589
4739,0,n4952,4584
4740,0,n4957,4591
4741,0,n4951,4582
4742,0,n4958,4592
4743,0,n4959,4593
4744,0,n4960,4595
4745,0,n4949,4580
4746,0,n5000,4603
4747,0,n5001,4604
4748,0,n5003,4613
4749,0,n5002,4606
4750,0,n5004,4614
4751,0,n5005,4620
4752,0,n4961,4596
4753,0,n4962,4598
4754,0,n4963,4599
4755,0,n4972,4615
4756,2,undefined,4612
4757,0,n4964,4601
4758,0,n4965,4602
4759,0,n4966,4605
4760,0,n4969,4609
4761,0,n4971,4611
4762,0,n4968,4608
4763,0,n4970,4610
4764,0,n4967,4607
4765,0,n5009,4633
4766,1,n5006,undefined
4767,0,n5007,4623
4768,0,n5010,4631
4769,0,n5008,4622
4770,0,n5011,4635
4771,0,n4981,4627
4772,0,n4980,4626
4773,0,n4977,4621
4774,0,n4979,4625
4775,0,n4982,4628
4776,0,n4976,4619
4777,0,n4978,4624
4778,0,n4983,4629
4779,0,n4973,4616
4780,0,n4975,4618
4781,0,n4974,4617
4782,0,n4984,4630
4783,0,n5072,4645
4784,0,n5012,4643
4785,0,n5073,4678
4786,0,n5013,4639
4787,0,n5074,4662
4788,0,n5014,4640
4789,0,n4985,4632
4790,0,n4986,4634
4791,0,n4987,4636
4792,0,n4988,4637
4793,0,n4989,4638
4794,0,n4990,4641
4795,0,n4991,4642
4796,0,n4992,4644
4797,0,n5015,4646
4798,0,n5016,4647
4799,0,n5019,4650
4800,0,n5018,4649
4801,0,n5017,4648
4802,1,n5027,undefined
4803,0,n5033,4665
4804,0,n5032,4664
4805,0,n5031,4663
4806,0,n5030,4661
4807,0,n5029,4658
4808,0,n5026,4657
4809,1,n5023,undefined
4810,0,n5025,4654
4811,0,n5028,4656
4812,1,n5022,undefined
4813,0,n5024,4652
4814,1,n5021,undefined
4815,0,n5020,4651
4816,0,n5048,4681
4817,0,n5045,4677
4818,0,n5047,4680
4819,0,n5044,4676
4820,0,n5043,4675
4821,0,n5046,4679
4822,0,n5042,4674
4823,0,n5041,4673
4824,1,n5038,undefined
4825,0,n5040,4670
4826,1,n5037,undefined
4827,0,n5036,4666
4828,0,n5039,4668
4829,1,n5034,undefined
4830,0,n5035,4667
4831,0,n5062,4695
4832,0,n5061,4694
4833,0,n5060,4693
4834,0,n5059,4692
4835,0,n5056,4689
4836,0,n5058,4691
4837,0,n5055,4688
4838,0,n5054,4687
4839,0,n5057,4690
4840,0,n5053,4686
4841,0,n5052,4685
4842,0,n5049,4682
4843,0,n5051,4684
4844,0,n5050,4683
4845,0,n5092,4707
4846,1,n5071,undefined
4847,0,n5070,4706
4848,0,n5069,4705
4849,0,n5068,4703
4850,0,n5067,4702
4851,0,n5066,4700
4852,1,n5065,undefined
4853,0,n5064,4698
4854,1,n5063,undefined
4855,0,n5094,4708
4856,0,n5096,4712
4857,0,n5095,4710
4858,0,n5097,4713
4859,0,n5080,4709
4860,0,n5082,4714
4861,0,n5081,4711
4862,0,n5083,4715
4863,0,n5101,4719
4864,0,n5099,4721
4865,0,n5102,4720
4866,0,n5100,4717
4867,0,n5085,4716
4868,0,n5087,4722
4869,0,n5086,4718
4870,0,n5088,4723
4871,2,undefined,131
4872,2,undefined,175
