idx,matchtype,partid,ppartid
3632,0,n4171,3462
3633,0,n4166,3464
3634,0,n4167,3466
3635,0,n4160,3463
3636,0,n4173,3471
3637,0,n4177,3475
3638,0,n4179,3476
3639,0,n4181,3478
3640,0,n4183,3480
3641,0,n4185,3484
3642,0,n4187,3486
3643,0,n4189,3488
3644,1,n4191,undefined
3645,0,n4161,3465
3646,0,n4172,3469
3647,0,n4168,3467
3648,0,n4169,3470
3649,0,n4163,3468
3650,0,n4176,3473
3651,0,n4178,3474
3652,0,n4180,3477
3653,0,n4182,3479
3654,0,n4184,3482
3655,0,n4186,3485
3656,1,n4188,undefined
3657,0,n4195,3472
3658,0,n4192,3481
3659,0,n4196,3483
3660,0,n4190,3487
3661,0,n4193,3490
3662,0,n4174,3489
3663,0,n4202,3491
3664,1,n4204,undefined
3665,0,n4206,3493
3666,1,n4200,undefined
3667,0,n4203,3492
3668,1,n4205,undefined
3669,0,n4207,3494
3670,1,n4201,undefined
3671,0,n4197,3495
3672,0,n4208,3496
3673,0,n4210,3498
3674,0,n4212,3500
3675,0,n4214,3502
3676,0,n4209,3497
3677,0,n4211,3499
3678,0,n4213,3501
3679,0,n4215,3504
3680,0,n4198,3503
3681,0,n4230,3512
3682,0,n4236,3516
3683,0,n4229,3510
3684,0,n4228,3506
3685,0,n4227,3505
3686,0,n4223,3509
3687,0,n4216,3507
3688,0,n4222,3513
3689,1,n4220,undefined
3690,1,n4218,undefined
3691,1,n4224,undefined
3692,0,n4219,3508
3693,0,n4221,3514
3694,0,n4233,3520
3695,1,n4217,undefined
3696,0,n4199,3511
3697,0,n4235,3515
3698,0,n4237,3517
3699,0,n4238,3518
3700,0,n4231,3519
3701,0,n4242,3524
3702,0,n4239,3521
3703,0,n4241,3523
3704,0,n4240,3522
3705,0,n4232,3534
3706,0,n4246,3528
3707,0,n4245,3527
3708,0,n4244,3526
3709,0,n4243,3525
3710,0,n4234,3529
3711,0,n4254,3533
3712,0,n4251,3530
3713,0,n4253,3532
3714,0,n4252,3531
3715,0,n4249,3535
3716,0,n4258,3539
3717,0,n4257,3538
3718,0,n4256,3537
3719,0,n4255,3536
3720,0,n4248,3545
3721,0,n4259,3540
3722,0,n4260,3541
3723,0,n4262,3543
3724,0,n4261,3542
3725,0,n4250,3544
3726,0,n4268,3546
3727,0,n4269,3547
3728,0,n4271,3549
3729,0,n4270,3548
3730,0,n4265,3550
3731,0,n4272,3551
3732,0,n4273,3552
3733,0,n4266,3553
3734,0,n4264,3559
3735,0,n4275,3554
3736,0,n4267,3560
3737,0,n4282,3555
3738,0,n4283,3556
3739,0,n4284,3557
3740,0,n4285,3558
3741,0,n4286,3561
3742,0,n4287,3562
3743,0,n4280,3563
3744,0,n4289,3566
3745,0,n4281,3565
3746,0,n4278,3567
3747,0,n4277,3564
3748,0,n4299,3568
3749,0,n4300,3569
3750,0,n4301,3572
3751,0,n4302,3573
3752,0,n4290,3570
3753,0,n4291,3574
3754,0,n4297,3575
3755,0,n4303,3576
3756,0,n4304,3578
3757,0,n4292,3577
3758,0,n4293,3579
3759,0,n4306,3582
3760,0,n4315,3586
3761,0,n4317,3589
3762,0,n4321,3592
3763,1,n4319,undefined
3764,0,n4298,3580
3765,0,n4294,3581
3766,0,n4295,3583
3767,0,n4311,3584
3768,0,n4316,3588
3769,0,n4318,3590
3770,1,n4320,undefined
3771,0,n4309,3587
3772,0,n4307,3585
3773,0,n4310,3591
3774,0,n4322,3593
3775,0,n4324,3595
3776,1,n4326,undefined
3777,1,n4328,undefined
3778,0,n4323,3594
3779,1,n4325,undefined
3780,1,n4327,undefined
3781,1,n4329,undefined
3782,0,n4312,3596
3783,0,n4313,3598
3784,0,n4314,3599
3785,0,n4308,3597
3786,0,n4351,3600
3787,0,n4352,3603
3788,0,n4353,3606
3789,0,n4354,3608
3790,0,n4330,3601
3791,1,n4334,undefined
3792,0,n4336,3604
3793,0,n4338,3607
3794,0,n4333,3602
3795,1,n4335,undefined
3796,0,n4337,3605
3797,0,n4339,3609
3798,0,n4355,3615
3799,0,n4340,3610
3800,0,n4342,3612
3801,0,n4344,3614
3802,1,n4346,undefined
3803,0,n4341,3611
3804,0,n4343,3613
3805,1,n4345,undefined
3806,1,n4347,undefined
3807,0,n4357,3619
3808,0,n4367,3623
3809,0,n4369,3626
3810,1,n4371,undefined
3811,0,n4350,3618
3812,0,n4332,3620
3813,0,n4331,3617
3814,0,n4365,3621
3815,0,n4368,3625
3816,0,n4372,3627
3817,1,n4370,undefined
3818,0,n4373,3628
3819,0,n4362,3624
3820,0,n4358,3622
3821,0,n4363,3629
3822,0,n4374,3630
3823,0,n4378,3632
3824,1,n4376,undefined
3825,1,n4380,undefined
3826,0,n4377,3631
3827,1,n4375,undefined
3828,1,n4379,undefined
3829,1,n4381,undefined
3830,0,n4366,3633
3831,0,n4364,3634
3832,0,n4359,3635
3833,0,n4360,3636
3834,0,n4361,3637
3835,0,n4390,3638
3836,0,n4394,3642
3837,1,n4396,undefined
3838,0,n4398,3645
3839,0,n4393,3640
3840,0,n4397,3643
3841,0,n4399,3647
3842,1,n4395,undefined
3843,0,n4382,3639
3844,0,n4383,3641
3845,0,n4384,3644
3846,0,n4385,3646
3847,0,n4400,3649
3848,0,n4404,3652
3849,1,n4402,undefined
3850,1,n4406,undefined
3851,0,n4403,3650
3852,1,n4401,undefined
3853,1,n4405,undefined
3854,1,n4407,undefined
3855,0,n4386,3648
3856,0,n4387,3651
3857,0,n4408,3655
3858,0,n4392,3654
3859,0,n4391,3653
3860,0,n4389,3656
3861,0,n4413,3659
3862,0,n4415,3664
3863,0,n4417,3667
3864,1,n4411,undefined
3865,0,n4429,3660
3866,0,n4430,3661
3867,0,n4431,3663
3868,0,n4432,3665
3869,0,n4426,3657
3870,0,n4409,3658
3871,0,n4414,3662
3872,0,n4416,3666
3873,1,n4412,undefined
3874,0,n4433,3668
3875,0,n4434,3671
3876,0,n4418,3669
3877,0,n4420,3672
3878,0,n4422,3674
3879,1,n4424,undefined
3880,0,n4419,3670
3881,0,n4421,3673
3882,1,n4423,undefined
3883,1,n4425,undefined
3884,0,n4436,3677
3885,0,n4428,3676
3886,0,n4410,3675
3887,0,n4456,3679
3888,0,n4457,3682
3889,0,n4458,3683
3890,0,n4459,3685
3891,0,n4439,3678
3892,1,n4442,undefined
3893,0,n4444,3681
3894,0,n4448,3686
3895,1,n4446,undefined
3896,0,n4443,3680
3897,0,n4447,3684
3898,1,n4441,undefined
3899,1,n4445,undefined
3900,0,n4437,3692
3901,0,n4460,3687
3902,0,n4461,3689
3903,0,n4450,3690
3904,0,n4452,3693
3905,1,n4454,undefined
3906,0,n4449,3688
3907,0,n4451,3691
3908,1,n4453,undefined
3909,0,n4464,3697
3910,1,n4455,undefined
3911,0,n4463,3696
3912,0,n4440,3694
3913,0,n4438,3695
3914,0,n4478,3698
3915,0,n4479,3700
3916,0,n4480,3701
3917,0,n4481,3703
3918,0,n4465,3699
3919,0,n4466,3702
3920,0,n4467,3704
3921,0,n4482,3705
3922,0,n4483,3708
3923,0,n4472,3709
3924,0,n4473,3710
3925,0,n4468,3706
3926,0,n4469,3707
3927,0,n4485,3715
3928,0,n4474,3711
3929,0,n4475,3712
3930,0,n4476,3714
3931,0,n4477,3716
3932,0,n4470,3713
3933,0,n4500,3719
3934,0,n4501,3720
3935,0,n4502,3722
3936,0,n4503,3724
3937,0,n4486,3718
3938,0,n4487,3721
3939,0,n4488,3723
3940,0,n4489,3725
3941,0,n4504,3726
3942,0,n4505,3728
3943,0,n4494,3731
3944,0,n4495,3732
3945,0,n4490,3727
3946,0,n4491,3729
3947,0,n4507,3739
3948,0,n4496,3734
3949,0,n4497,3736
3950,0,n4498,3737
3951,0,n4499,3738
3952,0,n4492,3735
3953,0,n4527,3746
3954,0,n4526,3744
3955,0,n4525,3742
3956,0,n4524,3740
3957,0,n4511,3747
3958,0,n4510,3745
3959,0,n4509,3743
3960,0,n4508,3741
3961,0,n4529,3751
3962,0,n4528,3748
3963,0,n4519,3754
3964,0,n4518,3753
3965,0,n4513,3750
3966,0,n4512,3749
3967,0,n4531,3758
3968,0,n4523,3761
3969,0,n4522,3760
3970,0,n4521,3759
3971,0,n4520,3757
3972,0,n4515,3756
3973,0,n4551,3771
3974,0,n4550,3767
3975,0,n4549,3765
3976,0,n4548,3763
3977,0,n4535,3769
3978,0,n4534,3768
3979,0,n4533,3766
3980,0,n4532,3764
3981,1,n4553,undefined
3982,0,n4552,3770
3983,0,n4543,3776
3984,0,n4542,3775
3985,0,n4537,3774
3986,0,n4536,3772
3987,0,n4555,3777
3988,0,n4547,3782
3989,0,n4546,3781
3990,0,n4545,3780
3991,0,n4544,3779
3992,0,n4539,3778
3993,0,n4571,3786
3994,0,n4572,3789
3995,0,n4573,3791
3996,0,n4574,3793
3997,0,n4567,3792
3998,0,n4566,3790
3999,0,n4565,3788
4000,0,n4564,3785
4001,0,n4556,3787
4002,0,n4575,3795
4003,0,n4576,3796
4004,0,n4569,3797
4005,0,n4568,3794
4006,0,n4558,3798
4007,0,n4559,3799
4008,0,n4577,3801
4009,0,n4570,3800
4010,0,n4560,3802
4011,0,n4561,3803
4012,0,n4562,3804
4013,0,n4563,3805
4014,0,n4592,3808
4015,0,n4593,3812
4016,0,n4594,3813
4017,0,n4595,3815
4018,0,n4588,3816
4019,0,n4587,3814
4020,0,n4586,3811
4021,0,n4585,3809
4022,0,n4578,3810
4023,0,n4596,3817
4024,0,n4597,3820
4025,0,n4590,3819
4026,0,n4589,3818
4027,0,n4579,3821
4028,0,n4580,3822
4029,0,n4598,3824
4030,0,n4591,3823
4031,0,n4581,3825
4032,0,n4582,3826
4033,0,n4583,3827
4034,0,n4584,3828
4035,0,n4615,3829
4036,0,n4616,3833
4037,0,n4617,3835
4038,0,n4618,3837
4039,0,n4610,3836
4040,0,n4609,3834
4041,0,n4608,3832
4042,0,n4607,3830
4043,0,n4599,3831
4044,0,n4619,3839
4045,0,n4620,3841
4046,0,n4612,3840
4047,0,n4611,3838
4048,0,n4601,3842
4049,0,n4602,3843
4050,0,n4622,3847
4051,0,n4614,3845
4052,1,n4635,undefined
4053,0,n4603,3848
4054,0,n4604,3846
4055,0,n4605,3849
4056,0,n4606,3850
4057,0,n4623,3854
4058,0,n4638,3853
4059,0,n4639,3856
4060,0,n4640,3857
4061,0,n4641,3860
4062,0,n4633,3859
4063,0,n4632,3858
4064,0,n4631,3855
4065,0,n4630,3852
4066,0,n4642,3862
4067,0,n4643,3863
4068,0,n4634,3861
4069,0,n4624,3864
4070,0,n4625,3865
4071,0,n4645,3866
4072,0,n4637,3867
4073,0,n4626,3868
4074,0,n4627,3869
4075,0,n4628,3870
4076,0,n4629,3871
4077,0,n4664,3881
4078,0,n4663,3878
4079,0,n4662,3876
4080,0,n4661,3874
4081,0,n4653,3872
4082,0,n4649,3880
4083,0,n4648,3879
4084,0,n4647,3877
4085,0,n4646,3873
4086,0,n4666,3885
4087,0,n4665,3883
4088,0,n4655,3886
4089,0,n4656,3887
4090,0,n4651,3884
4091,0,n4650,3882
4092,0,n4657,3888
4093,0,n4658,3889
4094,0,n4659,3891
4095,0,n4660,3892
4096,0,n4652,3890
4097,0,n4685,3902
4098,0,n4684,3900
4099,0,n4683,3897
4100,0,n4682,3894
4101,0,n4674,3893
4102,0,n4670,3901
4103,0,n4669,3899
4104,0,n4668,3896
4105,0,n4667,3895
4106,0,n4687,3906
4107,0,n4686,3904
4108,0,n4676,3907
4109,0,n4677,3908
4110,0,n4672,3905
4111,0,n4671,3903
4112,0,n4678,3910
4113,0,n4679,3911
4114,0,n4680,3912
4115,0,n4681,3913
4116,0,n4673,3909
4117,0,n4707,3920
4118,0,n4706,3918
4119,0,n4705,3916
4120,0,n4699,3921
4121,0,n4704,3914
4122,0,n4698,3919
4123,0,n4697,3917
4124,0,n4696,3915
4125,0,n4709,3925
4126,0,n4708,3922
4127,0,n4701,3923
4128,0,n4700,3924
4129,0,n4690,3926
4130,0,n4691,3928
4131,0,n4710,3933
4132,0,n4703,3931
4133,0,n4692,3930
4134,0,n4693,3932
4135,0,n4694,3934
4136,0,n4695,3935
4137,0,n4723,3937
4138,0,n4724,3939
4139,0,n4725,3941
4140,0,n4726,3942
4141,0,n4714,3943
4142,0,n4713,3940
4143,0,n4712,3938
4144,0,n4711,3936
4145,0,n4729,3949
4146,0,n4730,3950
4147,0,n4727,3944
4148,0,n4728,3946
4149,0,n4716,3947
4150,0,n4715,3945
4151,0,n4718,3951
4152,0,n4717,3948
4153,0,n4731,3952
4154,0,n4732,3955
4155,0,n4733,3956
4156,0,n4734,3957
4157,0,n4722,3959
4158,0,n4721,3958
4159,0,n4720,3954
4160,0,n4719,3953
4161,0,n4750,3961
4162,0,n4751,3963
4163,0,n4752,3964
4164,0,n4753,3966
4165,0,n4738,3967
4166,0,n4737,3965
4167,0,n4736,3962
4168,0,n4735,3960
4169,0,n4756,3973
4170,0,n4757,3975
4171,0,n4754,3969
4172,0,n4755,3971
4173,0,n4745,3974
4174,0,n4744,3972
4175,0,n4741,3986
4176,0,n4740,3970
4177,0,n4739,3968
4178,0,n4761,3983
4179,0,n4758,3976
4180,0,n4760,3981
4181,0,n4759,3979
4182,0,n4749,3982
4183,0,n4748,3980
4184,0,n4747,3978
4185,0,n4746,3977
4186,0,n4773,3990
4187,0,n4766,3987
4188,0,n4765,3985
4189,0,n4767,3988
4190,0,n4764,3984
4191,0,n4776,3992
4192,0,n4775,3991
4193,0,n4777,3993
4194,0,n4768,3989
4195,0,n4763,3995
4196,0,n4778,3997
4197,0,n4770,3994
4198,0,n4771,3996
4199,0,n4772,3998
4200,0,n4789,4004
4201,0,n4786,3999
4202,0,n4788,4002
4203,0,n4787,4000
4204,0,n4781,4001
4205,0,n4779,4003
4206,0,n4790,4005
4207,0,n4792,4010
4208,0,n4791,4007
4209,0,n4793,4008
4210,0,n4780,4013
4211,0,n4794,4009
4212,0,n4784,4012
4213,0,n4783,4011
4214,0,n4785,4014
4215,0,n4811,4015
4216,0,n4813,4023
4217,0,n4812,4017
4218,0,n4814,4019
4219,0,n4802,4016
4220,0,n4798,4020
4221,0,n4817,4028
4222,0,n4815,4021
4223,0,n4803,4022
4224,0,n4816,4029
4225,0,n4806,4030
4226,0,n4805,4027
4227,0,n4804,4024
4228,0,n4799,4026
4229,0,n4818,4031
4230,0,n4819,4035
4231,0,n4810,4038
4232,0,n4807,4033
4233,0,n4809,4034
4234,0,n4808,4036
4235,0,n4801,4037
4236,0,n4800,4032
4237,0,n4827,4039
4238,0,n4824,4040
4239,0,n4821,4041
4240,0,n4828,4042
4241,0,n4830,4044
4242,0,n4832,4047
4243,0,n4834,4050
4244,0,n4829,4043
4245,0,n4831,4046
4246,0,n4833,4049
4247,1,n4835,undefined
4248,0,n4825,4048
4249,0,n4822,4045
4250,0,n4843,4052
4251,0,n4836,4053
4252,1,n4838,undefined
4253,1,n4840,undefined
4254,1,n4842,undefined
4255,1,n4844,undefined
4256,0,n4839,4056
4257,1,n4837,undefined
4258,1,n4841,undefined
4259,0,n4826,4051
4260,0,n4823,4055
4261,1,n4860,undefined
4262,0,n4855,4059
4263,0,n4854,4054
4264,0,n4846,4057
4265,0,n4847,4058
4266,0,n4862,4063
4267,0,n4861,4062
4268,0,n4856,4060
4269,0,n4857,4064
4270,0,n4849,4061
4271,0,n4850,4065
4272,0,n4866,4072
4273,0,n4865,4070
4274,0,n4864,4068
4275,0,n4863,4066
4276,0,n4858,4067
4277,0,n4859,4073
4278,0,n4852,4069
4279,0,n4853,4071
4280,0,n4882,4074
4281,0,n4877,4078
4282,0,n4868,4075
4283,0,n4869,4077
4284,0,n4876,4076
4285,0,n4885,4083
4286,0,n4884,4081
4287,0,n4878,4079
4288,0,n4879,4084
4289,0,n4871,4080
4290,0,n4872,4082
4291,0,n4889,4091
4292,0,n4888,4089
4293,0,n4887,4087
4294,0,n4886,4086
4295,0,n4880,4085
4296,0,n4881,4092
4297,0,n4874,4088
4298,0,n4875,4090
4299,0,n4905,4094
4300,0,n4900,4097
4301,0,n4899,4093
4302,0,n4891,4095
4303,0,n4892,4096
4304,0,n4908,4102
4305,0,n4907,4100
4306,0,n4901,4098
4307,0,n4902,4103
4308,0,n4894,4099
4309,0,n4895,4101
4310,0,n4912,4111
4311,0,n4910,4106
4312,0,n4909,4105
4313,0,n4911,4109
4314,0,n4904,4110
4315,0,n4903,4104
4316,0,n4897,4107
4317,0,n4898,4108
4318,0,n4925,4117
4319,0,n4922,4112
4320,0,n4924,4116
4321,0,n4923,4113
4322,0,n4917,4125
4323,0,n4914,4115
4324,0,n4926,4118
4325,0,n4927,4119
4326,0,n4928,4120
4327,0,n4929,4121
4328,0,n4919,4122
4329,0,n4915,4124
4330,0,n4930,4123
4331,0,n4931,4126
4332,0,n4933,4130
4333,0,n4932,4128
4334,0,n4921,4131
4335,0,n4920,4127
4336,0,n4916,4129
4337,0,n4946,4137
4338,0,n4943,4132
4339,0,n4945,4135
4340,0,n4944,4134
4341,0,n4940,4136
4342,0,n4934,4133
4343,0,n4947,4138
4344,0,n4948,4139
4345,0,n4949,4140
4346,0,n4950,4141
4347,0,n4941,4144
4348,0,n4936,4142
4349,0,n4951,4143
4350,0,n4952,4145
4351,0,n4954,4148
4352,0,n4953,4146
4353,0,n4942,4149
4354,1,n4938,undefined
4355,0,n4937,4147
4356,0,n4968,4154
4357,0,n4965,4150
4358,0,n4967,4153
4359,0,n4966,4152
4360,0,n4959,4151
4361,0,n4956,4155
4362,0,n4969,4156
4363,0,n4970,4157
4364,0,n4971,4158
4365,0,n4972,4159
4366,0,n4962,4160
4367,0,n4957,4162
4368,0,n4973,4161
4369,0,n4974,4163
4370,0,n4976,4166
4371,0,n4975,4165
4372,0,n4964,4169
4373,0,n4963,4164
4374,0,n4958,4167
4375,0,n4990,4173
4376,0,n4987,4168
4377,0,n4989,4172
4378,0,n4988,4171
4379,0,n4984,4174
4380,0,n4977,4170
4381,0,n4991,4175
4382,0,n4992,4176
4383,0,n4993,4177
4384,0,n4994,4179
4385,0,n4985,4178
4386,0,n4980,4181
4387,0,n4995,4180
4388,0,n4996,4182
4389,0,n4998,4186
4390,0,n4997,4183
4391,0,n4986,4184
4392,0,n4982,4187
4393,0,n4981,4185
4394,0,n5008,4190
4395,0,n5007,4195
4396,0,n5004,4191
4397,0,n5006,4193
4398,0,n5005,4192
4399,0,n5001,4196
4400,0,n5000,4194
4401,0,n5018,4200
4402,0,n5009,4197
4403,1,n5017,undefined
4404,0,n5010,4198
4405,0,n5011,4199
4406,0,n5012,4201
4407,0,n5002,4204
4408,0,n5019,4206
4409,0,n5015,4205
4410,0,n5013,4202
4411,0,n5014,4203
4412,0,n5016,4207
4413,0,n5003,4208
4414,0,n5038,4211
4415,0,n5029,4217
4416,0,n5026,4210
4417,0,n5028,4215
4418,0,n5027,4213
4419,0,n5022,4216
4420,0,n5021,4214
4421,0,n5040,4220
4422,0,n5030,4218
4423,1,n5039,undefined
4424,0,n5031,4219
4425,0,n5032,4221
4426,0,n5033,4222
4427,0,n5023,4223
4428,0,n5041,4227
4429,0,n5036,4228
4430,0,n5034,4224
4431,0,n5035,4226
4432,0,n5037,4229
4433,0,n5024,4225
4434,0,n5025,4231
4435,1,n5060,undefined
4436,0,n5051,4236
4437,0,n5048,4230
4438,0,n5050,4235
4439,0,n5049,4233
4440,0,n5044,4237
4441,0,n5043,4234
4442,0,n5062,4240
4443,0,n5052,4238
4444,1,n5061,undefined
4445,0,n5053,4239
4446,0,n5054,4241
4447,0,n5055,4242
4448,0,n5045,4243
4449,0,n5063,4245
4450,0,n5056,4244
4451,0,n5059,4249
4452,0,n5057,4246
4453,0,n5058,4247
4454,0,n5046,4248
4455,0,n5047,4251
4456,0,n5084,4252
4457,0,n5075,4257
4458,0,n5072,4250
4459,0,n5074,4254
4460,0,n5073,4253
4461,0,n5067,4256
4462,0,n5066,4255
4463,0,n5086,4262
4464,0,n5076,4258
4465,1,n5085,undefined
4466,0,n5077,4259
4467,0,n5079,4264
4468,0,n5078,4261
4469,0,n5068,4260
4470,0,n5069,4263
4471,0,n5088,4270
4472,0,n5087,4265
4473,0,n5083,4273
4474,0,n5080,4266
4475,0,n5082,4269
4476,0,n5081,4267
4477,0,n5070,4268
4478,0,n5071,4272
4479,0,n5115,4279
4480,0,n5114,4276
4481,0,n5111,4280
4482,0,n5108,4275
4483,0,n5110,4278
4484,0,n5109,4277
4485,0,n5089,4274
4486,0,n5118,4288
4487,0,n5117,4284
4488,0,n5119,4289
4489,0,n5116,4282
4490,0,n5112,4285
4491,0,n5091,4281
4492,1,n5093,undefined
4493,0,n5095,4286
4494,0,n5097,4291
4495,0,n5094,4283
4496,0,n5096,4287
4497,1,n5092,undefined
4498,1,n5098,undefined
4499,0,n5123,4298
4500,0,n5121,4294
4501,0,n5120,4292
4502,0,n5122,4296
4503,0,n5113,4290
4504,0,n5106,4301
4505,0,n5101,4295
4506,1,n5103,undefined
4507,0,n5105,4299
4508,1,n5099,undefined
4509,1,n5107,undefined
4510,0,n5100,4293
4511,0,n5104,4297
4512,1,n5102,undefined
4513,0,n5134,4300
4514,1,n5124,undefined
4515,0,n5135,4306
4516,0,n5132,4302
4517,0,n5126,4303
4518,0,n5127,4304
4519,0,n5133,4308
4520,0,n5128,4305
4521,0,n5129,4309
4522,0,n5130,4310
4523,0,n5131,4311
4524,0,n5150,4313
4525,0,n5136,4312
4526,0,n5151,4316
4527,0,n5146,4314
4528,0,n5138,4315
4529,0,n5139,4317
4530,0,n5152,4322
4531,0,n5148,4321
4532,0,n5147,4318
4533,0,n5140,4319
4534,0,n5141,4320
4535,0,n5142,4323
4536,0,n5143,4324
4537,0,n5166,4327
4538,0,n5161,4326
4539,0,n5167,4328
4540,0,n5153,4325
4541,0,n5169,4332
4542,0,n5168,4330
4543,0,n5163,4331
4544,0,n5162,4329
4545,0,n5155,4333
4546,0,n5156,4334
4547,0,n5171,4340
4548,0,n5170,4337
4549,0,n5165,4339
4550,0,n5164,4335
4551,0,n5158,4338
4552,0,n5157,4336
4553,0,n5159,4341
4554,0,n5160,4342
4555,0,n5189,4346
4556,0,n5184,4345
4557,0,n5190,4347
4558,0,n5173,4344
4559,0,n5172,4343
4560,0,n5174,4348
4561,0,n5175,4349
4562,0,n5191,4362
4563,0,n5186,4353
4564,0,n5179,4354
4565,0,n5178,4352
4566,0,n5177,4351
4567,0,n5176,4350
4568,0,n5187,4357
4569,0,n5188,4360
4570,0,n5182,4358
4571,0,n5181,4356
4572,0,n5183,4359
4573,0,n5180,4355
4574,0,n5204,4364
4575,0,n5205,4366
4576,0,n5195,4367
4577,0,n5194,4365
4578,0,n5193,4363
4579,0,n5192,4361
4580,0,n5211,4373
4581,0,n5207,4371
4582,0,n5206,4369
4583,0,n5198,4372
4584,0,n5197,4370
4585,0,n5199,4374
4586,0,n5196,4368
4587,0,n5213,4379
4588,0,n5212,4376
4589,0,n5209,4382
4590,0,n5208,4377
4591,0,n5200,4375
4592,0,n5201,4378
4593,0,n5202,4380
4594,0,n5203,4381
4595,0,n5230,4384
4596,0,n5224,4387
4597,0,n5214,4383
4598,0,n5217,4388
4599,0,n5216,4386
4600,0,n5215,4385
4601,0,n5231,4394
4602,0,n5225,4392
4603,0,n5218,4389
4604,0,n5220,4391
4605,0,n5219,4390
4606,0,n5221,4393
4607,0,n5232,4399
4608,0,n5226,4395
4609,0,n5228,4398
4610,0,n5227,4397
4611,0,n5229,4400
4612,0,n5222,4396
4613,0,n5241,4401
4614,0,n5244,4406
4615,0,n5243,4404
4616,0,n5242,4402
4617,0,n5236,4405
4618,0,n5235,4403
4619,0,n5233,4411
4620,0,n5246,4410
4621,0,n5245,4408
4622,0,n5247,4412
4623,0,n5248,4414
4624,0,n5237,4409
4625,0,n5238,4413
4626,0,n5250,4417
4627,0,n5252,4419
4628,0,n5249,4415
4629,0,n5251,4418
4630,0,n5240,4423
4631,0,n5234,4416
4632,0,n5264,4425
4633,0,n5261,4420
4634,0,n5263,4424
4635,1,n5271,undefined
4636,0,n5262,4421
4637,0,n5253,4422
4638,0,n5254,4426
4639,0,n5268,4432
4640,0,n5265,4427
4641,0,n5267,4431
4642,0,n5266,4430
4643,0,n5259,4428
4644,0,n5255,4429
4645,0,n5256,4433
4646,0,n5270,4437
4647,0,n5269,4434
4648,0,n5260,4435
4649,0,n5276,4438
4650,1,n5272,undefined
4651,1,n5274,undefined
4652,0,n5273,4436
4653,1,n5275,undefined
4654,0,n5277,4439
4655,1,n5291,undefined
4656,0,n5257,4442
4657,0,n5288,4450
4658,0,n5297,4444
4659,0,n5290,4440
4660,1,n5292,undefined
4661,0,n5294,4443
4662,0,n5296,4446
4663,1,n5298,undefined
4664,0,n5293,4441
4665,1,n5295,undefined
4666,0,n5279,4445
4667,0,n5285,4448
4668,0,n5280,4447
4669,0,n5282,4451
4670,0,n5281,4449
4671,0,n5289,4454
4672,0,n5286,4453
4673,0,n5287,4455
4674,0,n5283,4452
4675,0,n5312,4460
4676,0,n5304,4456
4677,0,n5305,4457
4678,0,n5306,4458
4679,0,n5307,4459
4680,0,n5308,4461
4681,0,n5302,4463
4682,0,n5301,4462
4683,0,n5314,4465
4684,0,n5310,4466
4685,0,n5311,4467
4686,0,n5303,4464
4687,0,n5331,4468
4688,0,n5323,4469
4689,0,n5324,4470
4690,0,n5325,4471
4691,0,n5326,4472
4692,0,n5327,4473
4693,0,n5318,4475
4694,0,n5317,4474
4695,0,n5332,4481
4696,0,n5329,4479
4697,0,n5330,4482
4698,0,n5322,4480
4699,0,n5321,4478
4700,0,n5320,4477
4701,0,n5319,4476
4702,0,n5349,4486
4703,0,n5348,4483
4704,0,n5350,4488
4705,0,n5351,4490
4706,0,n5337,4485
4707,0,n5336,4484
4708,0,n5338,4489
4709,0,n5339,4491
4710,0,n5333,4487
4711,0,n5353,4495
4712,0,n5352,4493
4713,0,n5354,4498
4714,0,n5355,4499
4715,0,n5341,4494
4716,0,n5340,4492
4717,0,n5342,4496
4718,0,n5343,4500
4719,0,n5334,4497
4720,0,n5358,4505
4721,1,n5359,undefined
4722,0,n5357,4503
4723,0,n5356,4501
4724,0,n5347,4507
4725,0,n5346,4506
4726,0,n5345,4504
4727,0,n5344,4502
4728,0,n5335,4508
4729,0,n5380,4509
4730,0,n5373,4512
4731,0,n5372,4511
4732,0,n5374,4514
4733,0,n5375,4517
4734,1,n5361,undefined
4735,0,n5360,4510
4736,0,n5362,4515
4737,0,n5363,4516
4738,0,n5383,4525
4739,1,n5377,undefined
4740,0,n5378,4523
4741,0,n5376,4518
4742,0,n5365,4520
4743,0,n5364,4519
4744,0,n5366,4522
4745,0,n5367,4524
4746,0,n5384,4531
4747,0,n5379,4529
4748,0,n5371,4530
4749,0,n5370,4528
4750,0,n5369,4527
4751,0,n5368,4526
4752,0,n5408,4532
4753,0,n5409,4543
4754,0,n5398,4536
4755,0,n5399,4537
4756,0,n5387,4535
4757,0,n5386,4534
4758,0,n5388,4538
4759,0,n5385,4533
4760,0,n5403,4547
4761,0,n5402,4545
4762,0,n5401,4542
4763,0,n5400,4539
4764,0,n5392,4546
4765,0,n5391,4544
4766,0,n5390,4541
4767,0,n5389,4540
4768,0,n5404,4549
4769,0,n5405,4551
4770,0,n5406,4553
4771,0,n5407,4555
4772,0,n5393,4548
4773,0,n5394,4550
4774,0,n5395,4552
4775,0,n5396,4554
4776,0,n5430,4558
4777,0,n5431,4560
4778,0,n5432,4562
4779,0,n5433,4565
4780,0,n5412,4556
4781,0,n5415,4559
4782,1,n5417,undefined
4783,0,n5419,4563
4784,0,n5414,4557
4785,0,n5418,4561
4786,1,n5416,undefined
4787,0,n5420,4564
4788,0,n5444,4570
4789,0,n5435,4568
