idx,matchtype,partid,ppartid
3724,0,n3850,3827
3725,0,n3851,3835
3726,0,n3884,3842
3727,0,n3861,3845
3728,0,n3852,3834
3729,0,n3859,3844
3730,0,n3860,3843
3731,0,n3842,3839
3732,0,n3838,3833
3733,0,n3862,3846
3734,0,n3836,3830
3735,0,n3840,3837
3736,0,n3837,3831
3737,0,n3841,3836
3738,0,n3843,3838
3739,0,n3839,3832
3740,0,n3885,3848
3741,0,n3887,3855
3742,0,n3889,3861
3743,0,n3886,3847
3744,0,n3888,3853
3745,0,n3890,3859
3746,0,n3865,3852
3747,0,n3869,3857
3748,0,n3873,3863
3749,0,n3871,3860
3750,0,n3867,3854
3751,0,n3863,3850
3752,0,n3864,3849
3753,0,n3868,3856
3754,0,n3872,3862
3755,0,n3866,3851
3756,0,n3870,3858
3757,0,n3874,3864
3758,0,n3891,3865
3759,0,n3893,3872
3760,0,n3919,3878
3761,0,n3892,3866
3762,0,n3894,3871
3763,0,n3920,3881
3764,0,n3877,3869
3765,0,n3881,3876
3766,0,n3897,3883
3767,0,n3895,3879
3768,0,n3879,3873
3769,0,n3875,3867
3770,0,n3876,3868
3771,0,n3896,3882
3772,0,n3880,3875
3773,0,n3878,3870
3774,0,n3882,3877
3775,0,n3898,3884
3776,0,n3921,3888
3777,0,n3925,3896
3778,0,n3929,3905
3779,0,n3922,3890
3780,0,n3926,3899
3781,0,n3930,3906
3782,0,n3923,3889
3783,0,n3927,3897
3784,0,n3931,3904
3785,1,n3924,undefined
3786,0,n3928,3895
3787,0,n3932,3902
3788,0,n3901,3892
3789,0,n3905,3900
3790,0,n3909,3909
3791,0,n3907,3880
3792,0,n3903,3894
3793,0,n3899,3886
3794,0,n3900,3891
3795,0,n3904,3898
3796,0,n3908,3908
3797,0,n3902,3893
3798,0,n3906,3901
3799,0,n3910,3912
3800,2,undefined,3910
3801,0,n3965,3931
3802,0,n3966,3932
3803,0,n3937,3924
3804,0,n3933,3916
3805,0,n3934,3918
3806,0,n3938,3923
3807,0,n3935,3914
3808,0,n3939,3922
3809,0,n3940,3921
3810,0,n3936,3913
3811,0,n3913,3919
3812,0,n3917,3927
3813,0,n3911,3917
3814,0,n3915,3925
3815,0,n3912,3915
3816,0,n3916,3926
3817,0,n3914,3920
3818,0,n3918,3928
3819,0,n3944,3936
3820,0,n3941,3935
3821,0,n3942,3934
3822,0,n3943,3933
3823,0,n3967,3938
3824,0,n3969,3943
3825,0,n3971,3949
3826,0,n3968,3937
3827,0,n3970,3944
3828,0,n3972,3950
3829,0,n3956,3956
3830,0,n3953,3954
3831,0,n3952,3948
3832,0,n3949,3945
3833,0,n3954,3953
3834,0,n3948,3942
3835,0,n3945,3941
3836,0,n3950,3946
3837,0,n3955,3955
3838,0,n3946,3940
3839,0,n3951,3947
3840,0,n3947,3939
3841,0,n4001,3974
3842,0,n3975,3967
3843,0,n4002,3976
3844,0,n3973,3962
3845,0,n3976,3966
3846,0,n3974,3958
3847,0,n3964,3971
3848,0,n3961,3972
3849,0,n3960,3965
3850,0,n3957,3963
3851,0,n3962,3970
3852,0,n3958,3960
3853,0,n3963,3973
3854,0,n3959,3961
3855,0,n3980,3980
3856,0,n3977,3977
3857,0,n3978,3979
3858,0,n3979,3978
3859,0,n4003,3982
3860,0,n4005,3989
3861,0,n4007,3994
3862,0,n4004,3981
3863,0,n4006,3988
3864,0,n4008,3995
3865,0,n3992,4000
3866,0,n3989,3997
3867,0,n3988,3993
3868,0,n3985,3992
3869,0,n3990,3996
3870,0,n3984,3987
3871,0,n3981,3986
3872,0,n3986,3990
3873,0,n3991,3999
3874,0,n3982,3984
3875,0,n3987,3991
3876,0,n3983,3985
3877,0,n4037,4017
3878,0,n4011,4010
3879,0,n4009,4004
3880,0,n4038,4016
3881,0,n4012,4008
3882,0,n4010,4003
3883,0,n4000,4015
3884,0,n4013,4018
3885,0,n3997,4014
3886,0,n3996,4007
3887,0,n3993,4006
3888,0,n3998,4009
3889,0,n4014,4019
3890,0,n3994,4005
3891,0,n3999,4011
3892,0,n4015,4020
3893,0,n3995,4002
3894,0,n4016,4021
3895,0,n4043,4036
3896,0,n4044,4035
3897,0,n4039,4024
3898,0,n4040,4023
3899,0,n4041,4022
3900,0,n4025,4037
3901,0,n4026,4040
3902,1,n4022,undefined
3903,0,n4023,4033
3904,0,n4027,4038
3905,0,n4017,4025
3906,0,n4021,4031
3907,0,n4024,4034
3908,0,n4028,4039
3909,0,n4018,4027
3910,0,n4019,4030
3911,0,n4020,4028
3912,0,n4073,4056
3913,0,n4074,4055
3914,0,n4045,4043
3915,0,n4046,4042
3916,0,n4047,4041
3917,0,n4049,4057
3918,0,n4050,4058
3919,0,n4034,4060
3920,0,n4035,4051
3921,0,n4051,4059
3922,0,n4029,4044
3923,0,n4033,4049
3924,0,n4036,4054
3925,0,n4052,4061
3926,0,n4030,4045
3927,0,n4031,4047
3928,0,n4032,4046
3929,0,n4079,4077
3930,0,n4080,4078
3931,0,n4075,4064
3932,0,n4076,4063
3933,0,n4077,4062
3934,0,n4061,4079
3935,0,n4058,4071
3936,1,n4062,undefined
3937,0,n4063,4073
3938,1,n4059,undefined
3939,0,n4064,4082
3940,0,n4053,4065
3941,0,n4057,4070
3942,0,n4060,4074
3943,0,n4054,4066
3944,0,n4055,4069
3945,0,n4056,4068
3946,0,n4109,4099
3947,0,n4110,4100
3948,0,n4081,4087
3949,0,n4082,4085
3950,0,n4083,4084
3951,0,n4070,4093
3952,0,n4071,4094
3953,0,n4065,4086
3954,0,n4069,4092
3955,0,n4072,4095
3956,0,n4066,4090
3957,0,n4088,4104
3958,0,n4067,4091
3959,0,n4085,4102
3960,0,n4068,4089
3961,0,n4086,4103
3962,0,n4087,4101
3963,0,n4111,4107
3964,0,n4113,4113
3965,0,n4115,4119
3966,0,n4112,4106
3967,0,n4114,4112
3968,0,n4116,4118
3969,0,n4100,4123
3970,0,n4097,4122
3971,0,n4096,4117
3972,0,n4093,4115
3973,0,n4098,4120
3974,0,n4092,4111
3975,0,n4089,4109
3976,0,n4094,4114
3977,0,n4099,4121
3978,0,n4090,4108
3979,0,n4095,4116
3980,0,n4091,4110
3981,0,n4145,4137
3982,0,n4146,4138
3983,0,n4119,4132
3984,0,n4117,4126
3985,0,n4120,4131
3986,0,n4118,4124
3987,0,n4108,4136
3988,0,n4105,4133
3989,0,n4104,4130
3990,0,n4101,4128
3991,0,n4106,4134
3992,0,n4102,4127
3993,0,n4107,4135
3994,0,n4103,4129
3995,0,n4124,4142
3996,0,n4121,4139
3997,0,n4122,4141
3998,0,n4123,4140
3999,0,n4147,4144
4000,0,n4149,4152
4001,0,n4151,4158
4002,0,n4148,4143
4003,0,n4150,4151
4004,0,n4152,4157
4005,0,n4136,4162
4006,0,n4133,4161
4007,0,n4132,4156
4008,0,n4129,4154
4009,0,n4134,4159
4010,0,n4128,4150
4011,0,n4125,4149
4012,0,n4130,4153
4013,0,n4135,4160
4014,0,n4126,4147
4015,0,n4131,4155
4016,0,n4127,4148
4017,0,n4181,4181
4018,0,n4182,4180
4019,0,n4155,4175
4020,0,n4153,4164
4021,1,n4156,undefined
4022,0,n4154,4165
4023,0,n4157,4182
4024,0,n4144,4179
4025,0,n4141,4174
4026,0,n4140,4171
4027,1,n4158,undefined
4028,0,n4137,4170
4029,0,n4142,4176
4030,0,n4159,4184
4031,0,n4138,4168
4032,0,n4143,4177
4033,0,n4160,4185
4034,0,n4139,4169
4035,0,n4188,4199
4036,0,n4183,4186
4037,0,n4189,4198
4038,0,n4184,4189
4039,0,n4185,4188
4040,0,n4186,4187
4041,0,n4169,4200
4042,1,n4166,undefined
4043,1,n4170,undefined
4044,0,n4167,4195
4045,0,n4171,4203
4046,0,n4161,4190
4047,0,n4165,4194
4048,0,n4168,4197
4049,0,n4172,4202
4050,0,n4162,4193
4051,0,n4163,4192
4052,0,n4164,4191
4053,0,n4219,4217
4054,0,n4190,4204
4055,0,n4220,4218
4056,0,n4191,4207
4057,0,n4192,4206
4058,0,n4193,4205
4059,0,n4195,4219
4060,1,n4178,undefined
4061,0,n4196,4220
4062,0,n4179,4214
4063,0,n4197,4221
4064,0,n4173,4208
4065,0,n4177,4213
4066,1,n4180,undefined
4067,0,n4198,4222
4068,0,n4174,4209
4069,0,n4175,4210
4070,0,n4176,4211
4071,0,n4225,4238
4072,0,n4226,4239
4073,0,n4221,4226
4074,0,n4222,4225
4075,0,n4223,4223
4076,0,n4207,4240
4077,1,n4231,undefined
4078,0,n4204,4236
4079,0,n4208,4241
4080,0,n4216,4256
4081,0,n4205,4242
4082,0,n4209,4244
4083,1,n4217,undefined
4084,0,n4199,4228
4085,0,n4203,4233
4086,1,n4206,undefined
4087,0,n4210,4243
4088,0,n4218,4254
4089,0,n4200,4230
4090,0,n4201,4232
4091,0,n4202,4229
4092,0,n4242,4258
4093,0,n4243,4262
4094,0,n4244,4264
4095,1,n4227,undefined
4096,0,n4228,4248
4097,0,n4245,4265
4098,0,n4229,4247
4099,0,n4246,4263
4100,0,n4232,4259
4101,0,n4233,4260
4102,0,n4211,4246
4103,0,n4215,4253
4104,0,n4236,4261
4105,0,n4234,4268
4106,0,n4212,4252
4107,1,n4213,undefined
4108,0,n4214,4251
4109,0,n4237,4267
4110,0,n4249,4272
4111,0,n4250,4274
4112,1,n4248,undefined
4113,0,n4239,4270
4114,0,n4240,4271
4115,0,n4255,4276
4116,0,n4241,4273
4117,0,n4251,4275
4118,0,n4256,4277
4119,0,n4257,4280
4120,1,n4258,undefined
4121,0,n4252,4278
4122,0,n4253,4279
4123,0,n4267,4283
4124,0,n4268,4282
4125,0,n4259,4285
4126,0,n4254,4281
4127,0,n4260,4284
4128,0,n4269,4287
4129,0,n4271,4292
4130,0,n4270,4286
4131,0,n4272,4291
4132,0,n4263,4290
4133,0,n4261,4289
4134,0,n4262,4288
4135,0,n4264,4293
4136,0,n4284,4298
4137,0,n4273,4297
4138,0,n4274,4296
4139,0,n4285,4299
4140,1,n4287,undefined
4141,0,n4265,4294
4142,0,n4282,4301
4143,0,n4275,4300
4144,0,n4266,4295
4145,0,n4286,4305
4146,0,n4288,4308
4147,0,n4289,4304
4148,0,n4278,4307
4149,0,n4283,4303
4150,0,n4277,4306
4151,0,n4276,4302
4152,0,n4279,4309
4153,0,n4298,4317
4154,0,n4290,4311
4155,0,n4291,4312
4156,0,n4299,4315
4157,0,n4280,4310
4158,0,n4292,4314
4159,0,n4293,4316
4160,0,n4281,4313
4161,0,n4294,4318
4162,0,n4310,4322
4163,0,n4311,4319
4164,0,n4305,4321
4165,0,n4306,4320
4166,0,n4307,4325
4167,0,n4316,4329
4168,1,n4317,undefined
4169,0,n4315,4326
4170,0,n4312,4327
4171,0,n4313,4333
4172,0,n4314,4330
4173,0,n4324,4331
4174,0,n4325,4332
4175,0,n4326,4336
4176,0,n4323,4334
4177,0,n4318,4335
4178,0,n4319,4337
4179,2,undefined,331
4180,2,undefined,334
4181,2,undefined,568
4182,2,undefined,585
4183,2,undefined,616
4184,2,undefined,714
4185,2,undefined,709
4186,2,undefined,711
4187,2,undefined,704
4188,2,undefined,705
4189,2,undefined,728
4190,2,undefined,737
4191,2,undefined,748
4192,2,undefined,754
4193,2,undefined,764
4194,2,undefined,766
4195,2,undefined,768
4196,2,undefined,771
4197,2,undefined,772
4198,2,undefined,780
4199,2,undefined,783
4200,2,undefined,813
4201,2,undefined,814
4202,2,undefined,825
4203,2,undefined,827
4204,2,undefined,846
4205,2,undefined,864
4206,2,undefined,867
4207,2,undefined,877
4208,2,undefined,887
4209,2,undefined,896
4210,2,undefined,935
4211,2,undefined,938
4212,2,undefined,941
4213,2,undefined,947
4214,2,undefined,949
4215,2,undefined,970
4216,2,undefined,979
4217,2,undefined,993
4218,2,undefined,995
4219,2,undefined,1000
4220,2,undefined,1005
4221,2,undefined,1025
4222,2,undefined,1030
4223,2,undefined,1041
4224,2,undefined,1043
4225,2,undefined,1044
4226,2,undefined,1046
4227,2,undefined,1051
4228,2,undefined,1057
4229,2,undefined,1075
4230,2,undefined,1073
4231,2,undefined,1089
4232,2,undefined,1091
4233,2,undefined,1096
4234,2,undefined,1098
4235,2,undefined,1099
4236,2,undefined,1102
4237,2,undefined,1117
4238,2,undefined,1203
4239,2,undefined,1263
4240,2,undefined,1279
4241,2,undefined,1289
4242,2,undefined,1295
4243,2,undefined,1300
4244,2,undefined,1302
4245,2,undefined,1304
4246,2,undefined,1316
4247,2,undefined,1318
4248,2,undefined,1322
4249,2,undefined,1324
4250,2,undefined,1330
4251,2,undefined,1334
4252,2,undefined,1342
4253,2,undefined,1361
4254,2,undefined,1353
4255,2,undefined,1356
4256,2,undefined,1358
4257,2,undefined,1375
4258,2,undefined,1377
4259,2,undefined,1401
4260,2,undefined,1460
4261,2,undefined,1593
4262,2,undefined,1696
4263,2,undefined,1713
4264,2,undefined,1729
4265,2,undefined,1799
4266,2,undefined,1890
4267,2,undefined,1900
4268,2,undefined,1886
4269,2,undefined,1906
4270,2,undefined,1911
4271,2,undefined,1912
4272,2,undefined,1913
4273,2,undefined,1920
4274,2,undefined,1925
4275,2,undefined,1930
4276,2,undefined,1952
4277,2,undefined,1942
4278,2,undefined,1947
4279,2,undefined,1953
4280,2,undefined,1962
4281,2,undefined,1997
4282,2,undefined,2005
4283,2,undefined,2141
4284,2,undefined,2222
4285,2,undefined,2226
4286,2,undefined,2238
4287,2,undefined,2255
4288,2,undefined,2263
4289,2,undefined,2259
4290,2,undefined,2260
4291,2,undefined,2262
4292,2,undefined,2272
4293,2,undefined,2283
4294,2,undefined,2268
4295,2,undefined,2273
4296,2,undefined,2295
4297,2,undefined,2291
4298,2,undefined,2293
4299,2,undefined,2306
4300,2,undefined,2311
4301,2,undefined,2312
4302,2,undefined,2317
4303,2,undefined,2318
4304,2,undefined,2336
4305,2,undefined,2342
4306,2,undefined,2344
4307,2,undefined,2367
4308,2,undefined,2372
4309,2,undefined,2388
4310,2,undefined,2389
4311,2,undefined,2393
4312,2,undefined,2397
4313,2,undefined,2413
4314,2,undefined,2412
4315,2,undefined,2422
4316,2,undefined,2433
4317,2,undefined,2462
4318,2,undefined,2469
4319,2,undefined,2470
4320,2,undefined,2509
4321,2,undefined,2517
4322,2,undefined,2519
4323,2,undefined,2525
4324,2,undefined,2530
4325,2,undefined,2531
4326,2,undefined,2539
4327,2,undefined,2545
4328,2,undefined,2546
4329,2,undefined,2578
4330,2,undefined,2599
4331,2,undefined,2605
4332,2,undefined,2616
4333,2,undefined,2626
4334,2,undefined,2633
4335,2,undefined,2639
4336,2,undefined,2640
4337,2,undefined,2643
4338,2,undefined,2647
4339,2,undefined,2649
4340,2,undefined,2652
4341,2,undefined,2653
4342,2,undefined,2655
4343,2,undefined,2656
4344,2,undefined,2658
4345,2,undefined,2661
4346,2,undefined,2664
4347,2,undefined,2683
4348,2,undefined,2692
4349,2,undefined,2693
4350,2,undefined,2694
4351,2,undefined,2713
4352,2,undefined,2704
4353,2,undefined,2709
4354,2,undefined,2714
4355,2,undefined,2739
4356,2,undefined,2752
4357,2,undefined,2769
4358,2,undefined,2781
4359,2,undefined,2789
4360,2,undefined,2794
4361,2,undefined,2796
4362,2,undefined,2802
4363,2,undefined,2805
4364,2,undefined,2807
4365,2,undefined,2814
4366,2,undefined,2954
4367,2,undefined,2961
4368,2,undefined,2975
4369,2,undefined,3022
4370,2,undefined,3058
4371,2,undefined,3069
4372,2,undefined,3063
4373,2,undefined,3064
4374,2,undefined,3088
4375,2,undefined,3095
4376,2,undefined,3109
4377,2,undefined,3099
4378,2,undefined,3113
4379,2,undefined,3120
4380,2,undefined,3131
4381,2,undefined,3117
4382,2,undefined,3123
4383,2,undefined,3127
4384,2,undefined,3136
4385,2,undefined,3141
4386,2,undefined,3147
4387,2,undefined,3153
4388,2,undefined,3133
4389,2,undefined,3139
4390,2,undefined,3145
4391,2,undefined,3150
4392,2,undefined,3156
4393,2,undefined,3152
4394,2,undefined,3159
4395,2,undefined,3250
4396,2,undefined,3256
4397,2,undefined,3252
4398,2,undefined,3262
4399,2,undefined,3283
4400,2,undefined,3314
4401,2,undefined,3318
4402,2,undefined,3333
4403,2,undefined,3370
4404,2,undefined,3363
4405,2,undefined,3356
4406,2,undefined,3353
4407,2,undefined,3364
4408,2,undefined,3386
4409,2,undefined,3385
4410,2,undefined,3388
4411,2,undefined,3390
4412,2,undefined,3398
4413,2,undefined,3411
4414,2,undefined,3415
4415,2,undefined,3406
4416,2,undefined,3423
4417,2,undefined,3436
4418,2,undefined,3458
4419,2,undefined,3494
4420,2,undefined,3501
4421,2,undefined,3535
4422,2,undefined,3542
4423,2,undefined,3545
4424,2,undefined,3580
4425,2,undefined,3571
4426,2,undefined,3575
4427,2,undefined,3581
4428,2,undefined,3584
4429,2,undefined,3599
4430,2,undefined,3608
4431,2,undefined,3611
4432,2,undefined,3677
4433,2,undefined,3674
4434,2,undefined,3682
4435,2,undefined,3681
4436,2,undefined,3684
4437,2,undefined,3709
4438,2,undefined,3738
4439,2,undefined,3745
4440,2,undefined,3744
4441,2,undefined,3806
4442,2,undefined,3829
4443,2,undefined,3840
4444,2,undefined,3874
4445,2,undefined,3887
4446,2,undefined,3903
4447,2,undefined,3885
4448,2,undefined,3907
4449,2,undefined,3911
4450,2,undefined,3929
4451,2,undefined,3930
4452,2,undefined,3951
4453,2,undefined,3952
4454,2,undefined,3959
4455,2,undefined,3957
4456,2,undefined,3968
4457,2,undefined,3964
4458,2,undefined,3969
4459,2,undefined,3975
4460,2,undefined,3983
4461,2,undefined,3998
4462,2,undefined,4001
4463,2,undefined,4012
4464,2,undefined,4013
4465,2,undefined,4026
4466,2,undefined,4029
4467,2,undefined,4032
4468,2,undefined,4053
4469,2,undefined,4048
4470,2,undefined,4050
4471,2,undefined,4052
4472,2,undefined,4076
4473,2,undefined,4067
4474,2,undefined,4072
4475,2,undefined,4075
4476,2,undefined,4080
4477,2,undefined,4081
4478,2,undefined,4083
4479,2,undefined,4105
4480,2,undefined,4088
4481,2,undefined,4096
4482,2,undefined,4097
4483,2,undefined,4098
4484,2,undefined,4125
4485,2,undefined,4146
4486,2,undefined,4145
4487,2,undefined,4163
4488,2,undefined,4167
4489,2,undefined,4166
4490,2,undefined,4172
4491,2,undefined,4173
4492,2,undefined,4178
4493,2,undefined,4183
4494,2,undefined,4196
4495,2,undefined,4201
4496,2,undefined,4216
4497,2,undefined,4215
4498,2,undefined,4212
4499,2,undefined,4234
4500,2,undefined,4237
4501,2,undefined,4224
4502,2,undefined,4227
4503,2,undefined,4231
4504,2,undefined,4235
4505,2,undefined,4255
4506,2,undefined,4245
4507,2,undefined,4249
4508,2,undefined,4250
4509,2,undefined,4257
4510,2,undefined,4266
4511,2,undefined,4269
4512,2,undefined,4323
4513,2,undefined,4324
4514,2,undefined,4328
