idx,matchtype,partid,ppartid
3694,0,n3929,3634
3695,0,n3931,3637
3696,0,n3950,3638
3697,0,n3952,3641
3698,0,n3926,3624
3699,0,n3928,3630
3700,0,n3930,3635
3701,0,n3932,3636
3702,0,n3951,3640
3703,0,n3953,3642
3704,0,n3973,3644
3705,1,n3976,undefined
3706,1,n3979,undefined
3707,1,n3974,undefined
3708,1,n3977,undefined
3709,1,n3980,undefined
3710,0,n3975,3646
3711,0,n3978,3649
3712,0,n3981,3656
3713,0,n3982,3652
3714,0,n3983,3648
3715,0,n3954,3647
3716,0,n3955,3650
3717,0,n3956,3657
3718,0,n3958,3659
3719,0,n3984,3664
3720,0,n3957,3651
3721,0,n3959,3660
3722,0,n3960,3663
3723,0,n3962,3666
3724,0,n3961,3665
3725,0,n3963,3667
3726,0,n4011,3680
3727,0,n4012,3682
3728,0,n3987,3686
3729,0,n3989,3689
3730,0,n3968,3674
3731,0,n3970,3677
3732,0,n3964,3669
3733,0,n3966,3671
3734,0,n3988,3687
3735,0,n3990,3690
3736,0,n3969,3675
3737,0,n3971,3678
3738,0,n3965,3670
3739,0,n3967,3673
3740,0,n4022,3721
3741,0,n4023,3720
3742,0,n4016,3703
3743,0,n4019,3713
3744,1,n4013,undefined
3745,0,n4017,3701
3746,0,n4020,3706
3747,1,n4014,undefined
3748,0,n4015,3695
3749,0,n4018,3697
3750,0,n4021,3711
3751,0,n3999,3725
3752,0,n4001,3727
3753,0,n3995,3707
3754,0,n3997,3715
3755,0,n3991,3692
3756,0,n3993,3696
3757,0,n4000,3726
3758,0,n4002,3728
3759,0,n3996,3712
3760,0,n3998,3718
3761,0,n3992,3693
3762,0,n3994,3700
3763,0,n4065,3752
3764,0,n4066,3749
3765,0,n4024,3733
3766,0,n4027,3739
3767,1,n4030,undefined
3768,0,n4028,3737
3769,0,n4031,3743
3770,1,n4025,undefined
3771,0,n4026,3729
3772,0,n4029,3735
3773,0,n4032,3741
3774,0,n4033,3748
3775,0,n4007,3742
3776,0,n4009,3746
3777,0,n4003,3730
3778,0,n4005,3736
3779,0,n4034,3750
3780,0,n4008,3744
3781,0,n4010,3747
3782,0,n4004,3732
3783,0,n4006,3738
3784,0,n4079,3788
3785,0,n4082,3790
3786,0,n4073,3774
3787,0,n4076,3777
3788,0,n4070,3765
3789,1,n4067,undefined
3790,0,n4068,3769
3791,0,n4071,3775
3792,0,n4077,3781
3793,0,n4080,3787
3794,0,n4083,3794
3795,0,n4086,3800
3796,1,n4074,undefined
3797,0,n4069,3758
3798,0,n4072,3764
3799,0,n4075,3771
3800,0,n4078,3778
3801,0,n4081,3785
3802,0,n4084,3793
3803,0,n4035,3759
3804,0,n4038,3767
3805,0,n4041,3770
3806,0,n4044,3776
3807,0,n4047,3783
3808,0,n4050,3789
3809,0,n4036,3761
3810,0,n4039,3768
3811,0,n4042,3772
3812,0,n4045,3780
3813,0,n4048,3784
3814,0,n4051,3792
3815,0,n4037,3762
3816,0,n4040,3766
3817,0,n4043,3773
3818,0,n4046,3779
3819,0,n4049,3786
3820,0,n4052,3791
3821,0,n4126,3832
3822,0,n4085,3799
3823,0,n4088,3801
3824,0,n4123,3821
3825,0,n4091,3809
3826,0,n4094,3815
3827,0,n4124,3825
3828,0,n4089,3806
3829,0,n4092,3812
3830,0,n4095,3816
3831,0,n4125,3820
3832,0,n4087,3797
3833,0,n4090,3803
3834,0,n4093,3810
3835,0,n4096,3817
3836,0,n4127,3831
3837,0,n4097,3823
3838,0,n4053,3795
3839,0,n4056,3802
3840,0,n4059,3807
3841,0,n4062,3813
3842,0,n4101,3829
3843,0,n4098,3826
3844,0,n4054,3796
3845,0,n4057,3804
3846,0,n4060,3808
3847,0,n4063,3814
3848,0,n4099,3827
3849,0,n4061,3811
3850,0,n4064,3818
3851,0,n4055,3798
3852,0,n4058,3805
3853,0,n4100,3828
3854,0,n4102,3836
3855,0,n4138,3866
3856,0,n4136,3859
3857,0,n4134,3853
3858,0,n4132,3847
3859,0,n4130,3843
3860,0,n4128,3840
3861,0,n4139,3864
3862,0,n4137,3856
3863,0,n4135,3852
3864,0,n4133,3846
3865,0,n4131,3841
3866,0,n4129,3837
3867,0,n4103,3838
3868,0,n4105,3842
3869,0,n4107,3845
3870,0,n4109,3851
3871,0,n4111,3855
3872,0,n4113,3865
3873,0,n4104,3839
3874,0,n4106,3844
3875,0,n4108,3848
3876,0,n4110,3854
3877,0,n4112,3858
3878,0,n4114,3868
3879,0,n4178,3914
3880,0,n4174,3910
3881,0,n4146,3895
3882,0,n4144,3888
3883,0,n4142,3882
3884,0,n4140,3873
3885,0,n4175,3919
3886,0,n4176,3907
3887,0,n4179,3913
3888,0,n4177,3904
3889,0,n4147,3891
3890,0,n4145,3862
3891,0,n4143,3878
3892,0,n4141,3870
3893,0,n4115,3871
3894,0,n4117,3877
3895,0,n4119,3887
3896,0,n4121,3890
3897,0,n4148,3903
3898,0,n4152,3915
3899,0,n4149,3918
3900,0,n4116,3867
3901,0,n4150,3875
3902,0,n4118,3879
3903,0,n4120,3889
3904,0,n4122,3893
3905,0,n4151,3908
3906,0,n4153,3917
3907,0,n4190,3963
3908,0,n4188,3955
3909,0,n4186,3948
3910,0,n4184,3939
3911,0,n4182,3932
3912,0,n4180,3924
3913,0,n4191,3962
3914,0,n4189,3953
3915,0,n4187,3947
3916,0,n4185,3938
3917,0,n4183,3930
3918,0,n4181,3923
3919,0,n4154,3922
3920,0,n4156,3929
3921,0,n4158,3935
3922,0,n4160,3943
3923,0,n4162,3952
3924,0,n4164,3959
3925,0,n4155,3925
3926,0,n4157,3933
3927,0,n4159,3941
3928,0,n4161,3949
3929,0,n4163,3954
3930,0,n4165,3971
3931,2,undefined,3965
3932,0,n4198,4002
3933,0,n4196,4004
3934,0,n4194,3994
3935,0,n4192,3976
3936,0,n4219,4006
3937,0,n4199,4010
3938,0,n4197,3992
3939,0,n4195,3984
3940,0,n4193,3973
3941,0,n4220,4007
3942,0,n4200,4005
3943,0,n4201,4009
3944,0,n4202,4011
3945,0,n4166,3970
3946,0,n4168,3979
3947,0,n4170,3990
3948,0,n4172,3997
3949,0,n4167,3975
3950,0,n4169,3989
3951,0,n4171,3996
3952,0,n4173,3998
3953,0,n4227,4024
3954,1,n4221,undefined
3955,0,n4228,4025
3956,1,n4223,undefined
3957,0,n4222,4012
3958,0,n4225,4018
3959,0,n4224,4014
3960,0,n4226,4015
3961,0,n4207,4023
3962,0,n4204,4019
3963,0,n4210,4032
3964,0,n4205,4021
3965,0,n4208,4028
3966,0,n4209,4027
3967,0,n4206,4020
3968,0,n4211,4033
3969,0,n4258,4052
3970,1,n4229,undefined
3971,0,n4259,4051
3972,1,n4231,undefined
3973,0,n4230,4034
3974,0,n4233,4046
3975,0,n4232,4040
3976,0,n4234,4043
3977,0,n4217,4048
3978,0,n4214,4041
3979,0,n4235,4053
3980,0,n4212,4035
3981,0,n4238,4058
3982,0,n4215,4031
3983,0,n4236,4044
3984,0,n4218,4049
3985,0,n4216,4045
3986,0,n4237,4055
3987,0,n4213,4036
3988,0,n4239,4059
3989,0,n4266,4080
3990,0,n4260,4062
3991,0,n4267,4076
3992,1,n4262,undefined
3993,0,n4261,4061
3994,0,n4264,4068
3995,0,n4263,4066
3996,0,n4265,4069
3997,0,n4246,4078
3998,0,n4244,4073
3999,0,n4249,4082
4000,0,n4242,4067
4001,0,n4240,4063
4002,0,n4247,4099
4003,0,n4248,4081
4004,0,n4245,4074
4005,0,n4250,4084
4006,0,n4243,4070
4007,0,n4241,4064
4008,0,n4296,4104
4009,0,n4268,4087
4010,0,n4270,4091
4011,0,n4297,4102
4012,0,n4269,4085
4013,0,n4272,4096
4014,0,n4271,4090
4015,0,n4273,4093
4016,0,n4256,4098
4017,0,n4277,4109
4018,0,n4253,4092
4019,0,n4274,4103
4020,0,n4251,4086
4021,0,n4254,4106
4022,0,n4275,4110
4023,0,n4257,4100
4024,0,n4278,4112
4025,0,n4255,4095
4026,0,n4276,4107
4027,0,n4252,4088
4028,1,n4304,undefined
4029,0,n4298,4115
4030,0,n4300,4120
4031,0,n4305,4130
4032,0,n4299,4114
4033,0,n4302,4123
4034,0,n4301,4119
4035,0,n4303,4122
4036,0,n4279,4113
4037,0,n4280,4117
4038,0,n4284,4131
4039,0,n4281,4125
4040,0,n4287,4140
4041,0,n4282,4127
4042,0,n4285,4138
4043,0,n4286,4132
4044,0,n4283,4126
4045,0,n4288,4141
4046,0,n4335,4166
4047,0,n4306,4146
4048,0,n4308,4150
4049,0,n4336,4167
4050,0,n4307,4143
4051,0,n4310,4157
4052,0,n4309,4149
4053,0,n4311,4155
4054,0,n4294,4161
4055,0,n4291,4153
4056,0,n4312,4165
4057,0,n4289,4142
4058,0,n4315,4171
4059,0,n4292,4154
4060,1,n4313,undefined
4061,0,n4295,4162
4062,0,n4293,4156
4063,0,n4314,4169
4064,0,n4290,4147
4065,0,n4316,4173
4066,0,n4343,4200
4067,0,n4337,4177
4068,0,n4339,4182
4069,0,n4344,4198
4070,0,n4338,4175
4071,0,n4341,4186
4072,0,n4340,4181
4073,0,n4342,4184
4074,0,n4323,4195
4075,0,n4321,4190
4076,0,n4326,4207
4077,0,n4319,4183
4078,0,n4317,4176
4079,0,n4324,4220
4080,0,n4325,4205
4081,0,n4322,4202
4082,0,n4327,4209
4083,0,n4320,4185
4084,0,n4318,4179
4085,0,n4376,4232
4086,0,n4345,4212
4087,0,n4347,4218
4088,0,n4377,4230
4089,0,n4346,4211
4090,0,n4349,4224
4091,0,n4348,4217
4092,0,n4350,4222
4093,0,n4333,4226
4094,0,n4354,4241
4095,0,n4330,4219
4096,0,n4351,4233
4097,0,n4328,4215
4098,0,n4331,4228
4099,0,n4352,4234
4100,0,n4334,4229
4101,0,n4355,4238
4102,0,n4332,4223
4103,0,n4353,4236
4104,0,n4329,4216
4105,1,n4378,undefined
4106,1,n4380,undefined
4107,0,n4385,4263
4108,0,n4382,4253
4109,0,n4388,4266
4110,1,n4394,undefined
4111,0,n4379,4246
4112,0,n4383,4257
4113,1,n4386,undefined
4114,0,n4389,4273
4115,1,n4381,undefined
4116,0,n4387,4260
4117,0,n4390,4265
4118,1,n4384,undefined
4119,0,n4358,4258
4120,0,n4361,4262
4121,0,n4364,4264
4122,0,n4362,4261
4123,0,n4359,4259
4124,0,n4365,4268
4125,0,n4360,4255
4126,1,n4363,undefined
4127,1,n4366,undefined
4128,0,n4356,4248
4129,0,n4357,4245
4130,0,n4397,4284
4131,0,n4430,4296
4132,0,n4427,4278
4133,0,n4391,4270
4134,0,n4392,4279
4135,0,n4398,4290
4136,0,n4431,4300
4137,1,n4440,undefined
4138,0,n4428,4283
4139,0,n4434,4295
4140,1,n4395,undefined
4141,0,n4399,4280
4142,0,n4432,4293
4143,0,n4396,4275
4144,0,n4429,4286
4145,0,n4393,4269
4146,0,n4367,4271
4147,0,n4370,4276
4148,0,n4373,4281
4149,0,n4400,4285
4150,0,n4403,4292
4151,0,n4374,4282
4152,0,n4404,4291
4153,0,n4371,4277
4154,0,n4401,4289
4155,0,n4368,4274
4156,0,n4369,4272
4157,0,n4402,4288
4158,0,n4405,4294
4159,0,n4408,4302
4160,1,n4375,undefined
4161,1,n4372,undefined
4162,0,n4436,4308
4163,0,n4437,4313
4164,0,n4433,4301
4165,0,n4438,4307
4166,0,n4439,4318
4167,0,n4442,4321
4168,0,n4443,4330
4169,0,n4435,4298
4170,0,n4441,4316
4171,0,n4444,4320
4172,0,n4406,4297
4173,0,n4412,4319
4174,0,n4415,4322
4175,0,n4407,4299
4176,0,n4413,4317
4177,0,n4416,4325
4178,0,n4409,4306
4179,1,n4414,undefined
4180,1,n4417,undefined
4181,0,n4410,4310
4182,0,n4411,4309
4183,0,n4451,4342
4184,0,n4481,4358
4185,0,n4478,4347
4186,1,n4448,undefined
4187,0,n4445,4328
4188,0,n4449,4335
4189,0,n4452,4341
4190,0,n4479,4348
4191,0,n4482,4354
4192,1,n4446,undefined
4193,0,n4453,4338
4194,0,n4483,4353
4195,0,n4450,4334
4196,0,n4480,4343
4197,0,n4447,4326
4198,0,n4418,4327
4199,0,n4421,4336
4200,0,n4424,4340
4201,0,n4454,4345
4202,0,n4457,4352
4203,0,n4425,4339
4204,0,n4458,4351
4205,0,n4422,4337
4206,0,n4455,4349
4207,0,n4419,4332
4208,0,n4420,4329
4209,0,n4456,4346
4210,0,n4459,4355
4211,1,n4423,undefined
4212,1,n4426,undefined
4213,0,n4487,4369
4214,1,n4488,undefined
4215,0,n4484,4362
4216,0,n4489,4371
4217,0,n4493,4383
4218,0,n4490,4377
4219,0,n4485,4359
4220,0,n4491,4378
4221,0,n4494,4384
4222,0,n4486,4356
4223,0,n4495,4381
4224,0,n4492,4375
4225,0,n4460,4357
4226,0,n4466,4376
4227,0,n4469,4382
4228,0,n4461,4360
4229,0,n4470,4380
4230,0,n4467,4379
4231,0,n4462,4363
4232,0,n4463,4365
4233,1,n4468,undefined
4234,1,n4471,undefined
4235,0,n4464,4368
4236,0,n4465,4366
4237,0,n4499,4399
4238,0,n4500,4402
4239,0,n4496,4391
4240,0,n4501,4401
4241,0,n4529,4415
4242,0,n4526,4407
4243,0,n4497,4390
4244,0,n4527,4408
4245,0,n4530,4414
4246,0,n4498,4389
4247,0,n4531,4413
4248,0,n4528,4405
4249,0,n4472,4387
4250,0,n4502,4406
4251,0,n4505,4411
4252,0,n4473,4388
4253,0,n4506,4412
4254,0,n4503,4409
4255,0,n4474,4392
4256,1,n4504,undefined
4257,1,n4507,undefined
4258,0,n4475,4397
4259,0,n4476,4400
4260,0,n4477,4398
4261,0,n4535,4428
4262,0,n4536,4431
4263,0,n4532,4422
4264,0,n4537,4429
4265,0,n4541,4450
4266,0,n4538,4442
4267,0,n4533,4420
4268,0,n4539,4437
4269,0,n4542,4448
4270,0,n4534,4418
4271,0,n4543,4446
4272,0,n4540,4436
4273,0,n4508,4416
4274,0,n4514,4440
4275,0,n4517,4444
4276,0,n4509,4417
4277,0,n4518,4445
4278,1,n4515,undefined
4279,0,n4510,4421
4280,1,n4516,undefined
4281,1,n4519,undefined
4282,0,n4511,4424
4283,0,n4512,4427
4284,0,n4513,4426
4285,0,n4547,4461
4286,0,n4548,4463
4287,0,n4544,4455
4288,0,n4549,4462
4289,0,n4545,4454
4290,0,n4546,4452
4291,0,n4520,4451
4292,0,n4521,4453
4293,0,n4522,4456
4294,0,n4523,4466
4295,0,n4524,4467
4296,0,n4525,4468
4297,0,n4571,4469
4298,0,n4572,4474
4299,0,n4573,4472
4300,0,n4574,4478
4301,0,n4575,4480
4302,0,n4576,4479
4303,0,n4577,4488
4304,0,n4578,4487
4305,0,n4579,4485
4306,0,n4553,4476
4307,0,n4556,4484
4308,0,n4559,4489
4309,0,n4554,4475
4310,0,n4557,4482
4311,0,n4560,4486
4312,0,n4555,4477
4313,0,n4558,4483
4314,0,n4561,4493
4315,0,n4596,4510
4316,0,n4597,4508
4317,0,n4583,4505
4318,0,n4598,4511
4319,0,n4584,4502
4320,0,n4580,4496
4321,0,n4585,4501
4322,0,n4581,4495
4323,0,n4582,4494
4324,0,n4562,4499
4325,0,n4565,4506
4326,0,n4586,4512
4327,0,n4563,4498
4328,0,n4566,4504
4329,0,n4587,4514
4330,0,n4564,4500
4331,0,n4567,4507
4332,0,n4588,4513
4333,0,n4601,4519
4334,0,n4602,4522
4335,0,n4603,4520
4336,0,n4591,4521
4337,0,n4592,4523
4338,0,n4593,4524
4339,0,n4610,4525
4340,0,n4611,4527
4341,0,n4612,4526
4342,0,n4613,4528
4343,0,n4606,4529
4344,0,n4607,4530
4345,0,n4608,4532
4346,0,n4609,4531
4347,2,undefined,182
4348,2,undefined,198
4349,2,undefined,276
4350,2,undefined,400
4351,2,undefined,399
4352,2,undefined,420
4353,2,undefined,434
4354,2,undefined,435
4355,2,undefined,539
4356,2,undefined,631
4357,2,undefined,629
4358,2,undefined,658
4359,2,undefined,648
4360,2,undefined,672
4361,2,undefined,667
4362,2,undefined,774
4363,2,undefined,796
4364,2,undefined,841
4365,2,undefined,860
4366,2,undefined,870
4367,2,undefined,863
4368,2,undefined,866
4369,2,undefined,899
4370,2,undefined,931
4371,2,undefined,1052
4372,2,undefined,1054
4373,2,undefined,1077
4374,2,undefined,1083
4375,2,undefined,1175
4376,2,undefined,1180
4377,2,undefined,1218
4378,2,undefined,1280
4379,2,undefined,1297
4380,2,undefined,1337
4381,2,undefined,1342
4382,2,undefined,1340
4383,2,undefined,1344
4384,2,undefined,1364
4385,2,undefined,1425
4386,2,undefined,1429
4387,2,undefined,1493
4388,2,undefined,1510
4389,2,undefined,1608
4390,2,undefined,1617
4391,2,undefined,1620
4392,2,undefined,1712
4393,2,undefined,1735
4394,2,undefined,1806
4395,2,undefined,1798
4396,2,undefined,1811
4397,2,undefined,1814
4398,2,undefined,1813
4399,2,undefined,1816
4400,2,undefined,1865
4401,2,undefined,1886
4402,2,undefined,1909
4403,2,undefined,1950
4404,2,undefined,1952
4405,2,undefined,1944
4406,2,undefined,1936
4407,2,undefined,1942
4408,2,undefined,1932
4409,2,undefined,1969
4410,2,undefined,1956
4411,2,undefined,1946
4412,2,undefined,1941
4413,2,undefined,1947
4414,2,undefined,1943
4415,2,undefined,1949
4416,2,undefined,1937
4417,2,undefined,1933
4418,2,undefined,1959
4419,2,undefined,1974
4420,2,undefined,1970
4421,2,undefined,1976
4422,2,undefined,2058
4423,2,undefined,2085
4424,2,undefined,2086
4425,2,undefined,2194
4426,2,undefined,2232
4427,2,undefined,2251
4428,2,undefined,2262
4429,2,undefined,2261
4430,2,undefined,2282
4431,2,undefined,2290
4432,2,undefined,2308
4433,2,undefined,2311
4434,2,undefined,2323
4435,2,undefined,2337
4436,2,undefined,2363
4437,2,undefined,2371
4438,2,undefined,2377
4439,2,undefined,2433
4440,2,undefined,2434
4441,2,undefined,2435
4442,2,undefined,2436
4443,2,undefined,2437
4444,2,undefined,2470
4445,2,undefined,2466
4446,2,undefined,2463
4447,2,undefined,2465
4448,2,undefined,2467
4449,2,undefined,2468
4450,2,undefined,2469
4451,2,undefined,2472
4452,2,undefined,2507
4453,2,undefined,2567
4454,2,undefined,2581
4455,2,undefined,2570
4456,2,undefined,2578
4457,2,undefined,2583
4458,2,undefined,2584
4459,2,undefined,2588
4460,2,undefined,2628
4461,2,undefined,2620
4462,2,undefined,2625
4463,2,undefined,2638
4464,2,undefined,2640
4465,2,undefined,2631
4466,2,undefined,2633
4467,2,undefined,2649
4468,2,undefined,2661
4469,2,undefined,2681
4470,2,undefined,2694
4471,2,undefined,2704
4472,2,undefined,2705
4473,2,undefined,2725
4474,2,undefined,2720
4475,2,undefined,2729
4476,2,undefined,2734
4477,2,undefined,2737
4478,2,undefined,2744
4479,2,undefined,2747
4480,2,undefined,2748
4481,2,undefined,2751
4482,2,undefined,2752
4483,2,undefined,2753
4484,2,undefined,2754
4485,2,undefined,2758
4486,2,undefined,2784
4487,2,undefined,2774
4488,2,undefined,2764
4489,2,undefined,2772
4490,2,undefined,2792
4491,2,undefined,2800
4492,2,undefined,2805
4493,2,undefined,2814
4494,2,undefined,2817
4495,2,undefined,2830
4496,2,undefined,2856
4497,2,undefined,2846
4498,2,undefined,2836
4499,2,undefined,2840
4500,2,undefined,2848
4501,2,undefined,2864
4502,2,undefined,2879
4503,2,undefined,2891
4504,2,undefined,2881
4505,2,undefined,2886
4506,2,undefined,2890
4507,2,undefined,2896
4508,2,undefined,2897
4509,2,undefined,2900
4510,2,undefined,2905
4511,2,undefined,2936
4512,2,undefined,2927
4513,2,undefined,2923
4514,2,undefined,2924
4515,2,undefined,2930
4516,2,undefined,2950
4517,2,undefined,2947
4518,2,undefined,2940
4519,2,undefined,2938
4520,2,undefined,2952
4521,2,undefined,2955
4522,2,undefined,2965
4523,2,undefined,2971
4524,2,undefined,2953
4525,2,undefined,2956
4526,2,undefined,2960
4527,2,undefined,2961
4528,2,undefined,2962
4529,2,undefined,2963
4530,2,undefined,2968
4531,2,undefined,2970
4532,2,undefined,2972
4533,2,undefined,2973
4534,2,undefined,2976
4535,2,undefined,2977
4536,2,undefined,3009
4537,2,undefined,3006
4538,2,undefined,3019
4539,2,undefined,2989
4540,2,undefined,3005
4541,2,undefined,3008
4542,2,undefined,3014
4543,2,undefined,3021
4544,2,undefined,3046
4545,2,undefined,3041
4546,2,undefined,3052
4547,2,undefined,3035
4548,2,undefined,3044
4549,2,undefined,3028
4550,2,undefined,3036
4551,2,undefined,3027
4552,2,undefined,3031
4553,2,undefined,3045
4554,2,undefined,3084
4555,2,undefined,3056
4556,2,undefined,3065
4557,2,undefined,3078
4558,2,undefined,3062
4559,2,undefined,3067
4560,2,undefined,3075
4561,2,undefined,3079
4562,2,undefined,3112
4563,2,undefined,3106
4564,2,undefined,3094
4565,2,undefined,3101
4566,2,undefined,3111
4567,2,undefined,3089
4568,2,undefined,3096
4569,2,undefined,3093
4570,2,undefined,3103
4571,2,undefined,3131
4572,2,undefined,3138
4573,2,undefined,3121
4574,2,undefined,3135
4575,2,undefined,3145
4576,2,undefined,3123
4577,2,undefined,3124
4578,2,undefined,3128
4579,2,undefined,3130
4580,2,undefined,3134
4581,2,undefined,3137
4582,2,undefined,3140
4583,2,undefined,3148
4584,2,undefined,3149
4585,2,undefined,3174
4586,2,undefined,3178
4587,2,undefined,3164
4588,2,undefined,3177
4589,2,undefined,3163
4590,2,undefined,3160
4591,2,undefined,3173
4592,2,undefined,3201
4593,2,undefined,3189
4594,2,undefined,3197
4595,2,undefined,3190
4596,2,undefined,3195
4597,2,undefined,3196
4598,2,undefined,3198
4599,2,undefined,3203
4600,2,undefined,3208
4601,2,undefined,3239
4602,2,undefined,3236
4603,2,undefined,3214
4604,2,undefined,3223
4605,2,undefined,3238
4606,2,undefined,3215
4607,2,undefined,3224
4608,2,undefined,3227
4609,2,undefined,3234
4610,2,undefined,3246
4611,2,undefined,3249
4612,2,undefined,3253
4613,2,undefined,3258
4614,2,undefined,3263
4615,2,undefined,3264
4616,2,undefined,3278
4617,2,undefined,3289
4618,2,undefined,3274
4619,2,undefined,3272
4620,2,undefined,3280
4621,2,undefined,3283
4622,2,undefined,3285
4623,2,undefined,3296
4624,2,undefined,3303
4625,2,undefined,3299
4626,2,undefined,3290
4627,2,undefined,3295
4628,2,undefined,3302
4629,2,undefined,3305
4630,2,undefined,3309
4631,2,undefined,3318
4632,2,undefined,3324
4633,2,undefined,3328
4634,2,undefined,3311
4635,2,undefined,3315
4636,2,undefined,3322
4637,2,undefined,3327
4638,2,undefined,3345
4639,2,undefined,3346
4640,2,undefined,3339
4641,2,undefined,3348
4642,2,undefined,3335
4643,2,undefined,3336
4644,2,undefined,3340
4645,2,undefined,3341
4646,2,undefined,3344
4647,2,undefined,3347
4648,2,undefined,3372
4649,2,undefined,3350
4650,2,undefined,3351
4651,2,undefined,3360
4652,2,undefined,3361
4653,2,undefined,3349
4654,2,undefined,3368
4655,2,undefined,3384
4656,2,undefined,3379
4657,2,undefined,3375
4658,2,undefined,3380
4659,2,undefined,3401
4660,2,undefined,3396
4661,2,undefined,3404
4662,2,undefined,3386
4663,2,undefined,3388
4664,2,undefined,3391
4665,2,undefined,3395
4666,2,undefined,3409
4667,2,undefined,3412
4668,2,undefined,3416
4669,2,undefined,3410
4670,2,undefined,3414
4671,2,undefined,3417
4672,2,undefined,3419
4673,2,undefined,3425
4674,2,undefined,3459
4675,2,undefined,3469
4676,2,undefined,3473
4677,2,undefined,3475
4678,2,undefined,3478
4679,2,undefined,3480
4680,2,undefined,3481
4681,2,undefined,3483
4682,2,undefined,3493
4683,2,undefined,3504
4684,2,undefined,3487
4685,2,undefined,3489
4686,2,undefined,3502
4687,2,undefined,3503
4688,2,undefined,3508
4689,2,undefined,3511
4690,2,undefined,3513
4691,2,undefined,3514
4692,2,undefined,3534
4693,2,undefined,3523
4694,2,undefined,3526
4695,2,undefined,3537
4696,2,undefined,3542
4697,2,undefined,3543
4698,2,undefined,3548
4699,2,undefined,3555
4700,2,undefined,3568
4701,2,undefined,3572
4702,2,undefined,3550
4703,2,undefined,3551
4704,2,undefined,3565
4705,2,undefined,3570
4706,2,undefined,3586
4707,2,undefined,3594
4708,2,undefined,3596
4709,2,undefined,3598
4710,2,undefined,3621
4711,2,undefined,3625
4712,2,undefined,3626
4713,2,undefined,3632
4714,2,undefined,3643
4715,2,undefined,3658
4716,2,undefined,3645
4717,2,undefined,3653
4718,2,undefined,3654
4719,2,undefined,3655
4720,2,undefined,3661
4721,2,undefined,3662
4722,2,undefined,3679
4723,2,undefined,3668
4724,2,undefined,3672
4725,2,undefined,3676
4726,2,undefined,3681
4727,2,undefined,3683
4728,2,undefined,3684
4729,2,undefined,3685
4730,2,undefined,3688
4731,2,undefined,3691
4732,2,undefined,3709
4733,2,undefined,3716
4734,2,undefined,3694
4735,2,undefined,3698
4736,2,undefined,3699
4737,2,undefined,3702
4738,2,undefined,3704
4739,2,undefined,3705
4740,2,undefined,3708
4741,2,undefined,3710
4742,2,undefined,3714
4743,2,undefined,3717
4744,2,undefined,3719
4745,2,undefined,3722
4746,2,undefined,3723
4747,2,undefined,3724
4748,2,undefined,3731
4749,2,undefined,3734
4750,2,undefined,3740
4751,2,undefined,3745
4752,2,undefined,3751
4753,2,undefined,3753
4754,2,undefined,3754
4755,2,undefined,3755
4756,2,undefined,3756
4757,2,undefined,3757
4758,2,undefined,3782
4759,2,undefined,3760
4760,2,undefined,3763
4761,2,undefined,3819
4762,2,undefined,3833
4763,2,undefined,3822
4764,2,undefined,3824
4765,2,undefined,3874
4766,2,undefined,3861
4767,2,undefined,3850
4768,2,undefined,3869
4769,2,undefined,3834
4770,2,undefined,3857
4771,2,undefined,3863
4772,2,undefined,3860
4773,2,undefined,3872
4774,2,undefined,3830
4775,2,undefined,3835
4776,2,undefined,3849
4777,2,undefined,3900
4778,2,undefined,3906
4779,2,undefined,3916
4780,2,undefined,3886
4781,2,undefined,3896
4782,2,undefined,3912
4783,2,undefined,3899
4784,2,undefined,3901
4785,2,undefined,3876
4786,2,undefined,3897
4787,2,undefined,3902
4788,2,undefined,3884
4789,2,undefined,3881
4790,2,undefined,3885
4791,2,undefined,3894
4792,2,undefined,3911
4793,2,undefined,3892
4794,2,undefined,3905
4795,2,undefined,3880
4796,2,undefined,3883
4797,2,undefined,3898
4798,2,undefined,3909
4799,2,undefined,3968
4800,2,undefined,3956
4801,2,undefined,3940
4802,2,undefined,3946
4803,2,undefined,3957
4804,2,undefined,3926
4805,2,undefined,3934
4806,2,undefined,3967
4807,2,undefined,3927
4808,2,undefined,3966
4809,2,undefined,3921
4810,2,undefined,3945
4811,2,undefined,3951
4812,2,undefined,3936
4813,2,undefined,3944
4814,2,undefined,3958
4815,2,undefined,3964
4816,2,undefined,3920
4817,2,undefined,3928
4818,2,undefined,3950
4819,2,undefined,3960
4820,2,undefined,3931
4821,2,undefined,3937
4822,2,undefined,3942
4823,2,undefined,3961
4824,2,undefined,3993
4825,2,undefined,3985
4826,2,undefined,4003
4827,2,undefined,3986
4828,2,undefined,3991
4829,2,undefined,3974
4830,2,undefined,3982
4831,2,undefined,4008
4832,2,undefined,4001
4833,2,undefined,3972
4834,2,undefined,3981
4835,2,undefined,3987
4836,2,undefined,3988
4837,2,undefined,3999
4838,2,undefined,3983
4839,2,undefined,3969
4840,2,undefined,3977
4841,2,undefined,3978
4842,2,undefined,3980
4843,2,undefined,3995
4844,2,undefined,4000
4845,2,undefined,4013
4846,2,undefined,4016
4847,2,undefined,4017
4848,2,undefined,4022
4849,2,undefined,4026
4850,2,undefined,4029
4851,2,undefined,4030
4852,2,undefined,4054
4853,2,undefined,4057
4854,2,undefined,4037
4855,2,undefined,4038
4856,2,undefined,4039
