onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
60.75,0.25,60.75,0.25,29160,120,68,1,n375,60.0,24.348267
61.0,0.25,61.0,0.25,29280,120,73,1,n376,61.0,24.682802
61.0,0.5,61.0,0.5,29280,240,37,5,n390,61.0,24.682802
61.25,0.25,61.25,0.25,29400,120,64,1,n377,61.0,24.682802
61.5,0.25,61.5,0.25,29520,120,68,1,n378,61.0,24.682802
61.5,0.5,61.5,0.5,29520,240,44,5,n391,61.0,24.682802
61.75,0.25,61.75,0.25,29640,120,73,1,n379,61.0,24.682802
62.0,0.25,62.0,0.25,29760,120,76,1,n380,62.0,25.004648
62.0,0.5,62.0,0.5,29760,240,37,5,n392,62.0,25.004648
62.25,0.25,62.25,0.25,29880,120,76,1,n381,62.0,25.004648
62.5,0.25,62.5,0.25,30000,120,80,1,n382,62.0,25.004648
62.5,0.5,62.5,0.5,30000,240,44,5,n393,62.0,25.004648
62.75,0.25,62.75,0.25,30120,120,85,1,n383,62.0,25.004648
63.0,0.5,63.0,0.5,30240,240,76,1,n384,63.0,25.327166
63.0,0.5,63.0,0.5,30240,240,88,1,n385,63.0,25.327166
63.0,0.5,63.0,0.5,30240,240,37,5,n394,63.0,25.327166
63.0,0.5,63.0,0.5,30240,240,49,5,n395,63.0,25.327166
63.5,0.5,63.5,0.5,30480,240,76,1,n386,63.0,25.327166
63.5,0.5,63.5,0.5,30480,240,88,1,n387,63.0,25.327166
63.5,0.5,63.5,0.5,30480,240,44,5,n396,63.0,25.327166
64.0,0.5,64.0,0.5,30720,240,34,5,n412,64.0,25.709108
64.25,0.25,64.25,0.25,30840,120,52,1,n397,64.0,25.709108
64.5,0.25,64.5,0.25,30960,120,55,1,n398,64.0,25.709108
64.5,0.5,64.5,0.5,30960,240,49,5,n413,64.0,25.709108
64.75,0.25,64.75,0.25,31080,120,61,1,n399,64.0,25.709108
65.0,0.25,65.0,0.25,31200,120,64,1,n400,65.0,26.060337
65.0,0.5,65.0,0.5,31200,240,46,5,n414,65.0,26.060337
65.25,0.25,65.25,0.25,31320,120,55,1,n401,65.0,26.060337
65.5,0.25,65.5,0.25,31440,120,61,1,n402,65.0,26.060337
65.5,0.5,65.5,0.5,31440,240,49,5,n415,65.0,26.060337
65.75,0.25,65.75,0.25,31560,120,64,1,n403,65.0,26.060337
66.0,0.25,66.0,0.25,31680,120,67,1,n404,66.0,26.396208
66.0,0.5,66.0,0.5,31680,240,46,5,n416,66.0,26.396208
66.25,0.25,66.25,0.25,31800,120,61,1,n405,66.0,26.396208
66.5,0.25,66.5,0.25,31920,120,64,1,n406,66.0,26.396208
66.5,0.5,66.5,0.5,31920,240,49,5,n417,66.0,26.396208
66.75,0.25,66.75,0.25,32040,120,67,1,n407,66.0,26.396208
67.0,0.25,67.0,0.25,32160,120,73,1,n408,67.0,26.750774
67.0,0.5,67.0,0.5,32160,240,46,5,n418,67.0,26.750774
67.25,0.25,67.25,0.25,32280,120,64,1,n409,67.0,26.750774
67.5,0.25,67.5,0.25,32400,120,67,1,n410,67.0,26.750774
67.5,0.5,67.5,0.5,32400,240,49,5,n419,67.0,26.750774
67.75,0.25,67.75,0.25,32520,120,73,1,n411,67.0,26.750774
68.0,0.25,68.0,0.25,32640,120,76,1,n420,68.0,27.102003
68.0,0.5,68.0,0.5,32640,240,46,5,n436,68.0,27.102003
68.25,0.25,68.25,0.25,32760,120,67,1,n421,68.0,27.102003
68.5,0.25,68.5,0.25,32880,120,73,1,n422,68.0,27.102003
68.5,0.5,68.5,0.5,32880,240,49,5,n437,68.0,27.102003
68.75,0.25,68.75,0.25,33000,120,76,1,n423,68.0,27.102003
69.0,0.25,69.0,0.25,33120,120,79,1,n424,69.0,27.430529
69.0,0.5,69.0,0.5,33120,240,46,5,n438,69.0,27.430529
69.25,0.25,69.25,0.25,33240,120,73,1,n425,69.0,27.430529
69.5,0.25,69.5,0.25,33360,120,76,1,n426,69.0,27.430529
69.5,0.5,69.5,0.5,33360,240,49,5,n439,69.0,27.430529
69.75,0.25,69.75,0.25,33480,120,79,1,n427,69.0,27.430529
70.0,0.25,70.0,0.25,33600,120,85,1,n428,70.0,27.76039
70.0,0.5,70.0,0.5,33600,240,46,5,n440,70.0,27.76039
70.25,0.25,70.25,0.25,33720,120,76,1,n429,70.0,27.76039
70.5,0.25,70.5,0.25,33840,120,79,1,n430,70.0,27.76039
70.5,0.5,70.5,0.5,33840,240,49,5,n441,70.0,27.76039
70.75,0.25,70.75,0.25,33960,120,85,1,n431,70.0,27.76039
71.0,0.5,71.0,0.5,34080,240,76,1,n432,71.0,28.083572
71.0,0.5,71.0,0.5,34080,240,88,1,n433,71.0,28.083572
71.0,0.5,71.0,0.5,34080,240,34,5,n442,71.0,28.083572
71.0,0.5,71.0,0.5,34080,240,46,5,n443,71.0,28.083572
71.5,0.5,71.5,0.5,34320,240,76,1,n434,71.0,28.083572
71.5,0.5,71.5,0.5,34320,240,88,1,n435,71.0,28.083572
71.5,0.5,71.5,0.5,34320,240,49,5,n444,71.0,28.083572
72.0,0.5,72.0,0.5,34560,240,31,5,n460,72.0,28.488218
72.25,0.25,72.25,0.25,34680,120,51,1,n445,72.0,28.488218
72.5,0.25,72.5,0.25,34800,120,58,1,n446,72.0,28.488218
72.5,0.5,72.5,0.5,34800,240,51,5,n461,72.0,28.488218
72.75,0.25,72.75,0.25,34920,120,61,1,n447,72.0,28.488218
73.0,0.25,73.0,0.25,35040,120,63,1,n448,73.0,28.854137
73.0,0.5,73.0,0.5,35040,240,43,5,n462,73.0,28.854137
73.25,0.25,73.25,0.25,35160,120,58,1,n449,73.0,28.854137
73.5,0.25,73.5,0.25,35280,120,61,1,n450,73.0,28.854137
73.5,0.5,73.5,0.5,35280,240,51,5,n463,73.0,28.854137
73.75,0.25,73.75,0.25,35400,120,63,1,n451,73.0,28.854137
74.0,0.25,74.0,0.25,35520,120,70,1,n452,74.0,29.18934
74.0,0.5,74.0,0.5,35520,240,43,5,n464,74.0,29.18934
74.25,0.25,74.25,0.25,35640,120,61,1,n453,74.0,29.18934
74.5,0.25,74.5,0.25,35760,120,63,1,n454,74.0,29.18934
74.5,0.5,74.5,0.5,35760,240,51,5,n465,74.0,29.18934
74.75,0.25,74.75,0.25,35880,120,70,1,n455,74.0,29.18934
75.0,0.25,75.0,0.25,36000,120,73,1,n456,75.0,29.533892
75.0,0.5,75.0,0.5,36000,240,43,5,n466,75.0,29.533892
75.25,0.25,75.25,0.25,36120,120,63,1,n457,75.0,29.533892
75.5,0.25,75.5,0.25,36240,120,70,1,n458,75.0,29.533892
75.5,0.5,75.5,0.5,36240,240,51,5,n467,75.0,29.533892
75.75,0.25,75.75,0.25,36360,120,73,1,n459,75.0,29.533892
76.0,0.25,76.0,0.25,36480,120,75,1,n468,76.0,29.87911
76.0,0.5,76.0,0.5,36480,240,43,5,n484,76.0,29.87911
76.25,0.25,76.25,0.25,36600,120,70,1,n469,76.0,29.87911
76.5,0.25,76.5,0.25,36720,120,73,1,n470,76.0,29.87911
76.5,0.5,76.5,0.5,36720,240,51,5,n485,76.0,29.87911
76.75,0.25,76.75,0.25,36840,120,75,1,n471,76.0,29.87911
77.0,0.25,77.0,0.25,36960,120,82,1,n472,77.0,30.214312
77.0,0.5,77.0,0.5,36960,240,43,5,n486,77.0,30.214312
77.25,0.25,77.25,0.25,37080,120,73,1,n473,77.0,30.214312
77.5,0.25,77.5,0.25,37200,120,75,1,n474,77.0,30.214312
77.5,0.5,77.5,0.5,37200,240,51,5,n487,77.0,30.214312
77.75,0.25,77.75,0.25,37320,120,82,1,n475,77.0,30.214312
78.0,0.25,78.0,0.25,37440,120,85,1,n476,78.0,30.576893
78.0,0.5,78.0,0.5,37440,240,43,5,n488,78.0,30.576893
78.25,0.25,78.25,0.25,37560,120,82,1,n477,78.0,30.576893
78.5,0.25,78.5,0.25,37680,120,75,1,n478,78.0,30.576893
78.5,0.5,78.5,0.5,37680,240,51,5,n489,78.0,30.576893
78.75,0.25,78.75,0.25,37800,120,73,1,n479,78.0,30.576893
79.0,0.25,79.0,0.25,37920,120,82,1,n480,79.0,30.929457
79.0,0.5,79.0,0.5,37920,240,43,5,n490,79.0,30.929457
79.25,0.25,79.25,0.25,38040,120,75,1,n481,79.0,30.929457
79.5,0.25,79.5,0.25,38160,120,73,1,n482,79.0,30.929457
79.5,0.5,79.5,0.5,38160,240,51,5,n491,79.0,30.929457
79.75,0.25,79.75,0.25,38280,120,70,1,n483,79.0,30.929457
80.0,1.0,80.0,1.0,38400,480,71,1,n492,80.0,31.416235
80.0,0.25,80.0,0.25,38400,120,44,5,n496,80.0,31.416235
80.25,0.25,80.25,0.25,38520,120,51,5,n497,80.0,31.416235
80.5,0.25,80.5,0.25,38640,120,47,5,n498,80.0,31.416235
80.75,0.25,80.75,0.25,38760,120,51,5,n499,80.0,31.416235
81.0,2.0,81.0,2.0,38880,960,75,1,n493,81.0,31.932394
81.0,0.25,81.0,0.25,38880,120,44,5,n500,81.0,31.932394
81.25,0.25,81.25,0.25,39000,120,51,5,n501,81.0,31.932394
81.5,0.25,81.5,0.25,39120,120,47,5,n502,81.0,31.932394
81.75,0.25,81.75,0.25,39240,120,51,5,n503,81.0,31.932394
82.0,0.25,82.0,0.25,39360,120,44,5,n504,82.0,32.34238
82.25,0.25,82.25,0.25,39480,120,51,5,n505,82.0,32.34238
82.5,0.25,82.5,0.25,39600,120,47,5,n506,82.0,32.34238
82.75,0.25,82.75,0.25,39720,120,51,5,n507,82.0,32.34238
83.0,0.75,83.0,0.75,39840,360,71,1,n494,83.0,32.68693
83.0,0.25,83.0,0.25,39840,120,44,5,n508,83.0,32.68693
83.25,0.25,83.25,0.25,39960,120,51,5,n509,83.0,32.68693
83.5,0.25,83.5,0.25,40080,120,47,5,n510,83.0,32.68693
83.75,0.25,83.75,0.25,40200,120,68,1,n495,83.0,32.68693
83.75,0.25,83.75,0.25,40200,120,51,5,n511,83.0,32.68693
84.0,1.0,84.0,1.0,40320,480,68,1,n515,84.0,33.108273
84.0,0.25,84.0,0.25,40320,120,46,5,n521,84.0,33.108273
84.0,0.0,84.0,0.0,40320,0,67,1,n512,84.0,33.108273
84.0,0.0,84.0,0.0,40320,0,68,1,n513,84.0,33.108273
84.0,0.0,84.0,0.0,40320,0,70,1,n514,84.0,33.108273
84.25,0.25,84.25,0.25,40440,120,51,5,n522,84.0,33.108273
84.5,0.25,84.5,0.25,40560,120,49,5,n523,84.0,33.108273
84.75,0.25,84.75,0.25,40680,120,51,5,n524,84.0,33.108273
85.0,1.5,85.0,1.5,40800,720,67,1,n516,85.0,33.57769
85.0,0.25,85.0,0.25,40800,120,46,5,n525,85.0,33.57769
85.25,0.25,85.25,0.25,40920,120,51,5,n526,85.0,33.57769
85.5,0.25,85.5,0.25,41040,120,49,5,n527,85.0,33.57769
85.75,0.25,85.75,0.25,41160,120,51,5,n528,85.0,33.57769
86.0,0.25,86.0,0.25,41280,120,46,5,n529,86.0,33.942272
86.25,0.25,86.25,0.25,41400,120,51,5,n530,86.0,33.942272
86.5,0.5,86.5,0.5,41520,240,67,1,n518,86.0,33.942272
86.5,0.25,86.5,0.25,41520,120,49,5,n531,86.0,33.942272
86.75,0.25,86.75,0.25,41640,120,51,5,n532,86.0,33.942272
87.0,0.75,87.0,0.75,41760,360,75,1,n519,87.0,34.348255
87.0,0.25,87.0,0.25,41760,120,46,5,n533,87.0,34.348255
87.25,0.25,87.25,0.25,41880,120,51,5,n534,87.0,34.348255
87.5,0.25,87.5,0.25,42000,120,49,5,n535,87.0,34.348255
87.75,0.25,87.75,0.25,42120,120,67,1,n520,87.0,34.348255
87.75,0.25,87.75,0.25,42120,120,51,5,n536,87.0,34.348255
88.0,1.0,88.0,1.0,42240,480,70,1,n537,88.0,34.758247
88.0,0.25,88.0,0.25,42240,120,47,5,n543,88.0,34.758247
88.25,0.25,88.25,0.25,42360,120,51,5,n544,88.0,34.758247
88.5,0.25,88.5,0.25,42480,120,47,5,n545,88.0,34.758247
88.75,0.25,88.75,0.25,42600,120,51,5,n546,88.0,34.758247
89.0,1.5,89.0,1.5,42720,720,68,1,n538,89.0,35.196945
89.0,0.25,89.0,0.25,42720,120,47,5,n547,89.0,35.196945
89.25,0.25,89.25,0.25,42840,120,51,5,n548,89.0,35.196945
89.5,0.25,89.5,0.25,42960,120,47,5,n549,89.0,35.196945
89.75,0.25,89.75,0.25,43080,120,51,5,n550,89.0,35.196945
90.0,0.25,90.0,0.25,43200,120,47,5,n551,90.0,35.57422
90.25,0.25,90.25,0.25,43320,120,51,5,n552,90.0,35.57422
90.5,0.5,90.5,0.5,43440,240,68,1,n540,90.0,35.57422
90.5,0.25,90.5,0.25,43440,120,47,5,n553,90.0,35.57422
90.75,0.25,90.75,0.25,43560,120,51,5,n554,90.0,35.57422
91.0,0.75,91.0,0.75,43680,360,75,1,n541,91.0,35.936127
91.0,0.25,91.0,0.25,43680,120,47,5,n555,91.0,35.936127
91.25,0.25,91.25,0.25,43800,120,51,5,n556,91.0,35.936127
91.5,0.25,91.5,0.25,43920,120,47,5,n557,91.0,35.936127
91.75,0.25,91.75,0.25,44040,120,68,1,n542,91.0,35.936127
91.75,0.25,91.75,0.25,44040,120,51,5,n558,91.0,35.936127
92.0,1.0,92.0,1.0,44160,480,71,1,n559,92.0,36.34211
92.0,0.25,92.0,0.25,44160,120,43,5,n565,92.0,36.34211
92.25,0.25,92.25,0.25,44280,120,51,5,n566,92.0,36.34211
92.5,0.25,92.5,0.25,44400,120,43,5,n567,92.0,36.34211
92.75,0.25,92.75,0.25,44520,120,51,5,n568,92.0,36.34211
93.0,1.5,93.0,1.5,44640,720,70,1,n560,93.0,36.744087
93.0,0.25,93.0,0.25,44640,120,43,5,n569,93.0,36.744087
93.25,0.25,93.25,0.25,44760,120,51,5,n570,93.0,36.744087
93.5,0.25,93.5,0.25,44880,120,43,5,n571,93.0,36.744087
93.75,0.25,93.75,0.25,45000,120,51,5,n572,93.0,36.744087
94.0,0.25,94.0,0.25,45120,120,43,5,n573,94.0,37.116684
94.25,0.25,94.25,0.25,45240,120,51,5,n574,94.0,37.116684
94.5,0.5,94.5,0.5,45360,240,70,1,n562,94.0,37.116684
94.5,0.25,94.5,0.25,45360,120,43,5,n575,94.0,37.116684
94.75,0.25,94.75,0.25,45480,120,51,5,n576,94.0,37.116684
95.0,0.75,95.0,0.75,45600,360,75,1,n563,95.0,37.475258
95.0,0.25,95.0,0.25,45600,120,43,5,n577,95.0,37.475258
95.25,0.25,95.25,0.25,45720,120,51,5,n578,95.0,37.475258
95.5,0.25,95.5,0.25,45840,120,43,5,n579,95.0,37.475258
95.75,0.25,95.75,0.25,45960,120,70,1,n564,95.0,37.475258
95.75,0.25,95.75,0.25,45960,120,51,5,n580,95.0,37.475258
96.0,0.5,96.0,0.5,46080,240,71,1,n581,96.0,37.821144
96.0,0.25,96.0,0.25,46080,120,44,5,n594,96.0,37.821144
96.25,0.25,96.25,0.25,46200,120,51,5,n595,96.0,37.821144
96.5,1.0,96.5,1.0,46320,480,75,1,n582,96.0,37.821144
96.5,1.0,96.5,1.0,46320,480,87,1,n583,96.0,37.821144
96.5,0.25,96.5,0.25,46320,120,47,5,n596,96.0,37.821144
96.75,0.25,96.75,0.25,46440,120,51,5,n597,96.0,37.821144
97.0,0.25,97.0,0.25,46560,120,44,5,n598,97.0,38.191734
97.25,0.25,97.25,0.25,46680,120,51,5,n599,97.0,38.191734
97.5,1.0,97.5,1.0,46800,480,75,1,n584,97.0,38.191734
97.5,1.0,97.5,1.0,46800,480,87,1,n585,97.0,38.191734
97.5,0.25,97.5,0.25,46800,120,47,5,n600,97.0,38.191734
97.75,0.25,97.75,0.25,46920,120,51,5,n601,97.0,38.191734
98.0,0.25,98.0,0.25,47040,120,44,5,n602,98.0,38.59104
98.25,0.25,98.25,0.25,47160,120,51,5,n603,98.0,38.59104
98.5,0.5,98.5,0.5,47280,240,75,1,n588,98.0,38.59104
98.5,0.5,98.5,0.5,47280,240,87,1,n589,98.0,38.59104
98.5,0.25,98.5,0.25,47280,120,47,5,n604,98.0,38.59104
98.75,0.25,98.75,0.25,47400,120,51,5,n605,98.0,38.59104
99.0,0.5,99.0,0.5,47520,240,71,1,n590,99.0,38.985004
99.0,0.5,99.0,0.5,47520,240,83,1,n591,99.0,38.985004
99.0,0.25,99.0,0.25,47520,120,44,5,n606,99.0,38.985004
99.25,0.25,99.25,0.25,47640,120,51,5,n607,99.0,38.985004
99.5,0.5,99.5,0.5,47760,240,68,1,n592,99.0,38.985004
99.5,0.5,99.5,0.5,47760,240,80,1,n593,99.0,38.985004
99.5,0.25,99.5,0.25,47760,120,47,5,n608,99.0,38.985004
99.75,0.25,99.75,0.25,47880,120,51,5,n609,99.0,38.985004
100.0,0.5,100.0,0.5,48000,240,68,1,n610,100.0,39.334896
100.0,0.5,100.0,0.5,48000,240,80,1,n611,100.0,39.334896
100.0,0.25,100.0,0.25,48000,120,46,5,n624,100.0,39.334896
100.25,0.25,100.25,0.25,48120,120,51,5,n625,100.0,39.334896
100.5,1.0,100.5,1.0,48240,480,67,1,n612,100.0,39.334896
100.5,1.0,100.5,1.0,48240,480,79,1,n613,100.0,39.334896
100.5,0.25,100.5,0.25,48240,120,49,5,n626,100.0,39.334896
100.75,0.25,100.75,0.25,48360,120,51,5,n627,100.0,39.334896
101.0,0.25,101.0,0.25,48480,120,46,5,n628,101.0,39.73821
101.25,0.25,101.25,0.25,48600,120,51,5,n629,101.0,39.73821
101.5,1.0,101.5,1.0,48720,480,67,1,n614,101.0,39.73821
101.5,1.0,101.5,1.0,48720,480,79,1,n615,101.0,39.73821
101.5,0.25,101.5,0.25,48720,120,49,5,n630,101.0,39.73821
101.75,0.25,101.75,0.25,48840,120,51,5,n631,101.0,39.73821
102.0,0.25,102.0,0.25,48960,120,46,5,n632,102.0,40.110806
102.25,0.25,102.25,0.25,49080,120,51,5,n633,102.0,40.110806
102.5,0.5,102.5,0.5,49200,240,67,1,n618,102.0,40.110806
102.5,0.5,102.5,0.5,49200,240,79,1,n619,102.0,40.110806
102.5,0.25,102.5,0.25,49200,120,49,5,n634,102.0,40.110806
102.75,0.25,102.75,0.25,49320,120,51,5,n635,102.0,40.110806
103.0,0.5,103.0,0.5,49440,240,75,1,n620,103.0,40.488743
103.0,0.5,103.0,0.5,49440,240,87,1,n621,103.0,40.488743
103.0,0.25,103.0,0.25,49440,120,46,5,n636,103.0,40.488743
103.25,0.25,103.25,0.25,49560,120,51,5,n637,103.0,40.488743
103.5,0.5,103.5,0.5,49680,240,67,1,n622,103.0,40.488743
103.5,0.5,103.5,0.5,49680,240,79,1,n623,103.0,40.488743
103.5,0.25,103.5,0.25,49680,120,49,5,n638,103.0,40.488743
103.75,0.25,103.75,0.25,49800,120,51,5,n639,103.0,40.488743
104.0,0.5,104.0,0.5,49920,240,70,1,n640,104.0,40.87469
104.0,0.5,104.0,0.5,49920,240,82,1,n641,104.0,40.87469
104.0,0.25,104.0,0.25,49920,120,47,5,n654,104.0,40.87469
104.25,0.25,104.25,0.25,50040,120,51,5,n655,104.0,40.87469
104.5,1.0,104.5,1.0,50160,480,68,1,n642,104.0,40.87469
104.5,1.0,104.5,1.0,50160,480,80,1,n643,104.0,40.87469
104.5,0.25,104.5,0.25,50160,120,47,5,n656,104.0,40.87469
104.75,0.25,104.75,0.25,50280,120,51,5,n657,104.0,40.87469
105.0,0.25,105.0,0.25,50400,120,47,5,n658,105.0,41.256638
105.25,0.25,105.25,0.25,50520,120,51,5,n659,105.0,41.256638
105.5,1.0,105.5,1.0,50640,480,68,1,n644,105.0,41.256638
105.5,1.0,105.5,1.0,50640,480,80,1,n645,105.0,41.256638
105.5,0.25,105.5,0.25,50640,120,47,5,n660,105.0,41.256638
105.75,0.25,105.75,0.25,50760,120,51,5,n661,105.0,41.256638
106.0,0.25,106.0,0.25,50880,120,47,5,n662,106.0,41.637245
106.25,0.25,106.25,0.25,51000,120,51,5,n663,106.0,41.637245
106.5,0.5,106.5,0.5,51120,240,68,1,n648,106.0,41.637245
106.5,0.5,106.5,0.5,51120,240,80,1,n649,106.0,41.637245
106.5,0.25,106.5,0.25,51120,120,47,5,n664,106.0,41.637245
106.75,0.25,106.75,0.25,51240,120,51,5,n665,106.0,41.637245
107.0,0.5,107.0,0.5,51360,240,75,1,n650,107.0,41.992477
107.0,0.5,107.0,0.5,51360,240,87,1,n651,107.0,41.992477
107.0,0.25,107.0,0.25,51360,120,47,5,n666,107.0,41.992477
107.25,0.25,107.25,0.25,51480,120,51,5,n667,107.0,41.992477
107.5,0.5,107.5,0.5,51600,240,68,1,n652,107.0,41.992477
107.5,0.5,107.5,0.5,51600,240,80,1,n653,107.0,41.992477
107.5,0.25,107.5,0.25,51600,120,47,5,n668,107.0,41.992477
107.75,0.25,107.75,0.25,51720,120,51,5,n669,107.0,41.992477
108.0,0.5,108.0,0.5,51840,240,71,1,n670,108.0,42.35172
108.0,0.5,108.0,0.5,51840,240,83,1,n671,108.0,42.35172
108.0,0.25,108.0,0.25,51840,120,43,5,n684,108.0,42.35172
108.25,0.25,108.25,0.25,51960,120,51,5,n685,108.0,42.35172
108.5,1.0,108.5,1.0,52080,480,70,1,n672,108.0,42.35172
108.5,1.0,108.5,1.0,52080,480,82,1,n673,108.0,42.35172
108.5,0.25,108.5,0.25,52080,120,43,5,n686,108.0,42.35172
108.75,0.25,108.75,0.25,52200,120,51,5,n687,108.0,42.35172
109.0,0.25,109.0,0.25,52320,120,43,5,n688,109.0,42.75236
109.25,0.25,109.25,0.25,52440,120,51,5,n689,109.0,42.75236
109.5,1.0,109.5,1.0,52560,480,70,1,n674,109.0,42.75236
109.5,1.0,109.5,1.0,52560,480,82,1,n675,109.0,42.75236
109.5,0.25,109.5,0.25,52560,120,43,5,n690,109.0,42.75236
109.75,0.25,109.75,0.25,52680,120,51,5,n691,109.0,42.75236
110.0,0.25,110.0,0.25,52800,120,43,5,n692,110.0,43.122288
110.25,0.25,110.25,0.25,52920,120,51,5,n693,110.0,43.122288
110.5,0.5,110.5,0.5,53040,240,70,1,n678,110.0,43.122288
110.5,0.5,110.5,0.5,53040,240,82,1,n679,110.0,43.122288
110.5,0.25,110.5,0.25,53040,120,43,5,n694,110.0,43.122288
110.75,0.25,110.75,0.25,53160,120,51,5,n695,110.0,43.122288
111.0,0.5,111.0,0.5,53280,240,75,1,n680,111.0,43.464165
111.0,0.5,111.0,0.5,53280,240,87,1,n681,111.0,43.464165
111.0,0.25,111.0,0.25,53280,120,43,5,n696,111.0,43.464165
111.25,0.25,111.25,0.25,53400,120,51,5,n697,111.0,43.464165
111.5,0.5,111.5,0.5,53520,240,70,1,n682,111.0,43.464165
111.5,0.5,111.5,0.5,53520,240,82,1,n683,111.0,43.464165
111.5,0.25,111.5,0.25,53520,120,43,5,n698,111.0,43.464165
111.75,0.25,111.75,0.25,53640,120,51,5,n699,111.0,43.464165
112.0,2.0,112.0,2.0,53760,960,72,1,n700,112.0,43.85145
112.0,2.0,112.0,2.0,53760,960,84,1,n701,112.0,43.85145
112.0,0.25,112.0,0.25,53760,120,42,5,n704,112.0,43.85145
112.25,0.25,112.25,0.25,53880,120,51,5,n705,112.0,43.85145
112.5,0.25,112.5,0.25,54000,120,44,5,n706,112.0,43.85145
112.75,0.25,112.75,0.25,54120,120,51,5,n707,112.0,43.85145
113.0,0.25,113.0,0.25,54240,120,42,5,n708,113.0,44.24141
113.25,0.25,113.25,0.25,54360,120,51,5,n709,113.0,44.24141
113.5,0.25,113.5,0.25,54480,120,44,5,n710,113.0,44.24141
113.75,0.25,113.75,0.25,54600,120,51,5,n711,113.0,44.24141
114.0,2.0,114.0,2.0,54720,960,73,1,n702,114.0,44.614006
114.0,2.0,114.0,2.0,54720,960,85,1,n703,114.0,44.614006
114.0,0.25,114.0,0.25,54720,120,40,5,n712,114.0,44.614006
114.25,0.25,114.25,0.25,54840,120,49,5,n713,114.0,44.614006
114.5,0.25,114.5,0.25,54960,120,44,5,n714,114.0,44.614006
114.75,0.25,114.75,0.25,55080,120,49,5,n715,114.0,44.614006
115.0,0.25,115.0,0.25,55200,120,40,5,n716,115.0,44.987934
115.25,0.25,115.25,0.25,55320,120,49,5,n717,115.0,44.987934
115.5,0.25,115.5,0.25,55440,120,44,5,n718,115.0,44.987934
115.75,0.25,115.75,0.25,55560,120,49,5,n719,115.0,44.987934
116.0,1.0,116.0,1.0,55680,480,70,1,n720,116.0,45.279068
116.0,1.0,116.0,1.0,55680,480,82,1,n721,116.0,45.279068
116.0,0.25,116.0,0.25,55680,120,40,5,n731,116.0,45.279068
116.14167,0.14375,116.14167,0.14375,55748,69,83,2,n725,116.0,45.279068
116.25,0.25,116.25,0.25,55800,120,49,5,n732,116.0,45.279068
116.285416,0.14375,116.285416,0.14375,55817,69,82,2,n726,116.0,45.279068
116.42917,0.14375,116.42917,0.14375,55886,69,83,2,n727,116.0,45.279068
116.5,0.25,116.5,0.25,55920,120,42,5,n733,116.0,45.279068
116.572914,0.14375,116.572914,0.14375,55955,69,82,2,n728,116.0,45.279068
116.71667,0.14375,116.71667,0.14375,56024,69,80,2,n729,116.0,45.279068
116.75,0.25,116.75,0.25,56040,120,49,5,n734,116.0,45.279068
116.86042,0.14375,116.86042,0.14375,56093,69,82,2,n730,116.0,45.279068
117.0,3.0,117.0,3.0,56160,1440,71,1,n722,117.0,45.68505
117.0,3.0,117.0,3.0,56160,1440,83,1,n723,117.0,45.68505
117.0,0.25,117.0,0.25,56160,120,39,5,n735,117.0,45.68505
117.25,0.25,117.25,0.25,56280,120,47,5,n736,117.0,45.68505
117.5,0.25,117.5,0.25,56400,120,42,5,n737,117.0,45.68505
117.75,0.25,117.75,0.25,56520,120,47,5,n738,117.0,45.68505
118.0,0.25,118.0,0.25,56640,120,39,5,n739,118.0,46.08569
118.25,0.25,118.25,0.25,56760,120,47,5,n740,118.0,46.08569
118.5,0.25,118.5,0.25,56880,120,42,5,n741,118.0,46.08569
118.75,0.25,118.75,0.25,57000,120,47,5,n742,118.0,46.08569
119.0,0.25,119.0,0.25,57120,120,39,5,n743,119.0,46.416885
119.25,0.25,119.25,0.25,57240,120,47,5,n744,119.0,46.416885
119.5,0.25,119.5,0.25,57360,120,42,5,n745,119.0,46.416885
119.75,0.25,119.75,0.25,57480,120,47,5,n746,119.0,46.416885
120.0,2.0,120.0,2.0,57600,960,68,1,n747,120.0,46.825542
120.0,2.0,120.0,2.0,57600,960,80,1,n748,120.0,46.825542
120.0,0.25,120.0,0.25,57600,120,38,5,n751,120.0,46.825542
120.25,0.25,120.25,0.25,57720,120,47,5,n752,120.0,46.825542
120.5,0.25,120.5,0.25,57840,120,40,5,n753,120.0,46.825542
120.75,0.25,120.75,0.25,57960,120,47,5,n754,120.0,46.825542
121.0,0.25,121.0,0.25,58080,120,38,5,n755,121.0,47.21683
121.25,0.25,121.25,0.25,58200,120,47,5,n756,121.0,47.21683
121.5,0.25,121.5,0.25,58320,120,40,5,n757,121.0,47.21683
121.75,0.25,121.75,0.25,58440,120,47,5,n758,121.0,47.21683
122.0,2.0,122.0,2.0,58560,960,69,1,n749,122.0,47.62148
122.0,2.0,122.0,2.0,58560,960,81,1,n750,122.0,47.62148
122.0,0.25,122.0,0.25,58560,120,37,5,n759,122.0,47.62148
122.25,0.25,122.25,0.25,58680,120,45,5,n760,122.0,47.62148
122.5,0.25,122.5,0.25,58800,120,40,5,n761,122.0,47.62148
122.75,0.25,122.75,0.25,58920,120,45,5,n762,122.0,47.62148
123.0,0.25,123.0,0.25,59040,120,37,5,n763,123.0,47.99808
123.25,0.25,123.25,0.25,59160,120,45,5,n764,123.0,47.99808
