idx,matchtype,partid,ppartid
4878,0,n5186,4707
4879,0,n5185,4705
4880,0,n5184,4704
4881,0,n5183,4703
4882,0,n5195,4712
4883,0,n5194,4711
4884,0,n5193,4710
4885,0,n5192,4709
4886,0,n5191,4708
4887,0,n5200,4717
4888,0,n5199,4716
4889,0,n5198,4715
4890,0,n5197,4714
4891,0,n5196,4713
4892,0,n5205,4722
4893,0,n5204,4721
4894,0,n5203,4720
4895,0,n5202,4719
4896,0,n5201,4718
4897,0,n5210,4727
4898,0,n5209,4726
4899,0,n5208,4725
4900,0,n5207,4724
4901,0,n5206,4723
4902,0,n5212,4728
4903,0,n5234,4729
4904,0,n5235,4732
4905,0,n5236,4733
4906,0,n5237,4735
4907,0,n5213,4730
4908,0,n5214,4731
4909,0,n5215,4734
4910,0,n5216,4736
4911,0,n5238,4737
4912,0,n5239,4739
4913,0,n5240,4742
4914,0,n5241,4746
4915,0,n5242,4745
4916,0,n5243,4748
4917,0,n5217,4740
4918,0,n5218,4738
4919,0,n5219,4741
4920,0,n5220,4743
4921,0,n5221,4744
4922,0,n5222,4747
4923,0,n5250,4761
4924,0,n5244,4749
4925,0,n5245,4752
4926,0,n5246,4754
4927,0,n5247,4756
4928,0,n5248,4759
4929,0,n5223,4750
4930,0,n5251,4763
4931,0,n5224,4751
4932,0,n5252,4765
4933,0,n5225,4753
4934,0,n5226,4755
4935,0,n5227,4757
4936,0,n5249,4760
4937,0,n5253,4767
4938,0,n5228,4758
4939,0,n5229,4762
4940,0,n5230,4764
4941,0,n5231,4766
4942,0,n5232,4768
4943,0,n5263,4769
4944,0,n5254,4770
4945,0,n5266,4773
4946,0,n5267,4775
4947,0,n5257,4771
4948,0,n5258,4772
4949,0,n5259,4774
4950,0,n5268,4778
4951,0,n5269,4777
4952,0,n5260,4780
4953,0,n5261,4779
4954,0,n5262,4776
4955,0,n5279,4781
4956,0,n5280,4785
4957,0,n5270,4782
4958,0,n5271,4784
4959,0,n5272,4783
4960,0,n5282,4787
4961,0,n5283,4789
4962,0,n5274,4786
4963,0,n5275,4788
4964,0,n5284,4790
4965,0,n5286,4794
4966,0,n5291,4796
4967,0,n5285,4793
4968,0,n5276,4791
4969,0,n5278,4795
4970,0,n5287,4797
4971,0,n5277,4792
4972,0,n5294,4799
4973,0,n5290,4798
4974,1,n5323,undefined
4975,0,n5324,4801
4976,1,n5325,undefined
4977,0,n5326,4805
4978,0,n5327,4807
4979,0,n5328,4808
4980,0,n5296,4800
4981,0,n5297,4802
4982,0,n5298,4803
4983,0,n5299,4804
4984,0,n5300,4806
4985,0,n5301,4809
4986,0,n5329,4811
4987,0,n5330,4813
4988,0,n5331,4814
4989,0,n5332,4816
4990,0,n5333,4819
4991,0,n5334,4821
4992,0,n5335,4822
4993,0,n5302,4810
4994,0,n5303,4812
4995,0,n5304,4815
4996,0,n5305,4817
4997,0,n5306,4818
4998,0,n5307,4820
4999,0,n5343,4839
5000,0,n5308,4823
5001,0,n5344,4841
5002,0,n5336,4825
5003,0,n5337,4827
5004,0,n5338,4828
5005,0,n5339,4831
5006,0,n5340,4833
5007,0,n5341,4835
5008,0,n5309,4824
5009,0,n5345,4843
5010,0,n5310,4826
5011,0,n5311,4829
5012,0,n5312,4830
5013,0,n5313,4832
5014,0,n5314,4834
5015,0,n5342,4836
5016,0,n5346,4845
5017,0,n5347,4847
5018,0,n5348,4850
5019,0,n5315,4837
5020,0,n5316,4838
5021,0,n5317,4840
5022,0,n5318,4842
5023,0,n5319,4844
5024,0,n5320,4846
5025,0,n5321,4848
5026,0,n5358,4853
5027,0,n5349,4852
5028,0,n5361,4855
5029,0,n5362,4854
5030,0,n5352,4859
5031,0,n5353,4857
5032,0,n5354,4856
5033,0,n5363,4861
5034,0,n5364,4860
5035,0,n5355,4864
5036,0,n5356,4863
5037,0,n5357,4862
5038,0,n5374,4869
5039,0,n5375,4866
5040,0,n5365,4868
5041,0,n5366,4870
5042,0,n5367,4871
5043,0,n5377,4872
5044,0,n5378,4876
5045,0,n5369,4873
5046,0,n5370,4874
5047,0,n5379,4877
5048,0,n5381,4880
5049,0,n5394,4882
5050,0,n5380,4878
5051,0,n5371,4875
5052,0,n5373,4881
5053,0,n5382,4883
5054,0,n5372,4879
5055,0,n5398,4886
5056,1,n5397,undefined
5057,0,n5401,4890
5058,1,n5400,undefined
5059,0,n5399,4887
5060,0,n5402,4891
5061,0,n5389,4889
5062,0,n5386,4885
5063,1,n5385,undefined
5064,0,n5390,4888
5065,1,n5388,undefined
5066,0,n5387,4884
5067,0,n5404,4894
5068,1,n5403,undefined
5069,0,n5405,4895
5070,0,n5392,4893
5071,0,n5393,4892
5072,1,n5391,undefined
5073,0,n5423,4896
5074,1,n5422,undefined
5075,0,n5426,4902
5076,1,n5425,undefined
5077,0,n5424,4897
5078,0,n5427,4901
5079,0,n5410,4903
5080,0,n5407,4899
5081,0,n5411,4900
5082,1,n5409,undefined
5083,0,n5408,4898
5084,1,n5406,undefined
5085,0,n5429,4906
5086,1,n5428,undefined
5087,0,n5430,4904
5088,0,n5413,4905
5089,0,n5414,4907
5090,1,n5412,undefined
5091,0,n5432,4908
5092,1,n5431,undefined
5093,0,n5434,4912
5094,0,n5433,4909
5095,0,n5435,4913
5096,0,n5418,4914
5097,0,n5416,4910
5098,0,n5419,4915
5099,0,n5417,4911
5100,1,n5415,undefined
5101,0,n5436,4917
5102,0,n5437,4916
5103,0,n5420,4918
5104,0,n5421,4919
5105,0,n5452,4925
5106,0,n5450,4923
5107,0,n5453,4924
5108,0,n5451,4922
5109,0,n5440,4926
5110,0,n5438,4920
5111,0,n5441,4927
5112,0,n5439,4921
5113,0,n5454,4931
5114,0,n5455,4928
5115,0,n5442,4929
5116,0,n5443,4930
5117,0,n5458,4939
5118,0,n5456,4934
5119,0,n5459,4938
5120,0,n5457,4933
5121,0,n5446,4940
5122,0,n5444,4932
5123,0,n5447,4941
5124,0,n5445,4935
5125,0,n5460,4945
5126,0,n5461,4942
5127,0,n5448,4944
5128,0,n5449,4943
5129,0,n5476,4953
5130,0,n5474,4950
5131,0,n5477,4952
5132,0,n5475,4947
5133,0,n5464,4951
5134,0,n5462,4948
5135,0,n5465,4954
5136,0,n5463,4949
5137,1,n5478,undefined
5138,0,n5479,4959
5139,0,n5466,4958
5140,0,n5467,4957
5141,0,n5482,4965
5142,0,n5480,4962
5143,0,n5483,4964
5144,0,n5481,4960
5145,0,n5470,4967
5146,0,n5468,4963
5147,0,n5471,4966
5148,0,n5469,4961
5149,0,n5484,4970
5150,0,n5485,4969
5151,1,n5472,undefined
5152,0,n5473,4972
5153,0,n5489,4974
5154,0,n5490,4977
5155,0,n5486,4975
5156,0,n5487,4976
5157,0,n5496,4984
5158,0,n5497,4983
5159,0,n5498,4979
5160,0,n5492,4981
5161,0,n5493,4982
5162,0,n5494,4980
5163,0,n5495,4978
5164,0,n5500,4986
5165,0,n5501,4985
5166,0,n5499,4987
5167,2,undefined,147
5168,2,undefined,151
5169,2,undefined,358
5170,2,undefined,352
5171,2,undefined,354
5172,2,undefined,357
5173,2,undefined,360
5174,2,undefined,347
5175,2,undefined,351
5176,2,undefined,353
5177,2,undefined,355
5178,2,undefined,356
5179,2,undefined,361
5180,2,undefined,564
5181,2,undefined,630
5182,2,undefined,775
5183,2,undefined,887
5184,2,undefined,886
5185,2,undefined,888
5186,2,undefined,889
5187,2,undefined,1040
5188,2,undefined,1041
5189,2,undefined,1134
5190,2,undefined,1177
5191,2,undefined,1198
5192,2,undefined,1354
5193,2,undefined,1411
5194,2,undefined,1466
5195,2,undefined,1835
5196,2,undefined,1841
5197,2,undefined,1849
5198,2,undefined,1852
5199,2,undefined,1862
5200,2,undefined,1881
5201,2,undefined,1923
5202,2,undefined,1924
5203,2,undefined,2107
5204,2,undefined,2108
5205,2,undefined,2113
5206,2,undefined,2114
5207,2,undefined,2119
5208,2,undefined,2120
5209,2,undefined,2125
5210,2,undefined,2126
5211,2,undefined,2286
5212,2,undefined,2476
5213,2,undefined,2471
5214,2,undefined,2623
5215,2,undefined,2654
5216,2,undefined,2768
5217,2,undefined,2807
5218,2,undefined,2829
5219,2,undefined,2958
5220,2,undefined,3022
5221,2,undefined,3039
5222,2,undefined,3046
5223,2,undefined,3193
5224,2,undefined,3195
5225,2,undefined,3213
5226,2,undefined,3204
5227,2,undefined,3296
5228,2,undefined,3295
5229,2,undefined,3299
5230,2,undefined,3319
5231,2,undefined,3376
5232,2,undefined,3456
5233,2,undefined,3834
5234,2,undefined,3932
5235,2,undefined,3974
5236,2,undefined,4016
5237,2,undefined,4018
5238,2,undefined,4022
5239,2,undefined,4024
5240,2,undefined,4059
5241,2,undefined,4092
5242,2,undefined,4103
5243,2,undefined,4162
5244,2,undefined,4190
5245,2,undefined,4204
5246,2,undefined,4220
5247,2,undefined,4236
5248,2,undefined,4243
5249,2,undefined,4251
5250,2,undefined,4287
5251,2,undefined,4304
5252,2,undefined,4311
5253,2,undefined,4392
5254,2,undefined,4395
5255,2,undefined,4397
5256,2,undefined,4404
5257,2,undefined,4408
5258,2,undefined,4444
5259,2,undefined,4471
5260,2,undefined,4473
5261,2,undefined,4486
5262,2,undefined,4490
5263,2,undefined,4498
5264,2,undefined,4510
5265,2,undefined,4550
5266,2,undefined,4579
5267,2,undefined,4672
5268,2,undefined,4849
5269,2,undefined,4851
5270,2,undefined,4858
5271,2,undefined,4865
5272,2,undefined,4867
5273,2,undefined,4936
5274,2,undefined,4937
5275,2,undefined,4946
5276,2,undefined,4956
5277,2,undefined,4955
5278,2,undefined,4973
5279,2,undefined,4968
5280,2,undefined,4971
