idx,matchtype,partid,ppartid
3648,1,n4041,undefined
3649,1,n4044,undefined
3650,1,n4039,undefined
3651,1,n4042,undefined
3652,1,n4045,undefined
3653,0,n4017,3321
3654,0,n4007,3327
3655,0,n4008,3328
3656,0,n4018,3323
3657,0,n4046,3333
3658,0,n4047,3330
3659,0,n4013,3336
3660,0,n4009,3332
3661,0,n4011,3335
3662,0,n4010,3331
3663,0,n4012,3334
3664,0,n4014,3337
3665,1,n4076,undefined
3666,0,n4077,3338
3667,0,n4078,3346
3668,0,n4081,3349
3669,1,n4079,undefined
3670,1,n4082,undefined
3671,0,n4080,3345
3672,0,n4083,3350
3673,0,n4071,3341
3674,0,n4051,3344
3675,0,n4053,3348
3676,0,n4052,3343
3677,0,n4054,3347
3678,0,n4072,3342
3679,0,n4084,3353
3680,0,n4087,3366
3681,0,n4094,3370
3682,0,n4090,3363
3683,1,n4085,undefined
3684,1,n4088,undefined
3685,1,n4091,undefined
3686,0,n4086,3354
3687,0,n4089,3359
3688,0,n4092,3362
3689,0,n4096,3367
3690,1,n4099,undefined
3691,0,n4055,3351
3692,0,n4057,3355
3693,0,n4059,3361
3694,0,n4056,3352
3695,0,n4058,3356
3696,0,n4060,3360
3697,0,n4074,3365
3698,0,n4097,3372
3699,1,n4095,undefined
3700,1,n4098,undefined
3701,0,n4073,3364
3702,0,n4061,3368
3703,0,n4063,3371
3704,0,n4062,3369
3705,0,n4064,3373
3706,0,n4100,3375
3707,0,n4103,3379
3708,0,n4105,3381
3709,1,n4101,undefined
3710,0,n4104,3380
3711,1,n4106,undefined
3712,1,n4102,undefined
3713,0,n4065,3374
3714,0,n4067,3377
3715,0,n4069,3382
3716,0,n4066,3376
3717,0,n4068,3378
3718,0,n4070,3383
3719,0,n4133,3384
3720,0,n4134,3385
3721,0,n4135,3390
3722,0,n4138,3396
3723,0,n4136,3391
3724,0,n4139,3394
3725,0,n4140,3395
3726,0,n4143,3400
3727,0,n4146,3403
3728,0,n4149,3409
3729,1,n4137,undefined
3730,1,n4152,undefined
3731,0,n4128,3386
3732,0,n4108,3388
3733,0,n4110,3393
3734,0,n4109,3389
3735,0,n4111,3392
3736,0,n4129,3387
3737,0,n4141,3401
3738,0,n4144,3405
3739,0,n4147,3407
3740,0,n4142,3399
3741,1,n4145,undefined
3742,1,n4148,undefined
3743,0,n4112,3397
3744,0,n4114,3402
3745,0,n4116,3406
3746,0,n4113,3398
3747,0,n4115,3404
3748,0,n4117,3408
3749,0,n4150,3411
3750,0,n4153,3416
3751,0,n4156,3418
3752,1,n4151,undefined
3753,1,n4154,undefined
3754,1,n4157,undefined
3755,1,n4155,undefined
3756,1,n4158,undefined
3757,0,n4130,3410
3758,0,n4118,3412
3759,0,n4120,3415
3760,0,n4119,3414
3761,0,n4121,3417
3762,0,n4131,3413
3763,0,n4159,3421
3764,0,n4160,3420
3765,0,n4126,3425
3766,0,n4184,3429
3767,1,n4124,undefined
3768,1,n4122,undefined
3769,0,n4123,3422
3770,0,n4125,3424
3771,0,n4164,3435
3772,0,n4166,3440
3773,0,n4168,3443
3774,0,n4170,3450
3775,0,n4172,3451
3776,0,n4127,3426
3777,0,n4189,3427
3778,0,n4190,3428
3779,1,n4191,undefined
3780,1,n4194,undefined
3781,0,n4195,3434
3782,1,n4192,undefined
3783,0,n4193,3431
3784,0,n4196,3437
3785,0,n4199,3441
3786,0,n4202,3449
3787,0,n4205,3453
3788,0,n4209,3459
3789,0,n4212,3463
3790,1,n4215,undefined
3791,0,n4165,3433
3792,0,n4167,3439
3793,0,n4169,3442
3794,0,n4171,3447
3795,0,n4173,3452
3796,0,n4185,3430
3797,0,n4197,3436
3798,0,n4200,3444
3799,0,n4203,3455
3800,2,undefined,3448
3801,0,n4198,3438
3802,0,n4201,3445
3803,0,n4204,3446
3804,0,n4207,3458
3805,0,n4210,3462
3806,0,n4208,3454
3807,1,n4211,undefined
3808,0,n4186,3456
3809,0,n4174,3460
3810,0,n4176,3464
3811,0,n4175,3461
3812,0,n4177,3465
3813,0,n4187,3457
3814,0,n4213,3467
3815,0,n4216,3471
3816,0,n4218,3472
3817,1,n4214,undefined
3818,0,n4219,3474
3819,0,n4251,3478
3820,0,n4224,3480
3821,0,n4226,3482
3822,0,n4230,3485
3823,0,n4232,3489
3824,0,n4234,3491
3825,0,n4238,3497
3826,1,n4217,undefined
3827,1,n4228,undefined
3828,1,n4236,undefined
3829,0,n4178,3466
3830,0,n4180,3469
3831,0,n4182,3473
3832,0,n4179,3468
3833,0,n4181,3470
3834,0,n4183,3475
3835,0,n4243,3476
3836,0,n4223,3481
3837,0,n4244,3477
3838,0,n4245,3479
3839,0,n4225,3483
3840,0,n4227,3484
3841,0,n4229,3486
3842,0,n4247,3487
3843,0,n4248,3493
3844,0,n4249,3494
3845,0,n4252,3490
3846,0,n4231,3488
3847,0,n4233,3492
3848,0,n4235,3495
3849,0,n4253,3499
3850,0,n4237,3496
3851,0,n4239,3498
3852,0,n4241,3501
3853,0,n4240,3500
3854,1,n4242,undefined
3855,0,n4278,3502
3856,0,n4279,3503
3857,0,n4288,3504
3858,0,n4255,3505
3859,1,n4256,undefined
3860,0,n4260,3509
3861,0,n4262,3515
3862,1,n4258,undefined
3863,1,n4264,undefined
3864,0,n4257,3506
3865,0,n4259,3507
3866,0,n4282,3512
3867,0,n4283,3511
3868,0,n4261,3508
3869,0,n4263,3510
3870,0,n4265,3513
3871,0,n4284,3516
3872,0,n4285,3517
3873,1,n4266,undefined
3874,1,n4268,undefined
3875,1,n4270,undefined
3876,0,n4267,3514
3877,0,n4269,3518
3878,0,n4271,3519
3879,0,n4322,3526
3880,1,n4276,undefined
3881,1,n4272,undefined
3882,1,n4274,undefined
3883,0,n4273,3520
3884,0,n4275,3521
3885,0,n4277,3522
3886,0,n4314,3523
3887,0,n4315,3524
3888,0,n4316,3525
3889,0,n4292,3528
3890,0,n4294,3530
3891,0,n4291,3527
3892,0,n4293,3529
3893,1,n4295,undefined
3894,0,n4296,3531
3895,0,n4298,3533
3896,0,n4300,3534
3897,0,n4297,3532
3898,0,n4301,3535
3899,0,n4303,3539
3900,1,n4299,undefined
3901,0,n4318,3536
3902,0,n4319,3538
3903,0,n4320,3541
3904,0,n4323,3540
3905,0,n4302,3537
3906,0,n4304,3542
3907,0,n4306,3544
3908,0,n4305,3543
3909,1,n4307,undefined
3910,0,n4324,3549
3911,0,n4308,3545
3912,0,n4310,3548
3913,0,n4312,3551
3914,0,n4309,3547
3915,0,n4313,3550
3916,1,n4311,undefined
3917,0,n4349,3552
3918,0,n4350,3553
3919,0,n4359,3554
3920,0,n4327,3555
3921,1,n4326,undefined
3922,0,n4331,3558
3923,1,n4329,undefined
3924,0,n4328,3556
3925,0,n4330,3557
3926,0,n4353,3563
3927,0,n4354,3562
3928,0,n4333,3560
3929,1,n4335,undefined
3930,0,n4332,3559
3931,0,n4334,3561
3932,0,n4336,3564
3933,0,n4355,3565
3934,0,n4356,3567
3935,0,n4339,3568
3936,0,n4343,3571
3937,1,n4341,undefined
3938,1,n4337,undefined
3939,0,n4338,3566
3940,0,n4340,3569
3941,0,n4342,3570
3942,0,n4345,3574
3943,0,n4347,3576
3944,0,n4344,3572
3945,0,n4346,3575
3946,1,n4348,undefined
3947,0,n4390,3577
3948,0,n4391,3582
3949,0,n4392,3585
3950,0,n4398,3581
3951,0,n4362,3583
3952,0,n4364,3586
3953,0,n4366,3588
3954,0,n4363,3584
3955,0,n4367,3587
3956,0,n4371,3590
3957,0,n4373,3595
3958,0,n4377,3599
3959,0,n4386,3610
3960,0,n4389,3616
3961,1,n4365,undefined
3962,1,n4369,undefined
3963,0,n4368,3589
3964,0,n4370,3591
3965,0,n4372,3593
3966,0,n4376,3597
3967,0,n4394,3592
3968,0,n4395,3596
3969,0,n4396,3600
3970,0,n4399,3601
3971,0,n4400,3611
3972,0,n4375,3598
3973,0,n4384,3609
3974,0,n4387,3612
3975,0,n4378,3602
3976,0,n4379,3603
3977,0,n4380,3604
3978,0,n4381,3605
3979,0,n4382,3606
3980,0,n4385,3608
3981,0,n4388,3613
3982,0,n4383,3607
3983,0,n4429,3614
3984,0,n4430,3617
3985,0,n4431,3618
3986,0,n4432,3625
3987,0,n4433,3622
3988,0,n4406,3623
3989,0,n4403,3619
3990,0,n4407,3624
3991,0,n4404,3621
3992,0,n4408,3626
3993,0,n4405,3620
3994,0,n4415,3632
3995,0,n4412,3629
3996,0,n4409,3627
3997,0,n4416,3631
3998,2,undefined,3644
3999,0,n4426,3642
4000,1,n4413,undefined
4001,0,n4423,3640
4002,1,n4410,undefined
4003,0,n4417,3633
4004,0,n4414,3630
4005,0,n4411,3628
4006,0,n4434,3634
4007,0,n4435,3638
4008,1,n4424,undefined
4009,0,n4421,3641
4010,0,n4418,3636
4011,0,n4442,3654
4012,1,n4425,undefined
4013,0,n4422,3635
4014,2,undefined,3651
4015,0,n4419,3639
4016,0,n4420,3637
4017,0,n4436,3646
4018,0,n4437,3652
4019,0,n4438,3647
4020,0,n4475,3660
4021,0,n4476,3658
4022,0,n4477,3657
4023,0,n4446,3661
4024,0,n4443,3656
4025,0,n4440,3653
4026,1,n4456,undefined
4027,1,n4447,undefined
4028,0,n4444,3667
4029,0,n4441,3650
4030,0,n4448,3659
4031,0,n4445,3655
4032,0,n4455,3666
4033,0,n4452,3663
4034,0,n4449,3662
4035,0,n4453,3649
4036,0,n4467,3677
4037,1,n4494,undefined
4038,1,n4450,undefined
4039,0,n4454,3665
4040,1,n4457,undefined
4041,0,n4451,3664
4042,0,n4478,3673
4043,0,n4462,3676
4044,0,n4459,3670
4045,1,n4463,undefined
4046,0,n4460,3671
4047,0,n4464,3675
4048,0,n4461,3674
4049,0,n4479,3680
4050,0,n4480,3681
4051,0,n4481,3682
4052,0,n4468,3679
4053,1,n4471,undefined
4054,1,n4465,undefined
4055,0,n4469,3683
4056,0,n4499,3702
4057,1,n4472,undefined
4058,1,n4466,undefined
4059,0,n4473,3684
4060,0,n4470,3678
4061,0,n4518,3692
4062,0,n4519,3689
4063,0,n4520,3688
4064,0,n4487,3690
4065,0,n4484,3685
4066,0,n4488,3691
4067,0,n4485,3686
4068,0,n4489,3693
4069,0,n4486,3687
4070,0,n4496,3699
4071,0,n4493,3696
4072,0,n4490,3694
4073,0,n4497,3698
4074,0,n4504,3705
4075,1,n4491,undefined
4076,0,n4498,3700
4077,0,n4495,3697
4078,0,n4492,3695
4079,0,n4521,3701
4080,0,n4522,3703
4081,1,n4505,undefined
4082,0,n4502,3706
4083,0,n4530,3718
4084,1,n4506,undefined
4085,1,n4503,undefined
4086,1,n4500,undefined
4087,0,n4507,3707
4088,0,n4501,3704
4089,0,n4524,3711
4090,0,n4525,3715
4091,0,n4526,3710
4092,1,n4514,undefined
4093,0,n4535,3723
4094,1,n4511,undefined
4095,1,n4508,undefined
4096,0,n4515,3713
4097,1,n4512,undefined
4098,0,n4509,3709
4099,0,n4516,3714
4100,0,n4513,3712
4101,0,n4510,3708
4102,0,n4554,3722
4103,0,n4555,3724
4104,0,n4556,3720
4105,0,n4528,3716
4106,0,n4542,3731
4107,1,n4533,undefined
4108,0,n4531,3717
4109,1,n4529,undefined
4110,0,n4534,3721
4111,0,n4532,3719
4112,0,n4559,3732
4113,0,n4558,3728
4114,0,n4539,3729
4115,0,n4537,3727
4116,0,n4540,3730
4117,0,n4538,3726
4118,0,n4536,3725
4119,0,n4562,3740
4120,0,n4561,3737
4121,0,n4560,3736
4122,0,n4545,3738
4123,0,n4543,3734
4124,0,n4541,3733
4125,0,n4546,3739
4126,0,n4544,3735
4127,0,n4565,3749
4128,0,n4564,3744
4129,0,n4563,3743
4130,0,n4551,3748
4131,0,n4549,3745
4132,0,n4547,3742
4133,0,n4552,3747
4134,0,n4550,3746
4135,0,n4548,3741
4136,0,n4594,3757
4137,0,n4593,3755
4138,0,n4592,3751
4139,0,n4571,3756
4140,0,n4569,3754
4141,0,n4567,3750
4142,1,n4572,undefined
4143,0,n4570,3753
4144,0,n4568,3752
4145,0,n4597,3767
4146,0,n4596,3763
4147,0,n4595,3761
4148,0,n4577,3764
4149,0,n4575,3762
4150,0,n4573,3758
4151,0,n4578,3766
4152,0,n4576,3760
4153,0,n4574,3759
4154,0,n4600,3774
4155,0,n4599,3771
4156,0,n4598,3769
4157,0,n4583,3772
4158,0,n4581,3770
4159,0,n4579,3768
4160,0,n4584,3773
4161,0,n4582,3765
4162,1,n4580,undefined
4163,0,n4603,3783
4164,0,n4602,3780
4165,0,n4601,3777
4166,0,n4589,3782
4167,0,n4587,3778
4168,0,n4585,3776
4169,0,n4590,3779
4170,0,n4588,3781
4171,0,n4586,3775
4172,0,n4608,3791
4173,0,n4607,3789
4174,0,n4606,3786
4175,0,n4622,3797
4176,0,n4631,3802
4177,0,n4620,3790
4178,0,n4618,3787
4179,1,n4623,undefined
4180,0,n4621,3788
4181,0,n4619,3784
4182,0,n4611,3796
4183,0,n4610,3795
4184,0,n4609,3792
4185,1,n4628,undefined
4186,1,n4626,undefined
4187,1,n4624,undefined
4188,0,n4629,3798
4189,0,n4627,3794
4190,0,n4625,3793
4191,0,n4614,3803
4192,0,n4613,3800
4193,0,n4612,3799
4194,1,n4640,undefined
4195,0,n4634,3807
4196,1,n4630,undefined
4197,1,n4632,undefined
4198,0,n4635,3801
4199,1,n4633,undefined
4200,0,n4617,3808
4201,0,n4616,3806
4202,0,n4615,3805
4203,1,n4638,undefined
4204,1,n4636,undefined
4205,1,n4641,undefined
4206,1,n4639,undefined
4207,0,n4637,3804
4208,0,n4644,3809
4209,0,n4645,3812
4210,0,n4646,3816
4211,0,n4656,3810
4212,0,n4658,3813
4213,1,n4660,undefined
4214,0,n4657,3811
4215,0,n4659,3815
4216,0,n4661,3814
4217,0,n4649,3823
4218,0,n4648,3819
4219,0,n4647,3818
4220,1,n4666,undefined
4221,1,n4664,undefined
4222,0,n4662,3820
4223,0,n4667,3822
4224,0,n4665,3821
4225,0,n4663,3817
4226,0,n4650,3826
4227,0,n4651,3828
4228,0,n4652,3832
4229,0,n4668,3825
4230,0,n4670,3827
4231,0,n4672,3831
4232,0,n4669,3824
4233,0,n4671,3829
4234,0,n4673,3830
4235,0,n4655,3839
4236,0,n4713,3859
4237,0,n4654,3836
4238,0,n4653,3834
4239,1,n4678,undefined
4240,1,n4676,undefined
4241,0,n4674,3835
4242,0,n4679,3838
4243,0,n4685,3861
4244,1,n4691,undefined
4245,0,n4677,3837
4246,0,n4675,3833
4247,0,n4706,3842
4248,0,n4707,3843
4249,0,n4708,3848
4250,0,n4692,3840
4251,0,n4694,3844
4252,0,n4684,3860
4253,0,n4696,3846
4254,0,n4686,3863
4255,0,n4693,3841
4256,0,n4695,3845
4257,0,n4697,3847
4258,0,n4711,3855
4259,0,n4710,3851
4260,0,n4714,3864
4261,0,n4709,3849
4262,1,n4702,undefined
4263,1,n4700,undefined
4264,0,n4698,3852
4265,0,n4703,3854
4266,0,n4701,3853
4267,0,n4687,3862
4268,0,n4699,3850
4269,0,n4712,3858
4270,0,n4682,3857
4271,1,n4683,undefined
4272,0,n4705,3869
4273,0,n4715,3867
4274,0,n4690,3865
4275,0,n4689,3870
4276,0,n4688,3866
4277,0,n4742,3872
4278,1,n4743,undefined
4279,0,n4718,3871
4280,0,n4729,3878
4281,0,n4720,3874
4282,0,n4730,3877
4283,1,n4726,undefined
4284,0,n4727,3876
4285,0,n4728,3875
4286,0,n4721,3873
4287,0,n4734,3884
4288,0,n4735,3883
4289,0,n4722,3880
4290,1,n4731,undefined
4291,0,n4732,3881
4292,0,n4733,3882
4293,0,n4723,3879
4294,0,n4739,3890
4295,0,n4740,3889
4296,0,n4724,3885
4297,1,n4736,undefined
4298,0,n4737,3887
4299,0,n4738,3888
4300,0,n4725,3886
4301,0,n4757,3895
4302,0,n4758,3896
4303,0,n4746,3891
4304,1,n4754,undefined
4305,0,n4755,3893
4306,0,n4756,3894
4307,0,n4747,3892
4308,0,n4762,3902
4309,0,n4763,3901
4310,0,n4748,3897
4311,1,n4759,undefined
4312,0,n4760,3900
4313,0,n4761,3899
4314,0,n4749,3898
4315,0,n4767,3908
4316,0,n4768,3907
4317,0,n4750,3903
4318,1,n4764,undefined
4319,0,n4765,3906
4320,0,n4766,3905
4321,0,n4751,3904
4322,0,n4772,3914
4323,0,n4773,3913
4324,0,n4752,3909
4325,1,n4769,undefined
4326,0,n4770,3911
4327,1,n4771,undefined
4328,0,n4753,3910
4329,0,n4788,3920
4330,0,n4789,3919
4331,0,n4777,3915
4332,1,n4785,undefined
4333,0,n4786,3917
4334,0,n4787,3918
4335,0,n4778,3916
4336,0,n4793,3925
4337,0,n4794,3926
4338,0,n4779,3921
4339,1,n4790,undefined
4340,0,n4791,3923
4341,0,n4792,3924
4342,0,n4780,3922
4343,0,n4798,3932
4344,0,n4799,3933
4345,0,n4781,3927
4346,1,n4795,undefined
4347,0,n4796,3930
4348,0,n4797,3931
4349,0,n4782,3928
4350,0,n4803,3939
4351,0,n4804,3938
4352,0,n4783,3934
4353,1,n4800,undefined
4354,0,n4801,3936
4355,0,n4802,3937
4356,0,n4784,3935
4357,0,n4820,3944
4358,0,n4821,3945
4359,0,n4808,3940
4360,1,n4817,undefined
4361,0,n4818,3942
4362,0,n4819,3943
4363,0,n4809,3941
4364,0,n4825,3950
4365,0,n4826,3951
4366,0,n4810,3946
4367,1,n4822,undefined
4368,0,n4823,3948
4369,0,n4824,3949
4370,0,n4811,3947
4371,0,n4830,3953
4372,0,n4831,3955
4373,0,n4832,3954
4374,0,n4812,3952
4375,0,n4813,3956
4376,0,n4834,3960
4377,0,n4835,3959
4378,0,n4815,3957
4379,0,n4816,3958
4380,0,n4862,3962
4381,0,n4863,3961
4382,0,n4839,3963
4383,0,n4840,3964
4384,0,n4868,3974
4385,0,n4866,3971
4386,0,n4864,3967
4387,0,n4869,3973
4388,0,n4867,3969
4389,0,n4865,3965
4390,0,n4845,3975
4391,0,n4843,3970
4392,1,n4841,undefined
4393,0,n4846,3972
4394,0,n4844,3968
4395,0,n4842,3966
4396,0,n4872,3982
4397,0,n4870,3979
4398,0,n4874,3986
4399,0,n4873,3983
4400,0,n4871,3977
4401,0,n4875,3985
4402,0,n4849,3981
4403,0,n4847,3978
4404,0,n4851,3987
4405,0,n4850,3980
4406,0,n4848,3976
4407,0,n4852,3984
4408,0,n4880,3999
4409,0,n4876,3990
4410,0,n4878,3995
4411,0,n4881,3998
4412,0,n4877,3991
4413,0,n4879,3993
4414,0,n4857,3997
4415,0,n4853,3989
4416,0,n4855,3994
4417,0,n4858,4000
4418,0,n4854,3988
4419,0,n4856,3992
4420,0,n4905,4006
4421,0,n4903,4004
4422,0,n4907,4012
4423,0,n4906,4007
4424,0,n4904,4001
4425,0,n4908,4011
4426,0,n4885,4005
4427,0,n4883,4003
4428,0,n4887,4010
4429,0,n4886,4008
4430,0,n4884,4002
4431,0,n4888,4009
4432,0,n4909,4014
4433,0,n4910,4015
4434,0,n4889,4013
4435,0,n4890,4016
4436,0,n4914,4024
4437,0,n4912,4020
4438,0,n4915,4021
4439,0,n4913,4019
4440,0,n4894,4022
4441,0,n4892,4018
4442,0,n4895,4023
4443,0,n4893,4017
4444,0,n4920,4036
4445,0,n4918,4032
4446,0,n4916,4027
4447,0,n4921,4033
4448,0,n4919,4030
4449,0,n4917,4025
4450,0,n4900,4034
4451,0,n4898,4029
4452,0,n4896,4026
4453,0,n4901,4035
4454,0,n4899,4031
4455,0,n4897,4028
4456,0,n4950,4047
4457,0,n4946,4039
4458,0,n4948,4044
4459,0,n4951,4045
4460,0,n4947,4038
4461,0,n4949,4043
4462,0,n4927,4046
4463,0,n4923,4037
4464,0,n4925,4042
4465,0,n4928,4048
4466,0,n4924,4040
4467,0,n4926,4041
4468,0,n4954,4053
4469,0,n4952,4052
4470,0,n4956,4060
4471,0,n4955,4054
4472,0,n4953,4049
4473,0,n4957,4057
4474,0,n4931,4055
4475,0,n4929,4051
4476,0,n4933,4058
4477,0,n4932,4056
4478,0,n4930,4050
4479,0,n4934,4059
4480,0,n4962,4070
4481,0,n4958,4061
4482,0,n4960,4068
4483,0,n4963,4071
4484,0,n4959,4063
4485,0,n4961,4067
4486,0,n4939,4069
4487,0,n4935,4062
4488,0,n4937,4065
4489,0,n4940,4072
4490,0,n4936,4064
4491,0,n4938,4066
4492,0,n4966,4077
4493,0,n4964,4076
4494,0,n4967,4079
4495,0,n4965,4074
4496,0,n4943,4078
4497,0,n4941,4075
4498,0,n4944,4080
4499,0,n4942,4073
4500,0,n4994,4086
4501,0,n4992,4084
4502,0,n4995,4085
4503,0,n4993,4081
4504,0,n4971,4088
4505,0,n4969,4082
4506,0,n4972,4087
4507,0,n4970,4083
4508,0,n5000,4098
4509,2,undefined,4267
4510,0,n4998,4094
4511,2,undefined,4273
4512,0,n4996,4092
4513,2,undefined,4263
4514,0,n5074,4128
4515,0,n5001,4160
4516,2,undefined,4099
4517,2,undefined,4266
4518,2,undefined,4329
4519,0,n4999,4123
4520,0,n5012,4280
4521,2,undefined,4095
4522,2,undefined,4155
4523,2,undefined,4270
4524,2,undefined,4320
4525,0,n4997,4090
4526,2,undefined,4262
4527,0,n5075,4097
4528,0,n4977,4127
4529,2,undefined,4173
4530,2,undefined,4264
4531,2,undefined,4289
4532,0,n4975,4122
4533,0,n5089,4220
4534,0,n5092,4272
4535,0,n5013,4279
4536,2,undefined,4093
4537,2,undefined,4168
4538,2,undefined,4211
4539,2,undefined,4323
4540,2,undefined,4334
4541,0,n4973,4091
4542,0,n5015,4100
4543,0,n4978,4126
4544,2,undefined,4172
4545,2,undefined,4265
4546,2,undefined,4286
4547,0,n4976,4124
4548,0,n4989,4278
4549,2,undefined,4096
4550,2,undefined,4167
4551,2,undefined,4271
4552,0,n4974,4089
4553,2,undefined,4261
4554,0,n5006,4111
4555,2,undefined,4138
4556,2,undefined,4295
4557,0,n5004,4108
4558,0,n5078,4134
4559,2,undefined,4224
4560,2,undefined,4285
4561,2,undefined,4363
4562,0,n5002,4104
4563,0,n5076,4130
4564,2,undefined,4217
4565,2,undefined,4277
4566,2,undefined,4297
4567,0,n5007,4110
4568,2,undefined,4145
4569,2,undefined,4293
4570,0,n5005,4105
4571,0,n5079,4181
4572,2,undefined,4137
4573,2,undefined,4282
4574,2,undefined,4315
4575,0,n5003,4103
4576,0,n5077,4131
4577,2,undefined,4177
4578,2,undefined,4216
4579,2,undefined,4274
4580,2,undefined,4298
4581,0,n4983,4112
4582,2,undefined,4144
4583,2,undefined,4296
4584,0,n4981,4107
4585,0,n5019,4180
4586,2,undefined,4135
4587,2,undefined,4284
4588,0,n4979,4101
4589,0,n5017,4132
4590,2,undefined,4176
4591,2,undefined,4215
4592,2,undefined,4275
4593,2,undefined,4299
4594,0,n4984,4109
4595,2,undefined,4142
4596,0,n4982,4106
4597,2,undefined,4146
4598,0,n4980,4102
4599,0,n5018,4133
4600,2,undefined,4174
4601,2,undefined,4218
4602,0,n5010,4120
4603,2,undefined,4313
4604,0,n5008,4116
4605,2,undefined,4303
4606,0,n5011,4152
4607,2,undefined,4119
4608,2,undefined,4310
4609,0,n5009,4115
4610,2,undefined,4149
4611,2,undefined,4301
4612,0,n4987,4154
4613,2,undefined,4118
4614,2,undefined,4312
4615,0,n4985,4114
4616,2,undefined,4148
4617,2,undefined,4304
4618,0,n4988,4151
4619,2,undefined,4121
4620,0,n4986,4117
4621,2,undefined,4147
4622,0,n4990,4164
4623,2,undefined,4125
4624,0,n5020,4178
4625,0,n5039,4226
4626,2,undefined,4136
4627,0,n5016,4129
4628,2,undefined,4170
4629,0,n5080,4316
4630,0,n5084,4188
4631,0,n5081,4182
4632,2,undefined,4306
4633,0,n5082,4314
4634,2,undefined,4197
4635,0,n5085,4189
4636,0,n5021,4183
4637,2,undefined,4307
4638,0,n5083,4317
4639,2,undefined,4194
4640,0,n5025,4186
4641,0,n5022,4185
4642,0,n5023,4195
4643,0,n5026,4187
4644,0,n5024,4196
4645,0,n5090,4207
4646,2,undefined,4343
4647,0,n5088,4213
4648,2,undefined,4335
4649,0,n5086,4327
4650,2,undefined,4203
4651,0,n5091,4209
4652,2,undefined,4342
4653,0,n5094,4353
4654,0,n5087,4325
4655,2,undefined,4202
4656,0,n5031,4206
4657,0,n5095,4227
4658,0,n5029,4212
4659,0,n5093,4221
4660,0,n5027,4204
4661,0,n5032,4208
4662,1,n5035,undefined
4663,0,n5030,4214
4664,0,n5033,4222
4665,0,n5028,4205
4666,1,n5036,undefined
4667,1,n5034,undefined
4668,0,n5209,4250
4669,1,n5104,undefined
4670,0,n5102,4240
4671,0,n5100,4247
4672,0,n5125,4376
4673,0,n5098,4225
4674,2,undefined,4366
4675,0,n5096,4349
4676,2,undefined,4229
4677,0,n5133,4248
4678,1,n5105,undefined
4679,0,n5103,4242
4680,0,n5101,4244
4681,1,n5107,undefined
4682,0,n5099,4223
4683,0,n5097,4230
4684,0,n5134,4249
4685,1,n5045,undefined
4686,0,n5043,4241
4687,0,n5041,4246
4688,1,n5047,undefined
4689,0,n5037,4231
4690,1,n5046,undefined
4691,1,n5044,undefined
4692,1,n5042,undefined
4693,1,n5040,undefined
4694,1,n5038,undefined
4695,1,n5212,undefined
4696,0,n5208,4251
4697,0,n5128,4243
4698,0,n5124,4245
4699,1,n5130,undefined
4700,1,n5210,undefined
4701,1,n5120,undefined
4702,1,n5116,undefined
4703,1,n5122,undefined
4704,1,n5126,undefined
4705,0,n5112,4389
4706,2,undefined,4398
4707,1,n5108,undefined
4708,1,n5114,undefined
4709,1,n5118,undefined
4710,1,n5213,undefined
4711,1,n5110,undefined
4712,1,n5129,undefined
4713,1,n5106,undefined
4714,1,n5131,undefined
4715,1,n5211,undefined
4716,1,n5121,undefined
4717,1,n5117,undefined
4718,1,n5123,undefined
4719,1,n5127,undefined
4720,0,n5113,4387
4721,1,n5109,undefined
4722,1,n5115,undefined
4723,1,n5119,undefined
4724,1,n5137,undefined
4725,1,n5111,undefined
4726,1,n5069,undefined
4727,1,n5065,undefined
4728,1,n5071,undefined
4729,1,n5135,undefined
4730,1,n5061,undefined
4731,1,n5057,undefined
4732,1,n5063,undefined
4733,1,n5067,undefined
4734,1,n5053,undefined
4735,1,n5049,undefined
4736,1,n5055,undefined
4737,1,n5059,undefined
4738,1,n5138,undefined
4739,1,n5051,undefined
4740,1,n5070,undefined
4741,1,n5066,undefined
4742,1,n5072,undefined
4743,1,n5136,undefined
4744,1,n5062,undefined
4745,1,n5058,undefined
4746,1,n5064,undefined
4747,1,n5068,undefined
4748,1,n5054,undefined
4749,1,n5050,undefined
4750,1,n5056,undefined
4751,1,n5060,undefined
4752,1,n5052,undefined
4753,1,n5048,undefined
4754,0,n5272,4393
4755,0,n5276,4402
4756,1,n5268,undefined
4757,1,n5264,undefined
4758,1,n5260,undefined
4759,1,n5256,undefined
4760,1,n5252,undefined
4761,1,n5248,undefined
4762,0,n5244,4400
4763,0,n5250,4407
4764,1,n5254,undefined
4765,1,n5258,undefined
4766,1,n5262,undefined
4767,1,n5266,undefined
4768,1,n5270,undefined
4769,1,n5274,undefined
4770,1,n5278,undefined
4771,1,n5240,undefined
4772,1,n5246,undefined
4773,0,n5273,4395
4774,0,n5236,4404
4775,1,n5242,undefined
4776,1,n5277,undefined
4777,0,n5305,4413
4778,1,n5232,undefined
4779,1,n5269,undefined
4780,1,n5228,undefined
4781,1,n5234,undefined
4782,1,n5238,undefined
4783,1,n5265,undefined
4784,1,n5224,undefined
4785,1,n5261,undefined
4786,1,n5257,undefined
4787,1,n5220,undefined
4788,1,n5226,undefined
4789,1,n5230,undefined
4790,1,n5253,undefined
4791,1,n5249,undefined
4792,0,n5216,4399
4793,0,n5245,4409
4794,0,n5306,4412
