idx,matchtype,partid,ppartid
3693,0,n5093,3501
3694,0,n5108,3505
3695,1,n5112,undefined
3696,0,n5106,3512
3697,0,n5109,3507
3698,0,n5102,3506
3699,0,n5103,3508
3700,1,n5110,undefined
3701,0,n5111,3509
3702,0,n5104,3511
3703,0,n5105,3510
3704,0,n5122,3515
3705,1,n5126,undefined
3706,0,n5113,3514
3707,0,n5114,3513
3708,0,n5123,3517
3709,0,n5115,3516
3710,0,n5116,3518
3711,0,n5124,3520
3712,0,n5125,3519
3713,0,n5119,3523
3714,0,n5118,3522
3715,0,n5117,3521
3716,0,n5132,3525
3717,1,n5135,undefined
3718,0,n5129,3524
3719,0,n5133,3526
3720,1,n5131,undefined
3721,0,n5127,3527
3722,0,n5134,3529
3723,0,n5128,3530
3724,0,n5145,3532
3725,1,n5149,undefined
3726,0,n5136,3528
3727,0,n5137,3531
3728,0,n5146,3533
3729,0,n5138,3534
3730,0,n5139,3535
3731,0,n5147,3539
3732,0,n5148,3537
3733,0,n5142,3540
3734,0,n5141,3538
3735,0,n5140,3536
3736,1,n5155,undefined
3737,0,n5156,3541
3738,1,n5160,undefined
3739,0,n5153,3543
3740,0,n5157,3542
3741,0,n5151,3545
3742,0,n5158,3544
3743,1,n5159,undefined
3744,0,n5152,3546
3745,0,n5170,3547
3746,0,n5161,3548
3747,0,n5162,3549
3748,1,n5171,undefined
3749,0,n5163,3550
3750,0,n5164,3552
3751,0,n5172,3554
3752,0,n5173,3553
3753,0,n5167,3557
3754,0,n5166,3556
3755,0,n5165,3555
3756,0,n5179,3558
3757,0,n5176,3565
3758,0,n5180,3561
3759,0,n5178,3560
3760,0,n5174,3559
3761,0,n5181,3563
3762,0,n5182,3562
3763,0,n5175,3564
3764,0,n5192,3566
3765,0,n5183,3567
3766,0,n5184,3568
3767,0,n5193,3569
3768,0,n5185,3570
3769,0,n5186,3572
3770,0,n5189,3578
3771,1,n5201,undefined
3772,0,n5194,3574
3773,0,n5195,3573
3774,0,n5196,3571
3775,0,n5188,3577
3776,0,n5187,3575
3777,0,n5203,3579
3778,0,n5204,3580
3779,0,n5197,3581
3780,0,n5198,3582
3781,0,n5205,3585
3782,0,n5206,3584
3783,0,n5207,3583
3784,0,n5199,3587
3785,0,n5200,3586
3786,0,n5217,3588
3787,0,n5208,3589
3788,0,n5209,3590
3789,0,n5218,3592
3790,0,n5210,3591
3791,0,n5211,3593
3792,0,n5219,3596
3793,0,n5220,3595
3794,0,n5221,3594
3795,0,n5214,3599
3796,0,n5213,3598
3797,0,n5212,3597
3798,0,n5227,3600
3799,0,n5224,3607
3800,0,n5228,3603
3801,0,n5226,3602
3802,0,n5222,3601
3803,0,n5229,3605
3804,0,n5230,3604
3805,0,n5223,3606
3806,0,n5240,3609
3807,0,n5231,3611
3808,0,n5232,3612
3809,0,n5241,3614
3810,0,n5233,3613
3811,0,n5234,3615
3812,0,n5242,3619
3813,0,n5243,3617
3814,0,n5244,3616
3815,0,n5237,3621
3816,0,n5236,3620
3817,0,n5235,3618
3818,0,n5251,3622
3819,0,n5249,3623
3820,0,n5252,3624
3821,0,n5245,3625
3822,0,n5246,3626
3823,0,n5253,3629
3824,0,n5254,3628
3825,0,n5255,3627
3826,0,n5247,3631
3827,0,n5248,3630
3828,0,n5262,3632
3829,0,n5263,3633
3830,0,n5256,3634
3831,1,n5260,undefined
3832,0,n5257,3635
3833,0,n5265,3636
3834,0,n5266,3638
3835,0,n5274,3640
3836,0,n5275,3639
3837,0,n5267,3637
3838,0,n5268,3641
3839,0,n5270,3643
3840,0,n5269,3642
3841,0,n5277,3644
3842,0,n5278,3646
3843,0,n5272,3647
3844,0,n5271,3645
3845,0,n5286,3649
3846,0,n5287,3648
3847,0,n5280,3651
3848,0,n5279,3650
3849,0,n5282,3653
3850,0,n5281,3652
3851,0,n5284,3655
3852,0,n5283,3654
3853,0,n5290,3656
3854,0,n5302,3658
3855,1,n5303,undefined
3856,0,n5295,3657
3857,0,n5296,3659
3858,0,n5297,3660
3859,0,n5298,3661
3860,0,n5299,3662
3861,0,n5300,3663
3862,0,n5310,3668
3863,1,n5314,undefined
3864,0,n5311,3667
3865,1,n5315,undefined
3866,0,n5312,3665
3867,0,n5313,3664
3868,0,n5306,3666
3869,0,n5316,3670
3870,0,n5317,3669
3871,0,n5318,3674
3872,0,n5319,3673
3873,0,n5320,3672
3874,0,n5321,3671
3875,0,n5329,3679
3876,0,n5330,3678
3877,0,n5331,3677
3878,0,n5332,3676
3879,0,n5323,3680
3880,0,n5322,3675
3881,0,n5325,3682
3882,0,n5324,3681
3883,0,n5327,3684
3884,0,n5326,3683
3885,0,n5339,3687
3886,0,n5340,3685
3887,0,n5335,3686
3888,0,n5341,3689
3889,0,n5342,3688
3890,0,n5343,3691
3891,0,n5344,3690
3892,0,n5348,3693
3893,0,n5349,3694
3894,0,n5345,3692
3895,0,n5346,3700
3896,0,n5350,3696
3897,0,n5351,3695
3898,0,n5352,3697
3899,0,n5353,3698
3900,0,n5360,3701
3901,0,n5361,3699
3902,0,n5362,3704
3903,0,n5363,3703
3904,0,n5356,3705
3905,0,n5355,3702
3906,0,n5364,3706
3907,0,n5365,3708
3908,0,n5358,3710
3909,0,n5357,3707
3910,0,n5373,3711
3911,0,n5374,3709
3912,0,n5367,3713
3913,0,n5366,3712
3914,0,n5369,3715
3915,0,n5368,3714
3916,0,n5371,3717
3917,0,n5370,3716
3918,0,n5377,3718
3919,0,n5389,3720
3920,0,n5390,3721
3921,0,n5382,3719
3922,0,n5383,3722
3923,0,n5384,3723
3924,0,n5385,3724
3925,0,n5386,3725
3926,0,n5387,3726
3927,0,n5397,3730
3928,0,n5398,3729
3929,0,n5399,3728
3930,0,n5393,3727
3931,1,n5400,undefined
3932,0,n5401,3732
3933,0,n5402,3731
3934,1,n5403,undefined
3935,0,n5404,3734
3936,0,n5405,3733
3937,0,n5413,3737
3938,0,n5414,3736
3939,0,n5415,3735
3940,0,n5407,3739
3941,0,n5406,3738
3942,0,n5409,3741
3943,0,n5408,3740
3944,0,n5411,3743
3945,0,n5410,3742
3946,0,n5422,3745
3947,0,n5423,3744
3948,0,n5418,3746
3949,0,n5424,3748
3950,0,n5425,3747
3951,0,n5426,3750
3952,0,n5427,3749
3953,0,n5435,3751
3954,0,n5436,3752
3955,0,n5428,3753
3956,0,n5429,3754
3957,0,n5430,3755
3958,0,n5431,3756
3959,0,n5432,3757
3960,0,n5433,3758
3961,0,n5443,3762
3962,0,n5444,3761
3963,0,n5445,3760
3964,0,n5439,3759
3965,0,n5446,3765
3966,0,n5447,3764
3967,0,n5448,3763
3968,0,n5449,3767
3969,0,n5450,3768
3970,0,n5451,3766
3971,0,n5459,3771
3972,0,n5460,3770
3973,0,n5461,3769
3974,0,n5453,3773
3975,0,n5452,3772
3976,0,n5455,3775
3977,0,n5454,3774
3978,0,n5457,3779
3979,0,n5456,3776
3980,0,n5468,3777
3981,0,n5469,3778
3982,0,n5464,3780
3983,0,n5470,3782
3984,0,n5471,3781
3985,0,n5472,3784
3986,0,n5473,3783
3987,0,n5481,3787
3988,0,n5482,3785
3989,0,n5474,3786
3990,0,n5475,3788
3991,0,n5476,3789
3992,0,n5477,3790
3993,0,n5484,3791
3994,0,n5485,3792
3995,0,n5478,3793
3996,0,n5479,3794
3997,0,n5493,3798
3998,0,n5494,3797
3999,0,n5495,3795
4000,0,n5486,3796
4001,0,n5487,3799
4002,0,n5489,3801
4003,0,n5488,3800
4004,0,n5497,3802
4005,1,n5498,undefined
4006,0,n5499,3803
4007,0,n5491,3805
4008,0,n5490,3804
4009,1,n5503,undefined
4010,0,n5507,3808
4011,0,n5508,3807
4012,0,n5509,3806
4013,0,n5500,3809
4014,0,n5501,3810
4015,0,n5502,3812
4016,0,n5511,3813
4017,0,n5512,3814
4018,0,n5504,3815
4019,0,n5505,3816
4020,0,n5520,3817
4021,0,n5521,3818
4022,0,n5513,3819
4023,0,n5514,3820
4024,0,n5522,3823
4025,0,n5523,3821
4026,0,n5516,3824
4027,0,n5515,3822
4028,0,n5524,3826
4029,0,n5525,3825
4030,0,n5518,3828
4031,0,n5517,3827
4032,0,n5533,3829
4033,0,n5534,3831
4034,0,n5535,3832
4035,0,n5536,3830
4036,0,n5526,3833
4037,0,n5529,3835
4038,0,n5528,3834
4039,0,n5531,3836
4040,0,n5530,3837
4041,0,n5545,3840
4042,0,n5544,3839
4043,0,n5539,3838
4044,0,n5547,3842
4045,0,n5546,3841
4046,0,n5542,3845
4047,0,n5541,3844
4048,0,n5548,3843
4049,0,n5550,3847
4050,0,n5549,3846
4051,0,n5556,3850
4052,0,n5555,3849
4053,0,n5551,3848
4054,0,n5558,3852
4055,0,n5557,3851
4056,0,n5560,3858
4057,0,n5559,3855
4058,0,n5565,3853
4059,0,n5562,3857
4060,0,n5561,3856
4061,0,n5567,3859
4062,0,n5576,3860
4063,0,n5577,3861
4064,0,n5568,3863
4065,0,n5569,3862
4066,0,n5578,3865
4067,0,n5579,3866
4068,0,n5570,3864
4069,0,n5571,3868
4070,0,n5580,3869
4071,0,n5581,3867
4072,0,n5574,3872
4073,0,n5573,3871
4074,0,n5572,3870
4075,0,n5588,3874
4076,0,n5589,3875
4077,0,n5582,3876
4078,0,n5590,3880
4079,0,n5591,3877
4080,0,n5583,3878
4081,0,n5584,3879
4082,0,n5592,3882
4083,0,n5593,3881
4084,0,n5585,3884
4085,0,n5586,3883
4086,0,n5602,3885
4087,0,n5603,3886
4088,0,n5594,3888
4089,0,n5595,3887
4090,0,n5604,3889
4091,0,n5605,3891
4092,0,n5596,3890
4093,0,n5597,3892
4094,0,n5606,3894
4095,0,n5607,3893
4096,0,n5600,3897
4097,0,n5599,3896
4098,0,n5598,3895
4099,0,n5614,3898
4100,0,n5615,3899
4101,0,n5608,3900
4102,0,n5616,3903
4103,0,n5617,3904
4104,0,n5609,3901
4105,0,n5610,3902
4106,0,n5618,3906
4107,0,n5619,3905
4108,0,n5611,3907
4109,0,n5612,3908
4110,0,n5628,3909
4111,0,n5629,3910
4112,0,n5620,3912
4113,0,n5621,3911
4114,0,n5630,3914
4115,0,n5631,3916
4116,0,n5622,3913
4117,0,n5623,3915
4118,0,n5632,3918
4119,0,n5633,3917
4120,0,n5626,3921
4121,0,n5625,3920
4122,0,n5624,3919
4123,0,n5640,3923
4124,0,n5641,3922
4125,0,n5634,3924
4126,0,n5642,3928
4127,1,n5643,undefined
4128,0,n5635,3925
4129,0,n5636,3926
4130,0,n5644,3930
4131,0,n5645,3929
4132,0,n5637,3932
4133,0,n5638,3931
4134,0,n5654,3933
4135,0,n5655,3934
4136,0,n5646,3936
4137,0,n5647,3935
4138,0,n5656,3938
4139,0,n5657,3939
4140,0,n5648,3937
4141,0,n5649,3940
4142,0,n5658,3942
4143,0,n5659,3941
4144,0,n5652,3945
4145,0,n5651,3944
4146,0,n5650,3943
4147,0,n5667,3946
4148,0,n5668,3947
4149,0,n5665,3948
4150,0,n5669,3953
4151,0,n5670,3950
4152,1,n5661,undefined
4153,0,n5662,3949
4154,0,n5671,3954
4155,0,n5672,3952
4156,0,n5663,3951
4157,0,n5664,3955
4158,0,n5683,3959
4159,0,n5684,3956
4160,0,n5685,3960
4161,0,n5686,3962
4162,0,n5673,3961
4163,0,n5674,3957
4164,1,n5675,undefined
4165,0,n5676,3958
4166,0,n5687,3964
4167,0,n5688,3966
4168,0,n5677,3963
4169,0,n5678,3965
4170,0,n5691,3970
4171,0,n5690,3969
4172,0,n5689,3968
4173,0,n5681,3971
4174,0,n5680,3972
4175,0,n5679,3967
4176,0,n5701,3976
4177,0,n5702,3974
4178,0,n5692,3973
4179,1,n5693,undefined
4180,0,n5706,3983
4181,1,n5694,undefined
4182,0,n5695,3975
4183,0,n5703,3982
4184,0,n5704,3978
4185,0,n5696,3977
4186,0,n5697,3981
4187,0,n5705,3984
4188,0,n5698,3985
4189,0,n5699,3986
4190,0,n5717,3988
4191,0,n5718,3989
4192,0,n5719,3994
4193,0,n5707,3993
4194,0,n5708,3991
4195,0,n5709,3990
4196,0,n5710,3992
4197,0,n5720,3996
4198,0,n5721,3998
4199,0,n5711,3995
4200,0,n5712,3997
4201,0,n5724,4002
4202,0,n5723,4001
4203,0,n5722,3999
4204,0,n5715,4003
4205,0,n5714,4004
4206,0,n5713,4000
4207,1,n5734,undefined
4208,0,n5735,4007
4209,0,n5725,4005
4210,1,n5726,undefined
4211,1,n5727,undefined
4212,0,n5728,4006
4213,0,n5736,4011
4214,0,n5737,4010
4215,0,n5729,4009
4216,0,n5730,4012
4217,0,n5738,4016
4218,0,n5739,4015
4219,0,n5731,4014
4220,0,n5732,4013
4221,0,n5750,4017
4222,0,n5751,4018
4223,0,n5752,4022
4224,0,n5740,4023
4225,0,n5741,4021
4226,0,n5742,4019
4227,0,n5743,4020
4228,0,n5753,4025
4229,0,n5754,4027
4230,0,n5744,4024
4231,0,n5745,4026
4232,0,n5757,4031
4233,0,n5756,4030
4234,0,n5755,4028
4235,0,n5748,4032
4236,0,n5747,4033
4237,0,n5746,4029
4238,0,n5767,4037
4239,0,n5768,4035
4240,0,n5758,4034
4241,1,n5759,undefined
4242,1,n5760,undefined
4243,0,n5761,4036
4244,0,n5769,4040
4245,0,n5770,4039
4246,0,n5762,4038
4247,0,n5763,4041
4248,0,n5771,4043
4249,1,n5772,undefined
4250,0,n5764,4042
4251,0,n5765,4044
4252,0,n5783,4045
4253,0,n5784,4046
4254,0,n5785,4051
4255,0,n5773,4050
4256,0,n5774,4049
4257,0,n5775,4048
4258,0,n5776,4047
4259,0,n5786,4053
4260,0,n5787,4055
4261,0,n5777,4052
4262,0,n5778,4054
4263,0,n5790,4059
4264,0,n5789,4058
4265,0,n5788,4057
4266,0,n5781,4060
4267,0,n5780,4061
4268,0,n5779,4056
4269,0,n5800,4064
4270,0,n5801,4065
4271,0,n5791,4062
4272,1,n5792,undefined
4273,1,n5793,undefined
4274,0,n5794,4063
4275,0,n5802,4068
4276,0,n5803,4069
4277,0,n5795,4067
4278,0,n5796,4066
4279,0,n5804,4073
4280,0,n5805,4072
4281,0,n5797,4071
4282,0,n5798,4070
4283,0,n5816,4075
4284,0,n5817,4076
4285,0,n5818,4081
4286,0,n5806,4080
4287,0,n5807,4077
4288,0,n5808,4078
4289,0,n5809,4079
4290,0,n5819,4083
4291,0,n5820,4085
4292,0,n5810,4082
4293,0,n5811,4084
4294,0,n5823,4091
4295,0,n5822,4089
4296,0,n5821,4086
4297,0,n5814,4088
4298,0,n5813,4090
4299,0,n5812,4087
4300,0,n5830,4097
4301,0,n5824,4092
4302,0,n5831,4095
4303,0,n5825,4093
4304,0,n5826,4094
4305,0,n5832,4096
4306,0,n5827,4099
4307,0,n5828,4098
4308,0,n5843,4100
4309,0,n5844,4105
4310,0,n5845,4102
4311,0,n5833,4106
4312,0,n5834,4103
4313,0,n5835,4101
4314,0,n5836,4104
4315,0,n5846,4107
4316,0,n5847,4111
4317,0,n5850,4113
4318,0,n5837,4109
4319,0,n5838,4110
4320,1,n5849,undefined
4321,0,n5848,4112
4322,0,n5841,4116
4323,0,n5840,4115
4324,0,n5839,4114
4325,0,n5855,4118
4326,0,n5856,4117
4327,1,n5851,undefined
4328,0,n5857,4119
4329,0,n5852,4120
4330,0,n5858,4121
4331,1,n5871,undefined
4332,0,n5853,4122
4333,0,n5869,4129
4334,0,n5870,4127
4335,0,n5859,4123
4336,0,n5860,4124
4337,0,n5861,4125
4338,0,n5862,4126
4339,0,n5872,4132
4340,0,n5873,4134
4341,0,n5863,4131
4342,0,n5864,4133
4343,0,n5876,4140
4344,0,n5875,4137
4345,0,n5874,4135
4346,0,n5867,4138
4347,0,n5866,4139
4348,0,n5865,4136
4349,0,n5883,4146
4350,0,n5877,4141
4351,0,n5884,4144
4352,0,n5878,4142
4353,0,n5879,4143
4354,0,n5885,4147
4355,0,n5880,4148
4356,0,n5881,4145
4357,0,n5896,4149
4358,0,n5897,4154
4359,0,n5898,4155
4360,0,n5886,4153
4361,0,n5887,4150
4362,0,n5888,4151
4363,0,n5889,4152
4364,0,n5899,4157
4365,0,n5900,4159
4366,0,n5890,4156
4367,0,n5891,4158
4368,0,n5903,4162
4369,0,n5902,4160
4370,0,n5901,4161
4371,0,n5894,4165
4372,0,n5893,4164
4373,0,n5892,4163
4374,0,n5908,4168
4375,0,n5909,4167
4376,0,n5904,4166
4377,0,n5910,4169
4378,0,n5905,4170
4379,0,n5911,4171
4380,0,n5906,4172
4381,0,n5922,4179
4382,0,n5923,4177
4383,0,n5924,4180
4384,0,n5912,4173
4385,0,n5913,4175
4386,0,n5914,4178
4387,0,n5915,4176
4388,0,n5925,4181
4389,0,n5926,4184
4390,0,n5916,4182
4391,0,n5917,4183
4392,0,n5929,4187
4393,0,n5935,4191
4394,0,n5928,4188
4395,0,n5927,4186
4396,0,n5920,4190
4397,0,n5919,4189
4398,0,n5918,4185
4399,1,n5934,undefined
4400,0,n5930,4192
4401,0,n5936,4193
4402,0,n5931,4194
4403,0,n5937,4195
4404,0,n5932,4196
4405,0,n5948,4197
4406,0,n5949,4198
4407,0,n5950,4203
4408,0,n5938,4200
4409,0,n5939,4199
4410,0,n5940,4202
4411,0,n5941,4201
4412,0,n5951,4205
4413,0,n5952,4207
4414,0,n5942,4204
4415,0,n5943,4206
4416,0,n5955,4210
4417,0,n5954,4208
4418,0,n5953,4209
4419,0,n5946,4213
4420,0,n5945,4212
4421,0,n5944,4211
4422,0,n5960,4216
4423,0,n5961,4214
4424,0,n5956,4215
4425,0,n5962,4217
4426,0,n5957,4218
4427,0,n5963,4219
4428,0,n5958,4220
4429,0,n5974,4227
4430,0,n5975,4223
4431,0,n5976,4221
4432,0,n5964,4222
4433,0,n5965,4224
4434,0,n5966,4225
4435,0,n5967,4226
4436,0,n5977,4229
4437,0,n5978,4231
4438,0,n5968,4228
4439,0,n5969,4230
4440,0,n5981,4236
4441,0,n5980,4234
4442,0,n5979,4233
4443,0,n5972,4237
4444,0,n5971,4235
4445,0,n5970,4232
4446,0,n5986,4238
4447,0,n5982,4239
4448,0,n5987,4241
4449,0,n5983,4240
4450,0,n5988,4243
4451,0,n5984,4242
4452,0,n5996,4245
4453,0,n5989,4244
4454,0,n5997,4247
4455,0,n5998,4249
4456,0,n5990,4246
4457,0,n5991,4248
4458,0,n6001,4254
4459,0,n6000,4252
4460,0,n5999,4250
4461,0,n5994,4255
4462,0,n5993,4253
4463,0,n5992,4251
4464,0,n6006,4256
4465,0,n6002,4257
4466,0,n6007,4259
4467,0,n6003,4258
4468,0,n6008,4261
4469,0,n6004,4260
4470,0,n6013,4263
4471,0,n6009,4262
4472,0,n6027,4265
4473,0,n6028,4267
4474,0,n6020,4264
4475,0,n6021,4266
4476,0,n6031,4272
4477,0,n6030,4271
4478,0,n6029,4268
4479,0,n6024,4273
4480,0,n6023,4270
4481,0,n6022,4269
4482,0,n6036,4274
4483,0,n6032,4275
4484,0,n6037,4277
4485,0,n6033,4276
4486,0,n6038,4279
4487,0,n6034,4278
4488,0,n6043,4280
4489,0,n6039,4281
4490,0,n6051,4283
4491,0,n6047,4282
4492,0,n6052,4284
4493,0,n6048,4285
4494,0,n6055,4287
4495,0,n6053,4286
4496,0,n6067,4289
4497,0,n6068,4290
4498,0,n6069,4292
4499,0,n6061,4288
4500,0,n6062,4291
4501,0,n6063,4293
4502,0,n6076,4294
4503,0,n6070,4295
4504,0,n6078,4297
4505,0,n6079,4298
4506,0,n6080,4300
4507,0,n6072,4296
4508,0,n6073,4299
4509,0,n6074,4301
4510,0,n6083,4302
4511,0,n6081,4303
4512,0,n6091,4305
4513,0,n6092,4304
4514,0,n6087,4306
4515,0,n6099,4308
4516,0,n6100,4310
4517,0,n6101,4314
4518,0,n6102,4311
4519,0,n6103,4307
4520,0,n6095,4313
4521,0,n6096,4312
4522,0,n6097,4309
4523,0,n6123,4320
4524,1,n6128,undefined
4525,0,n6124,4322
4526,1,n6129,undefined
4527,0,n6125,4321
4528,0,n6126,4318
4529,0,n6127,4315
4530,0,n6113,4317
4531,0,n6114,4316
4532,0,n6117,4327
4533,1,n6120,undefined
4534,0,n6115,4319
4535,0,n6130,4328
4536,0,n6131,4324
4537,0,n6132,4325
4538,0,n6116,4323
4539,0,n6118,4326
4540,0,n6133,4334
4541,1,n6134,undefined
4542,0,n6135,4333
4543,0,n6136,4332
4544,0,n6137,4331
4545,0,n6119,4335
4546,0,n6121,4330
4547,0,n6146,4341
4548,0,n6147,4339
4549,0,n6148,4337
4550,0,n6149,4336
4551,0,n6138,4338
4552,0,n6139,4342
4553,0,n6140,4340
4554,0,n6151,4344
4555,0,n6152,4345
4556,0,n6153,4347
4557,0,n6142,4343
4558,0,n6143,4346
4559,0,n6144,4348
4560,0,n6160,4350
4561,0,n6154,4349
4562,0,n6162,4352
4563,0,n6163,4354
4564,0,n6164,4355
4565,0,n6156,4351
4566,0,n6157,4353
4567,0,n6158,4356
4568,0,n6167,4357
4569,0,n6165,4358
4570,0,n6175,4360
4571,0,n6176,4359
4572,0,n6171,4361
4573,0,n6183,4362
4574,0,n6184,4364
4575,0,n6185,4363
4576,0,n6179,4367
4577,0,n6180,4366
4578,0,n6181,4365
4579,0,n6203,4372
4580,0,n6204,4371
4581,0,n6205,4368
4582,0,n6206,4370
4583,0,n6193,4373
4584,0,n6194,4369
4585,0,n6195,4374
4586,0,n6207,4381
4587,0,n6208,4378
4588,0,n6209,4379
4589,0,n6210,4376
4590,0,n6196,4375
4591,0,n6197,4377
4592,0,n6198,4380
4593,0,n6211,4387
4594,0,n6212,4383
4595,0,n6213,4384
4596,0,n6214,4385
4597,0,n6199,4386
4598,1,n6200,undefined
4599,0,n6201,4382
4600,0,n6221,4390
4601,0,n6222,4389
4602,0,n6223,4388
4603,0,n6215,4391
4604,0,n6216,4394
4605,0,n6217,4392
4606,0,n6230,4397
4607,0,n6231,4396
4608,0,n6232,4395
4609,0,n6226,4399
4610,0,n6227,4398
4611,0,n6238,4402
4612,0,n6239,4401
4613,0,n6240,4400
4614,0,n6234,4403
4615,0,n6235,4404
4616,0,n6244,4406
4617,0,n6245,4405
4618,0,n6254,4408
4619,0,n6255,4407
4620,0,n6271,4410
4621,0,n6272,4411
4622,0,n6273,4412
4623,0,n6265,4409
4624,0,n6266,4413
4625,0,n6267,4414
4626,0,n6280,4415
4627,0,n6274,4416
4628,0,n6282,4418
4629,0,n6283,4419
4630,1,n6284,undefined
4631,0,n6276,4417
4632,0,n6277,4420
4633,0,n6278,4421
4634,0,n6287,4422
4635,0,n6285,4424
4636,0,n6295,4425
4637,0,n6296,4423
4638,0,n6291,4426
4639,0,n6303,4431
4640,0,n6304,4434
4641,0,n6305,4433
4642,0,n6306,4432
4643,0,n6307,4429
4644,0,n6299,4428
4645,0,n6300,4430
4646,0,n6301,4427
4647,0,n6323,4447
4648,0,n6324,4446
4649,0,n6325,4439
4650,0,n6326,4437
4651,0,n6327,4436
4652,0,n6311,4435
4653,0,n6312,4438
4654,0,n6313,4440
4655,1,n6328,undefined
4656,1,n6329,undefined
4657,0,n6330,4445
4658,0,n6331,4444
4659,0,n6332,4441
4660,0,n6314,4442
4661,0,n6315,4443
4662,1,n6316,undefined
4663,0,n6343,4452
4664,1,n6348,undefined
4665,1,n6344,undefined
4666,0,n6345,4454
4667,0,n6346,4449
4668,0,n6347,4448
4669,0,n6333,4451
4670,0,n6334,4450
4671,0,n6335,4453
4672,1,n6349,undefined
4673,0,n6350,4460
4674,0,n6351,4458
4675,0,n6352,4455
4676,0,n6336,4456
4677,0,n6337,4459
4678,0,n6338,4457
4679,0,n6353,4466
4680,1,n6354,undefined
4681,0,n6355,4465
4682,0,n6356,4464
4683,0,n6357,4461
4684,0,n6339,4463
4685,1,n6340,undefined
4686,0,n6341,4462
4687,0,n6366,4473
4688,0,n6367,4470
4689,0,n6368,4468
4690,0,n6369,4467
4691,0,n6358,4471
4692,0,n6359,4472
4693,0,n6360,4469
4694,0,n6371,4475
4695,0,n6372,4476
4696,0,n6373,4477
4697,0,n6362,4474
4698,0,n6363,4478
4699,0,n6364,4479
4700,0,n6380,4481
4701,0,n6374,4480
4702,0,n6382,4483
4703,0,n6383,4485
4704,0,n6384,4484
4705,0,n6376,4482
4706,0,n6377,4486
4707,0,n6378,4487
4708,0,n6387,4489
4709,0,n6385,4488
4710,0,n6395,4490
4711,0,n6396,4491
4712,0,n6391,4492
4713,0,n6403,4493
4714,0,n6404,4499
4715,0,n6405,4498
4716,0,n6406,4495
4717,0,n6399,4496
4718,0,n6400,4497
4719,0,n6401,4494
4720,0,n6425,4505
4721,0,n6429,4515
4722,1,n6433,undefined
4723,0,n6426,4506
4724,0,n6427,4504
4725,0,n6428,4503
4726,0,n6415,4500
4727,0,n6416,4502
4728,0,n6417,4501
4729,0,n6430,4511
4730,0,n6431,4510
4731,0,n6432,4508
4732,0,n6418,4507
4733,1,n6419,undefined
4734,0,n6420,4509
4735,1,n6434,undefined
4736,0,n6435,4516
4737,0,n6436,4512
4738,0,n6421,4513
4739,1,n6422,undefined
4740,0,n6423,4514
4741,0,n6443,4518
4742,0,n6444,4519
4743,0,n6445,4517
4744,0,n6437,4521
4745,1,n6438,undefined
4746,0,n6439,4520
4747,0,n6454,4528
4748,0,n6455,4526
4749,0,n6456,4522
4750,0,n6448,4527
4751,0,n6449,4525
4752,0,n6450,4523
4753,0,n6451,4524
4754,0,n6464,4531
4755,0,n6465,4530
4756,0,n6466,4529
4757,0,n6458,4532
4758,0,n6459,4533
4759,0,n6460,4534
4760,0,n6461,4535
4761,0,n6470,4537
4762,0,n6471,4536
4763,0,n6478,4544
4764,0,n6476,4545
4765,0,n6498,4569
4766,1,n6495,undefined
4767,0,n6497,4554
4768,0,n6496,4558
4769,0,n6499,4561
4770,0,n6507,4573
4771,1,n6501,undefined
4772,0,n6500,4566
4773,0,n6482,4568
4774,1,n6479,undefined
4775,0,n6481,4559
4776,0,n6480,4562
4777,0,n6483,4565
4778,0,n6491,4572
4779,1,n6485,undefined
4780,0,n6484,4564
4781,1,n6503,undefined
4782,1,n6505,undefined
4783,1,n6502,undefined
4784,1,n6504,undefined
4785,1,n6487,undefined
4786,1,n6489,undefined
4787,1,n6486,undefined
4788,1,n6488,undefined
4789,1,n6509,undefined
4790,1,n6506,undefined
4791,1,n6508,undefined
4792,1,n6493,undefined
4793,1,n6490,undefined
4794,1,n6492,undefined
4795,1,n6526,undefined
4796,1,n6528,undefined
4797,1,n6525,undefined
4798,1,n6527,undefined
4799,1,n6512,undefined
4800,1,n6514,undefined
4801,1,n6511,undefined
4802,1,n6513,undefined
4803,1,n6530,undefined
4804,1,n6532,undefined
4805,1,n6529,undefined
4806,1,n6531,undefined
4807,1,n6516,undefined
4808,1,n6518,undefined
4809,1,n6515,undefined
4810,1,n6517,undefined
4811,1,n6535,undefined
4812,1,n6534,undefined
4813,1,n6536,undefined
4814,1,n6533,undefined
4815,1,n6521,undefined
4816,1,n6520,undefined
4817,1,n6522,undefined
4818,1,n6519,undefined
4819,0,n6539,4575
4820,0,n6540,4576
4821,0,n6537,4581
4822,0,n6542,4577
4823,0,n6543,4578
4824,0,n6550,4580
4825,0,n6551,4579
4826,0,n6546,4585
4827,0,n6545,4582
4828,0,n6553,4583
4829,0,n6554,4584
4830,0,n6548,4587
4831,0,n6547,4586
4832,0,n6562,4588
4833,0,n6563,4589
4834,0,n6556,4591
4835,0,n6555,4590
4836,0,n6558,4593
4837,0,n6557,4592
4838,0,n6560,4595
4839,0,n6559,4594
4840,0,n6566,4596
4841,0,n6578,4597
4842,0,n6579,4598
4843,0,n6571,4599
4844,0,n6572,4600
4845,0,n6573,4601
4846,0,n6574,4602
4847,0,n6575,4603
4848,0,n6576,4604
4849,0,n6587,4607
