idx,matchtype,partid,ppartid
14546,0,n15959,14828
14547,0,n15976,14833
14548,0,n15978,14838
14549,0,n15977,14832
14550,0,n15979,14837
14551,0,n15960,14834
14552,0,n15961,14831
14553,0,n15962,14836
14554,0,n15963,14835
14555,0,n15997,14839
14556,0,n15998,14840
14557,0,n15999,14845
14558,1,n16000,undefined
14559,0,n15980,14844
14560,0,n15981,14842
14561,0,n15982,14841
14562,0,n15983,14843
14563,0,n16001,14851
14564,0,n16003,14858
14565,0,n16002,14850
14566,0,n16004,14859
14567,0,n15984,14848
14568,0,n15988,14854
14569,0,n15985,14846
14570,0,n15989,14857
14571,0,n15986,14847
14572,0,n15990,14855
14573,0,n15987,14849
14574,0,n15991,14853
14575,0,n16007,14864
14576,0,n16005,14861
14577,0,n16008,14863
14578,0,n16006,14862
14579,0,n15992,14867
14580,0,n15993,14866
14581,0,n15994,14868
14582,0,n15995,14865
14583,0,n16011,14871
14584,0,n16009,14869
14585,0,n16012,14872
14586,0,n16010,14870
14587,0,n16030,14873
14588,0,n16032,14876
14589,0,n16031,14874
14590,0,n16033,14875
14591,0,n16034,14881
14592,0,n16036,14889
14593,0,n16035,14883
14594,0,n16037,14890
14595,0,n16014,14880
14596,0,n16018,14884
14597,0,n16015,14877
14598,0,n16019,14887
14599,0,n16016,14878
14600,0,n16020,14885
14601,0,n16017,14879
14602,0,n16021,14886
14603,0,n16038,14895
14604,0,n16040,14900
14605,0,n16039,14894
14606,1,n16041,undefined
14607,0,n16022,14892
14608,0,n16023,14891
14609,0,n16024,14893
14610,0,n16025,14896
14611,0,n16042,14906
14612,0,n16044,14911
14613,0,n16043,14903
14614,0,n16045,14910
14615,0,n16026,14901
14616,0,n16027,14902
14617,0,n16028,14904
14618,0,n16029,14907
14619,1,n16063,undefined
14620,0,n16064,14913
14621,0,n16065,14919
14622,0,n16066,14917
14623,0,n16046,14916
14624,0,n16047,14912
14625,0,n16048,14915
14626,0,n16049,14914
14627,0,n16067,14925
14628,0,n16069,14932
14629,0,n16068,14926
14630,1,n16070,undefined
14631,0,n16050,14921
14632,0,n16054,14928
14633,0,n16051,14923
14634,0,n16055,14931
14635,0,n16052,14922
14636,0,n16056,14930
14637,0,n16053,14924
14638,0,n16057,14927
14639,0,n16073,14941
14640,0,n16071,14935
14641,0,n16074,14940
14642,0,n16072,14934
14643,0,n16058,14936
14644,0,n16059,14937
14645,0,n16060,14938
14646,0,n16061,14939
14647,0,n16077,14945
14648,0,n16075,14943
14649,0,n16078,14947
14650,0,n16076,14942
14651,0,n16097,14956
14652,0,n16098,14955
14653,0,n16079,14953
14654,0,n16080,14951
14655,0,n16081,14952
14656,0,n16082,14950
14657,0,n16099,14962
14658,0,n16101,14966
14659,0,n16100,14961
14660,0,n16102,14965
14661,0,n16083,14960
14662,0,n16087,14968
14663,0,n16084,14957
14664,0,n16088,14964
14665,0,n16085,14958
14666,0,n16089,14969
14667,0,n16086,14959
14668,0,n16090,14967
14669,0,n16105,14976
14670,0,n16103,14971
14671,0,n16106,14975
14672,0,n16104,14970
14673,0,n16091,14972
14674,0,n16092,14974
14675,0,n16093,14977
14676,0,n16094,14973
14677,0,n16109,14983
14678,0,n16107,14979
14679,0,n16110,14982
14680,0,n16108,14978
14681,0,n16129,14988
14682,0,n16131,14992
14683,0,n16130,14989
14684,0,n16132,14990
14685,0,n16111,14985
14686,0,n16115,14991
14687,0,n16112,14984
14688,0,n16113,14987
14689,0,n16114,14986
14690,0,n16116,14993
14691,0,n16133,14994
14692,0,n16135,15000
14693,0,n16134,14995
14694,0,n16136,14999
14695,0,n16117,14996
14696,0,n16119,15001
14697,0,n16118,14997
14698,0,n16120,15002
14699,0,n16137,15003
14700,0,n16139,15008
14701,0,n16138,15004
14702,0,n16140,15009
14703,0,n16121,15005
14704,0,n16123,15007
14705,0,n16122,15006
14706,0,n16124,15010
14707,0,n16141,15013
14708,0,n16143,15016
14709,1,n16142,undefined
14710,0,n16144,15018
14711,0,n16125,15012
14712,0,n16127,15017
14713,0,n16126,15014
14714,0,n16128,15015
14715,0,n16165,15029
14716,0,n16162,15027
14717,0,n16163,15020
14718,0,n16166,15030
14719,0,n16164,15021
14720,0,n16148,15032
14721,0,n16145,15022
14722,0,n16146,15026
14723,0,n16149,15031
14724,0,n16147,15025
14725,0,n16169,15039
14726,0,n16167,15034
14727,0,n16170,15037
14728,0,n16168,15033
14729,0,n16152,15038
14730,0,n16150,15035
14731,0,n16153,15040
14732,0,n16151,15036
14733,0,n16173,15048
14734,0,n16171,15045
14735,0,n16174,15046
14736,0,n16172,15042
14737,0,n16156,15047
14738,0,n16154,15041
14739,0,n16157,15049
14740,0,n16155,15043
14741,0,n16177,15061
14742,0,n16175,15056
14743,0,n16178,15060
14744,0,n16176,15054
14745,0,n16160,15058
14746,0,n16158,15052
14747,0,n16161,15059
14748,0,n16159,15053
14749,0,n16201,15076
14750,0,n16197,15072
14751,0,n16198,15066
14752,0,n16199,15064
14753,0,n16202,15075
14754,0,n16200,15071
14755,0,n16183,15077
14756,0,n16179,15074
14757,0,n16180,15068
14758,1,n16181,undefined
14759,0,n16184,15078
14760,0,n16182,15073
14761,0,n16205,15085
14762,0,n16203,15082
14763,0,n16206,15086
14764,0,n16204,15079
14765,0,n16187,15083
14766,0,n16185,15080
14767,0,n16188,15084
14768,0,n16186,15081
14769,0,n16209,15091
14770,0,n16207,15089
14771,0,n16210,15094
14772,0,n16208,15087
14773,0,n16191,15092
14774,0,n16189,15088
14775,0,n16192,15095
14776,0,n16190,15090
14777,0,n16213,15101
14778,0,n16211,15099
14779,0,n16214,15100
14780,0,n16212,15097
14781,0,n16195,15102
14782,0,n16193,15096
14783,0,n16196,15103
14784,0,n16194,15098
14785,0,n16234,15110
14786,0,n16232,15108
14787,0,n16235,15109
14788,0,n16233,15105
14789,0,n16217,15111
14790,0,n16215,15107
14791,0,n16218,15112
14792,0,n16216,15106
14793,0,n16238,15119
14794,0,n16236,15116
14795,0,n16239,15118
14796,0,n16237,15115
14797,0,n16221,15120
14798,0,n16219,15113
14799,0,n16222,15121
14800,0,n16220,15114
14801,0,n16240,15124
14802,0,n16242,15135
14803,0,n16241,15125
14804,0,n16245,15136
14805,1,n16279,undefined
14806,0,n16243,15130
14807,0,n16223,15126
14808,0,n16229,15140
14809,0,n16226,15131
14810,0,n16224,15129
14811,0,n16230,15138
14812,0,n16227,15133
14813,0,n16225,15127
14814,0,n16231,15139
14815,0,n16228,15132
14816,0,n16244,15137
14817,0,n16277,15147
14818,0,n16285,15156
14819,0,n16289,15164
14820,0,n16293,15170
14821,0,n16297,15182
14822,0,n16301,15183
14823,1,n16281,undefined
14824,0,n16282,15152
14825,0,n16286,15160
14826,0,n16290,15168
14827,0,n16294,15171
14828,0,n16298,15177
14829,0,n16302,15184
14830,1,n16278,undefined
14831,0,n16283,15151
14832,0,n16287,15159
14833,0,n16280,15149
14834,0,n16288,15155
14835,0,n16292,15163
14836,0,n16296,15175
14837,0,n16300,15179
14838,0,n16304,15188
14839,1,n16284,undefined
14840,0,n16250,15144
14841,0,n16253,15148
14842,0,n16256,15158
14843,0,n16251,15146
14844,0,n16254,15150
14845,0,n16257,15157
14846,0,n16252,15145
14847,0,n16255,15153
14848,0,n16258,15161
14849,0,n16246,15154
14850,0,n16291,15167
14851,0,n16295,15172
14852,0,n16299,15180
14853,0,n16303,15187
14854,0,n16259,15162
14855,0,n16262,15169
14856,0,n16265,15176
14857,0,n16268,15185
14858,0,n16260,15165
14859,0,n16263,15173
14860,0,n16266,15178
14861,0,n16269,15186
14862,0,n16261,15166
14863,0,n16264,15174
14864,0,n16267,15181
14865,0,n16270,15189
14866,0,n16247,15190
14867,0,n16305,15197
14868,0,n16309,15202
14869,0,n16306,15191
14870,0,n16310,15201
14871,0,n16307,15192
14872,0,n16311,15203
14873,0,n16308,15193
14874,0,n16312,15198
14875,0,n16271,15194
14876,0,n16274,15199
14877,0,n16272,15195
14878,0,n16275,15204
14879,0,n16273,15196
14880,0,n16276,15205
14881,0,n16249,15200
14882,0,n16336,15206
14883,0,n16341,15219
14884,0,n16337,15208
14885,0,n16342,15215
14886,0,n16338,15209
14887,0,n16343,15216
14888,0,n16339,15207
14889,0,n16344,15214
14890,0,n16327,15211
14891,0,n16330,15217
14892,0,n16328,15210
14893,0,n16331,15218
14894,0,n16329,15212
14895,0,n16332,15220
14896,0,n16313,15213
14897,0,n16315,15221
14898,0,n16345,15222
14899,0,n16390,15260
14900,0,n16398,15261
14901,0,n16402,15275
14902,0,n16406,15282
14903,0,n16410,15288
14904,0,n16414,15292
14905,1,n16394,undefined
14906,0,n16346,15224
14907,0,n16347,15225
14908,0,n16348,15226
14909,0,n16333,15223
14910,0,n16350,15234
14911,0,n16334,15227
14912,0,n16351,15236
14913,0,n16335,15229
14914,0,n16352,15238
14915,0,n16316,15228
14916,0,n16353,15230
14917,0,n16318,15235
14918,0,n16319,15231
14919,0,n16320,15232
14920,0,n16321,15237
14921,0,n16354,15245
14922,0,n16355,15246
14923,0,n16356,15244
14924,0,n16357,15243
14925,0,n16322,15241
14926,0,n16323,15242
14927,0,n16324,15240
14928,0,n16325,15239
14929,0,n16391,15252
14930,0,n16395,15255
14931,0,n16399,15262
14932,0,n16392,15251
14933,0,n16396,15258
14934,0,n16400,15264
14935,0,n16393,15249
14936,0,n16397,15259
14937,0,n16401,15265
14938,0,n16363,15248
14939,0,n16366,15257
14940,0,n16369,15267
14941,0,n16364,15250
14942,0,n16367,15254
14943,0,n16370,15266
14944,0,n16365,15253
14945,0,n16368,15256
14946,0,n16371,15268
14947,0,n16359,15263
14948,0,n16403,15273
14949,0,n16407,15277
14950,0,n16411,15286
14951,0,n16415,15293
14952,0,n16404,15274
14953,0,n16408,15280
14954,0,n16412,15285
14955,0,n16416,15294
14956,0,n16405,15272
14957,0,n16409,15281
14958,0,n16413,15289
14959,0,n16417,15295
14960,0,n16372,15270
14961,0,n16375,15278
14962,0,n16378,15284
14963,0,n16381,15290
14964,0,n16373,15269
14965,0,n16376,15276
14966,0,n16379,15283
14967,0,n16382,15291
14968,0,n16374,15271
14969,0,n16377,15279
14970,0,n16380,15287
14971,0,n16383,15296
14972,0,n16360,15297
14973,0,n16418,15298
14974,0,n16422,15308
14975,0,n16419,15302
14976,0,n16423,15312
14977,0,n16420,15303
14978,0,n16424,15311
14979,0,n16421,15299
14980,0,n16425,15307
14981,0,n16384,15300
14982,0,n16387,15309
14983,0,n16385,15301
14984,0,n16388,15305
14985,0,n16386,15304
14986,0,n16389,15306
14987,0,n16362,15310
14988,0,n16449,15317
14989,0,n16454,15326
14990,0,n16450,15320
14991,0,n16455,15328
14992,0,n16451,15319
14993,0,n16456,15327
14994,0,n16452,15316
14995,0,n16457,15323
14996,0,n16440,15315
14997,0,n16443,15321
14998,0,n16441,15313
14999,0,n16444,15322
15000,0,n16442,15314
15001,0,n16445,15325
15002,0,n16426,15318
15003,0,n16428,15324
15004,0,n16458,15330
15005,0,n16459,15332
15006,0,n16460,15334
15007,0,n16461,15329
15008,0,n16446,15333
15009,0,n16463,15337
15010,0,n16447,15331
15011,0,n16464,15344
15012,0,n16448,15336
15013,0,n16465,15343
15014,0,n16429,15335
15015,0,n16466,15339
15016,0,n16431,15342
15017,0,n16432,15338
15018,0,n16433,15340
15019,0,n16434,15341
15020,0,n16467,15351
15021,0,n16468,15352
15022,0,n16469,15353
15023,0,n16470,15346
15024,0,n16435,15348
15025,0,n16436,15347
15026,0,n16437,15349
15027,0,n16438,15345
15028,0,n16488,15356
15029,0,n16489,15361
15030,0,n16490,15360
15031,0,n16491,15357
15032,0,n16480,15354
15033,0,n16481,15358
15034,0,n16472,15359
15035,0,n16473,15355
15036,0,n16492,15362
15037,1,n16493,undefined
15038,0,n16494,15366
15039,0,n16495,15363
15040,0,n16482,15364
15041,0,n16483,15367
15042,0,n16474,15368
15043,0,n16475,15365
15044,0,n16496,15372
15045,0,n16500,15382
15046,0,n16497,15370
15047,0,n16501,15379
15048,0,n16498,15374
15049,0,n16502,15380
15050,0,n16499,15373
15051,0,n16503,15384
15052,0,n16484,15369
15053,0,n16486,15381
15054,0,n16485,15376
15055,0,n16487,15377
15056,0,n16476,15375
15057,0,n16478,15378
15058,0,n16477,15371
15059,0,n16479,15383
15060,0,n16520,15392
15061,0,n16521,15385
15062,0,n16522,15389
15063,0,n16523,15386
15064,0,n16516,15390
15065,0,n16504,15391
15066,0,n16505,15387
15067,0,n16506,15388
15068,0,n16524,15396
15069,0,n16525,15399
15070,0,n16526,15393
15071,0,n16527,15395
15072,0,n16517,15397
15073,0,n16507,15398
15074,0,n16508,15400
15075,0,n16509,15394
15076,0,n16528,15407
15077,0,n16532,15416
15078,0,n16529,15403
15079,0,n16533,15414
15080,0,n16530,15408
15081,0,n16534,15409
15082,0,n16531,15406
15083,0,n16535,15413
15084,0,n16518,15404
15085,0,n16519,15411
15086,0,n16510,15401
15087,0,n16513,15410
15088,0,n16511,15402
15089,0,n16514,15412
15090,0,n16512,15405
15091,0,n16515,15415
15092,0,n16560,15422
15093,0,n16563,15430
15094,0,n16564,15431
15095,0,n16561,15423
15096,0,n16565,15429
15097,0,n16562,15421
15098,0,n16566,15428
15099,0,n16536,15418
15100,0,n16537,15417
15101,0,n16540,15425
15102,0,n16538,15420
15103,0,n16541,15424
15104,0,n16539,15419
15105,0,n16542,15426
15106,0,n16543,15427
15107,0,n16567,15437
15108,0,n16571,15446
15109,0,n16575,15454
15110,0,n16568,15439
15111,0,n16572,15447
15112,0,n16576,15455
15113,0,n16569,15438
15114,0,n16573,15444
15115,0,n16577,15453
15116,0,n16570,15436
15117,0,n16574,15445
15118,0,n16578,15452
15119,0,n16544,15433
15120,0,n16545,15432
15121,0,n16548,15440
15122,0,n16546,15434
15123,0,n16549,15441
15124,0,n16552,15448
15125,0,n16547,15435
15126,0,n16550,15442
15127,0,n16553,15449
15128,0,n16551,15443
15129,0,n16554,15450
15130,0,n16579,15462
15131,0,n16580,15464
15132,0,n16581,15463
15133,0,n16582,15461
15134,0,n16556,15458
15135,0,n16557,15456
15136,0,n16555,15451
15137,0,n16558,15459
15138,0,n16559,15460
15139,0,n16595,15471
15140,0,n16596,15469
15141,0,n16600,15479
15142,1,n16604,undefined
15143,0,n16597,15472
15144,0,n16601,15482
15145,1,n16605,undefined
15146,0,n16598,15470
15147,0,n16583,15466
15148,0,n16584,15467
15149,0,n16588,15474
15150,1,n16585,undefined
15151,0,n16586,15468
15152,0,n16599,15480
15153,0,n16602,15478
15154,0,n16587,15475
15155,0,n16589,15477
15156,0,n16590,15476
15157,0,n16603,15484
15158,0,n16606,15483
15159,0,n16591,15486
15160,0,n16592,15488
15161,0,n16593,15485
15162,0,n16594,15487
15163,0,n16643,15494
15164,0,n16645,15500
15165,0,n16644,15493
15166,0,n16646,15501
15167,0,n16607,15489
15168,0,n16615,15498
15169,1,n16611,undefined
15170,0,n16608,15491
15171,0,n16612,15496
15172,0,n16616,15502
15173,0,n16609,15492
15174,0,n16613,15497
15175,0,n16617,15503
15176,0,n16610,15495
15177,0,n16614,15499
15178,0,n16618,15504
15179,0,n16647,15509
15180,0,n16649,15515
15181,0,n16648,15508
15182,0,n16650,15514
15183,0,n16635,15526
15184,1,n16627,undefined
15185,1,n16619,undefined
15186,1,n16623,undefined
15187,0,n16620,15505
15188,0,n16624,15511
15189,0,n16628,15516
15190,0,n16632,15519
15191,0,n16621,15506
15192,0,n16625,15512
15193,0,n16629,15517
15194,0,n16633,15522
15195,0,n16622,15510
15196,0,n16626,15513
15197,0,n16630,15518
15198,0,n16638,15529
15199,0,n16666,15552
15200,0,n16682,15576
15201,1,n16686,undefined
15202,1,n16690,undefined
15203,0,n16651,15521
15204,0,n16653,15527
15205,0,n16652,15520
15206,0,n16654,15528
15207,1,n16631,undefined
15208,1,n16639,undefined
15209,0,n16636,15524
15210,0,n16640,15530
15211,0,n16637,15525
15212,0,n16641,15531
15213,0,n16634,15523
15214,0,n16642,15532
15215,0,n16691,15533
15216,1,n16693,undefined
15217,0,n16692,15534
15218,0,n16694,15540
15219,0,n16701,15573
15220,0,n16655,15535
15221,0,n16683,15570
15222,0,n16659,15539
15223,0,n16663,15548
15224,0,n16656,15536
15225,0,n16668,15554
15226,0,n16672,15563
15227,0,n16680,15569
15228,0,n16684,15572
15229,1,n16676,undefined
15230,1,n16688,undefined
15231,0,n16660,15543
15232,0,n16664,15547
15233,0,n16657,15537
15234,0,n16685,15571
15235,1,n16705,undefined
15236,0,n16661,15545
15237,0,n16665,15551
15238,0,n16658,15538
15239,0,n16662,15546
15240,0,n16695,15550
15241,0,n16697,15556
15242,0,n16696,15549
15243,0,n16698,15557
15244,0,n16667,15553
15245,0,n16671,15560
15246,0,n16679,15564
15247,0,n16687,15574
15248,1,n16675,undefined
15249,0,n16669,15555
15250,0,n16677,15561
15251,0,n16681,15567
15252,1,n16673,undefined
15253,1,n16689,undefined
15254,0,n16670,15558
15255,0,n16674,15562
15256,0,n16678,15568
15257,0,n16699,15565
15258,0,n16700,15566
15259,0,n16702,15575
15260,0,n16710,15577
15261,0,n16711,15578
15262,0,n16712,15580
15263,0,n16713,15582
15264,0,n16703,15581
15265,0,n16704,15583
15266,0,n16706,15584
15267,0,n16724,15587
15268,0,n16731,15590
15269,1,n16725,undefined
15270,0,n16719,15586
15271,0,n16720,15585
15272,0,n16721,15588
15273,0,n16730,15591
15274,0,n16729,15592
15275,0,n16726,15589
15276,0,n16727,15593
15277,0,n16728,15594
15278,0,n16739,15595
15279,0,n16736,15596
15280,0,n16735,15600
15281,0,n16732,15601
15282,0,n16737,15597
15283,0,n16733,15599
15284,0,n16738,15598
15285,0,n16734,15602
15286,0,n16753,15609
15287,0,n16751,15610
15288,0,n16744,15608
15289,0,n16749,15606
15290,0,n16740,15603
15291,0,n16748,15605
15292,0,n16750,15607
15293,0,n16747,15604
15294,0,n16746,15612
15295,1,n16741,undefined
15296,0,n16742,15611
15297,0,n16754,15614
15298,0,n16752,15613
15299,0,n16745,15615
15300,0,n16743,15616
15301,0,n16761,15620
15302,0,n16759,15619
15303,0,n16757,15618
15304,0,n16755,15617
15305,0,n16760,15621
15306,0,n16758,15623
15307,0,n16756,15622
15308,0,n16771,15628
15309,0,n16773,15631
15310,0,n16772,15627
15311,0,n16774,15632
15312,0,n16767,15625
15313,0,n16768,15629
15314,0,n16762,15624
15315,0,n16764,15630
15316,0,n16763,15626
15317,0,n16776,15634
15318,0,n16775,15636
15319,0,n16769,15633
15320,0,n16765,15635
15321,0,n16777,15638
15322,0,n16770,15637
15323,0,n16766,15639
15324,0,n16779,15641
15325,0,n16778,15640
15326,0,n16780,15642
15327,0,n16781,15643
15328,0,n16791,15646
15329,0,n16793,15651
15330,0,n16792,15645
15331,0,n16794,15650
15332,0,n16787,15644
15333,0,n16788,15648
15334,0,n16784,15649
15335,0,n16783,15647
15336,0,n16796,15653
15337,0,n16795,15656
15338,0,n16789,15652
15339,0,n16785,15654
15340,0,n16797,15657
15341,0,n16790,15655
15342,0,n16786,15658
15343,0,n16799,15660
15344,0,n16798,15659
15345,0,n16800,15663
15346,0,n16808,15661
15347,0,n16807,15669
15348,0,n16804,15662
15349,0,n16801,15665
15350,0,n16819,15667
15351,0,n16820,15671
15352,0,n16813,15664
15353,1,n16814,undefined
15354,0,n16810,15670
15355,0,n16809,15666
15356,0,n16821,15673
15357,0,n16817,15672
15358,0,n16815,15674
15359,0,n16811,15676
15360,0,n16818,15675
15361,0,n16812,15681
15362,0,n16832,15679
15363,0,n16833,15685
15364,0,n16828,15678
15365,0,n16829,15684
15366,0,n16826,15682
15367,0,n16825,15677
15368,0,n16823,15683
15369,0,n16822,15680
15370,0,n16834,15689
15371,0,n16830,15686
15372,0,n16827,15687
15373,0,n16824,15688
15374,0,n16831,15690
15375,0,n16854,15693
15376,0,n16848,15694
15377,0,n16842,15691
15378,0,n16836,15692
15379,0,n16856,15700
15380,0,n16850,15701
15381,0,n16855,15695
15382,0,n16849,15696
15383,0,n16844,15702
15384,0,n16843,15697
15385,0,n16838,15699
15386,0,n16837,15698
15387,0,n16858,15708
15388,0,n16852,15710
15389,0,n16857,15703
15390,0,n16851,15704
15391,0,n16846,15709
15392,0,n16845,15705
15393,0,n16840,15707
15394,0,n16839,15706
15395,0,n16878,15716
15396,0,n16877,15711
15397,0,n16872,15717
15398,0,n16871,15713
15399,0,n16866,15718
15400,0,n16865,15714
15401,0,n16860,15715
15402,0,n16859,15712
15403,0,n16880,15724
15404,0,n16874,15726
15405,0,n16879,15719
15406,0,n16873,15720
15407,0,n16868,15725
15408,0,n16867,15721
15409,0,n16862,15723
15410,0,n16861,15722
15411,0,n16882,15731
15412,0,n16876,15732
15413,0,n16881,15727
15414,0,n16875,15728
15415,0,n16870,15730
15416,0,n16869,15729
15417,0,n16864,15734
15418,0,n16863,15733
15419,0,n16894,15737
15420,0,n16893,15736
15421,0,n16891,15739
15422,0,n16887,15735
15423,0,n16888,15738
15424,0,n16883,15741
15425,0,n16895,15746
15426,0,n16889,15740
15427,0,n16885,15742
15428,0,n16892,15744
15429,0,n16890,15743
15430,0,n16886,15745
15431,0,n16902,15754
15432,0,n16903,15749
15433,0,n16900,15747
15434,0,n16901,15748
15435,0,n16896,15750
15436,0,n16897,15751
15437,0,n16899,15753
15438,0,n16898,15752
15439,0,n16906,15756
15440,0,n16905,15755
15441,0,n16915,15760
15442,0,n16916,15763
15443,0,n16917,15761
15444,0,n16910,15762
15445,0,n16907,15757
15446,0,n16909,15759
15447,0,n16911,15764
15448,0,n16908,15758
15449,0,n16918,15768
15450,0,n16919,15766
15451,0,n16920,15767
15452,0,n16913,15769
15453,0,n16912,15765
15454,0,n16926,15770
15455,0,n16921,15771
15456,0,n16927,15773
15457,0,n16922,15772
15458,0,n16928,15774
15459,0,n16930,15776
15460,0,n16929,15775
15461,0,n16940,15778
15462,0,n16939,15777
15463,0,n16942,15780
15464,0,n16944,15784
15465,0,n16941,15779
15466,0,n16943,15782
15467,0,n16945,15789
15468,1,n16947,undefined
15469,0,n16932,15781
15470,0,n16933,15785
15471,0,n16934,15783
15472,0,n16946,15791
15473,0,n16935,15787
15474,0,n16938,15790
15475,0,n16937,15786
15476,0,n16936,15788
15477,0,n16952,15792
15478,0,n16953,15793
15479,0,n16966,15806
15480,0,n16948,15800
15481,0,n16949,15801
15482,0,n16950,15802
15483,0,n16951,15803
15484,0,n16954,15794
15485,0,n16955,15795
15486,0,n16958,15798
15487,0,n16957,15797
15488,0,n16956,15796
15489,0,n16960,15804
15490,0,n16959,15799
15491,0,n16965,15805
15492,0,n16961,15815
15493,0,n16962,15814
15494,0,n16963,15813
15495,0,n16964,15816
15496,0,n16967,15807
15497,0,n16968,15808
15498,0,n16971,15811
15499,0,n16970,15810
15500,0,n16969,15809
15501,0,n16973,15817
15502,0,n16972,15812
15503,0,n16977,15818
15504,0,n16978,15819
15505,0,n16974,15826
15506,0,n16975,15827
15507,0,n16976,15828
15508,0,n16979,15820
15509,0,n16980,15821
15510,0,n16983,15824
15511,0,n16982,15823
15512,0,n16981,15822
15513,0,n16985,15829
15514,0,n16984,15825
15515,0,n16989,15830
15516,0,n16990,15831
15517,0,n16986,15836
15518,0,n16987,15839
15519,0,n16988,15841
15520,0,n16991,15832
15521,0,n16992,15833
15522,0,n16995,15837
15523,0,n16994,15835
15524,0,n16993,15834
15525,0,n16997,15840
15526,0,n16996,15838
15527,0,n17001,15842
15528,0,n17002,15843
15529,0,n16998,15850
15530,0,n16999,15851
15531,0,n17000,15852
15532,0,n17003,15844
15533,0,n17004,15845
15534,0,n17007,15848
15535,0,n17006,15847
15536,0,n17005,15846
15537,0,n17009,15853
15538,0,n17008,15849
15539,0,n17014,15854
15540,0,n17015,15855
15541,0,n17010,15857
15542,0,n17011,15858
15543,0,n17012,15859
15544,0,n17013,15860
15545,0,n17016,15856
15546,0,n17017,15861
15547,0,n17020,15864
15548,0,n17019,15863
15549,0,n17018,15862
15550,0,n17022,15866
15551,0,n17021,15865
15552,0,n17026,15867
15553,0,n17027,15868
15554,0,n17023,15874
15555,0,n17024,15876
15556,0,n17025,15877
15557,0,n17028,15869
15558,0,n17029,15870
15559,0,n17032,15873
15560,0,n17031,15872
15561,0,n17030,15871
15562,0,n17034,15878
15563,0,n17033,15875
15564,0,n17038,15879
15565,0,n17039,15880
15566,0,n17035,15887
15567,0,n17036,15889
15568,0,n17037,15890
15569,0,n17040,15881
15570,0,n17041,15882
15571,0,n17044,15885
15572,0,n17043,15884
15573,0,n17042,15883
15574,0,n17046,15888
15575,0,n17045,15886
15576,0,n17057,15891
15577,0,n17047,15893
15578,0,n17048,15892
15579,0,n17049,15894
15580,0,n17050,15896
15581,0,n17059,15900
15582,0,n17060,15898
15583,0,n17061,15902
15584,0,n17062,15899
15585,0,n17051,15901
15586,0,n17052,15897
15587,0,n17053,15903
15588,0,n17063,15905
15589,1,n17064,undefined
15590,0,n17065,15907
15591,0,n17066,15906
15592,1,n17054,undefined
15593,1,n17055,undefined
15594,0,n17056,15904
15595,0,n17075,15913
15596,0,n17076,15912
15597,0,n17077,15910
15598,0,n17078,15909
15599,0,n17072,15908
15600,1,n17073,undefined
15601,0,n17067,15911
15602,0,n17069,15914
15603,0,n17071,15916
15604,0,n17070,15915
15605,0,n17089,15920
15606,0,n17079,15917
15607,0,n17080,15918
15608,0,n17081,15919
15609,0,n17082,15921
15610,0,n17091,15925
15611,0,n17092,15924
15612,0,n17093,15926
15613,0,n17094,15923
15614,0,n17083,15922
15615,1,n17084,undefined
15616,0,n17085,15927
15617,0,n17095,15929
15618,1,n17096,undefined
15619,0,n17097,15931
15620,0,n17098,15930
15621,1,n17086,undefined
15622,1,n17087,undefined
15623,0,n17088,15928
15624,0,n17107,15938
15625,1,n17108,undefined
15626,0,n17109,15936
15627,0,n17110,15937
15628,1,n17104,undefined
15629,1,n17105,undefined
15630,0,n17099,15932
15631,0,n17101,15933
15632,0,n17103,15934
15633,0,n17102,15935
15634,0,n17111,15939
15635,0,n17114,15940
15636,0,n17115,15941
15637,0,n17116,15942
15638,0,n17118,15943
15639,0,n17120,15945
15640,0,n17122,15946
15641,0,n17121,15944
15642,0,n17132,15947
15643,0,n17124,15948
15644,0,n17134,15950
15645,0,n17133,15949
15646,0,n17135,15951
15647,0,n17137,15952
15648,0,n17128,15954
15649,0,n17129,15955
15650,0,n17130,15953
15651,0,n17142,15960
15652,0,n17143,15962
15653,0,n17144,15956
15654,0,n17138,15957
15655,0,n17139,15961
15656,0,n17140,15959
15657,0,n17141,15958
15658,0,n17150,15963
15659,0,n17154,15967
15660,0,n17151,15964
15661,0,n17147,15972
15662,0,n17145,15965
15663,0,n17148,15969
15664,0,n17149,15970
15665,0,n17152,15966
15666,0,n17153,15968
15667,0,n17146,15971
15668,0,n17159,15974
15669,0,n17160,15975
15670,0,n17161,15973
15671,0,n17155,15977
15672,0,n17156,15978
15673,0,n17157,15979
15674,0,n17158,15976
15675,0,n17167,15981
15676,0,n17171,15986
15677,0,n17168,15980
15678,0,n17164,15988
15679,0,n17162,15982
15680,0,n17165,15985
15681,0,n17166,15984
15682,0,n17169,15983
15683,1,n17170,undefined
15684,0,n17163,15987
15685,0,n17182,15991
15686,1,n17183,undefined
15687,0,n17184,15989
15688,0,n17172,15990
15689,0,n17173,15994
15690,0,n17174,15992
15691,0,n17175,15993
15692,0,n17186,15998
15693,0,n17187,16000
15694,0,n17188,15995
15695,0,n17177,15996
15696,0,n17178,15997
15697,0,n17179,16001
15698,0,n17180,15999
15699,0,n17197,16005
15700,0,n17198,16003
15701,0,n17199,16002
15702,0,n17191,16006
15703,0,n17192,16004
15704,0,n17193,16008
15705,0,n17194,16007
15706,0,n17208,16019
